-0.172528734226, -1.0, 2.0, -1.0, 0.0, 1.41938718248, 3.0, 1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 0.0, -1.0, 1.0, -1.0, 3.0, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 3.0, 0.0, -1.0, -0.457976571477, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, 3.0, 1.58168376339, 0.0, 94410.0, 595.0, 99417.0
-0.0872246391109, 2.0, 2.60252923363, 0.864531667104, -1.0, 2.0, 1.0, -1.0, 1.0, -0.664978842942, 1.0, -0.453232651923, 0.726399112841, 2.0, 3.0, -1.0, 2.0, 0.0, -0.442337407564, 1.04299118712, 1.0, 3.0, 0.0, 2.0, -1.0, -0.207612729475, 1.0, 1.0, 2.0, 1.0, 1.45735346301, 0.0, 0.0, 0.0, 1.0, 2.29193581523, -1.0, 2.0, 2.88801791024, 2.0, 1.00723406274, -0.293295412599, -1.0, 3.0, 0.0, -0.119486491407, 1.0, 0.0, 1.00952892544, -1.0, 94179.0, 611.0, 99408.0
-0.172528734226, 0.579714152295, 2.0, -1.0, 0.318237390629, 1.35172646636, 0.785677280691, -0.351419421052, -0.0813377715381, 2.31170933403, 3.0, 1.84521289363, 2.0, 1.0, -1.0, -1.0, 2.0, 0.345436444026, 2.91327458536, 1.83780433487, 2.0, 2.0, -1.0, 0.931643927739, -0.137654618177, 3.0, 1.0, 0.0, 3.0, -1.0, 2.9841607315, 0.0, 2.0, 1.82420994537, 0.654934264168, 2.0, 3.0, 3.0, -0.977968735158, -1.0, -0.457976571477, 2.05469378917, 2.57725591352, -1.0, 1.0, -0.0917699387176, 2.90511918298, 3.0, 2.76986094321, 0.0, 94541.0, 610.0, 99394.0
1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.63524517105, -1.0, 2.0, 0.842851987053, 3.0, 2.33670815814, 3.0, 3.0, 2.0, 0.188611025397, 0.0, 2.0, -1.0, 0.0, 1.0, 0.0, 0.822606610432, 1.0, 1.1455770442, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 0.432005962311, 3.0, 0.0, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.97032676221, 0.0, 1.59325530404, 2.0, 94037.0, 649.0, 99363.0
1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 0.0, 3.0, 2.0, 0.0, -0.665737194486, 3.0, 0.407257615207, 0.400423183714, -0.781229272601, 3.0, 1.0, 1.0, -1.0, 0.308139756455, -1.0, 1.0, 1.0, -0.407911654865, -0.83656854797, 1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, -1.0, 0.427510901118, 0.0, 0.0, 2.7872316727, 0.378185329839, 1.0, 2.99886054056, 0.0, -0.756316322173, -1.0, 2.0, 94686.0, 556.0, 99454.0
1.0, 1.0, 0.0, -0.94357659837, 0.0, 2.0, 3.0, -1.0, 2.0, -1.0, 3.0, 2.75201111807, 0.0, 3.0, 2.0, 3.0, 0.0, 3.0, -1.0, 0.0, 1.45131050545, 3.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 0.0, 1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, -1.0, 2.0, 0.0, 1.93184967444, 2.0, 2.0, 1.0, 3.0, 0.0, 0.0, -1.0, 2.0, 94729.0, 594.0, 99408.0
3.0, 3.0, 0.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.05087969763, -0.188226186219, 0.0, 3.0, 2.0, 2.02627617772, 3.0, 1.0, 2.0, 2.0, -0.038271086905, 1.0, 0.0, 2.22597275948, 1.55915654083, -0.934037847765, 0.0, 2.0, 1.0, 0.128474832866, 0.0, 2.0, 0.0, 2.0, 2.0, -0.770771732833, 2.54069465255, -1.0, 0.878902357656, 0.383178973426, 1.93955807003, 2.8171482955, 1.0, 0.0, 0.0, 1.0, 1.37200246195, 2.94438637359, 2.32444161053, 93956.0, 666.0, 99353.0
-1.0, -1.0, 2.77211708525, 3.0, 2.0, -0.787736054432, 2.76475920953, 1.15941887922, 2.78490570091, -1.0, 2.49456544257, 0.0, 2.0, 1.0, 2.14869473294, 0.0, 2.0, 1.0, -1.0, 2.0, 2.27007140156, -1.0, 3.0, -0.390280100239, 0.342789339489, 3.0, 1.52363390108, 2.23193062119, 3.0, 3.0, 2.0, 0.0, 1.55159362543, -1.0, 2.0, -1.0, -1.0, -0.83941655065, -1.0, 2.0, 0.0, 0.67343688749, 0.405702929178, 2.0, -1.0, -0.687355219482, 2.0, 0.679258252411, -1.0, 2.0, 95592.0, 523.0, 99481.0
1.0, 1.0, 2.0, 2.0, 1.0, 0.0, -1.0, -1.0, 2.0, 2.0, 3.0, -0.661892733087, 1.0, 3.0, 3.0, -1.0, 0.725362802035, 1.0, 1.0, 2.0, 0.0, -0.732725296612, -1.0, 1.0, -0.639644352926, -0.52356970181, -1.0, -0.176522063276, 2.0, -1.0, 2.0, 2.57386584973, 2.0, 1.62999761744, 2.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 3.0, -0.811492924935, -1.0, 0.0, 3.0, 3.0, 95392.0, 528.0, 99466.0
-1.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, -1.0, 1.1892355445, 0.693546129, 1.60595280841, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 3.0, -1.0, 1.0, 3.0, 3.0, 0.0, -0.626494300919, 1.36135156083, 3.0, -1.0, 1.85457374286, 0.0, 0.0, 2.0, -1.0, 0.0, -1.0, 1.4682123575, 0.0, 1.0, -1.0, -1.0, 1.0, 2.63489216815, 2.0, 2.0, 2.0, -1.0, 3.0, 0.0, 95174.0, 532.0, 99486.0
