-0.754673845235, -1.0, -0.969617432168, -1.0, 2.0, -1.0, -0.810913312918, 0.0, 2.5199110464, -1.0, -1.0, -1.0, -1.0, 0.540079912409, 3.0, -1.0, 1.405882906, -0.278694352389, -1.0, -0.920199965722, -1.0, 3.0, 0.132716332501, -0.235238340145, -0.852981262668, -0.572089150975, -0.607142723462, -1.0, -1.0, -1.0, 0.199486534877, 3.0, 2.93101657266, 1.66050834294, 1.46218607594, -1.0, -1.0, 2.55782032369, -1.0, 1.99940971695, 0.0, 1.0, 0.613527532353, 3.0, 0.970800655236, -1.0, -1.0, -1.0, 3.0, 2.20190960263, 97246.0, 322.0, 99695.0
2.84779522325, 2.36308612342, 1.55615402713, 0.556383702479, 1.0, 1.15896127381, 0.0, 2.18238109307, 2.27261909452, -1.0, -1.0, 1.61448497779, 2.41291089419, 1.47986680937, 0.339016630133, 1.0, -0.772743763853, -0.43200511636, 1.77224156828, 1.55375027935, 2.0, 0.0, 0.0, 0.0662794638768, 1.63352481, 2.17253682245, 0.607720403529, 1.92628911405, 2.80026459439, -0.0468076389701, 0.418462773796, -0.190247405692, 0.178174563165, 1.0, 0.256247141693, -1.0, 0.0, 0.0, 0.757058033461, 0.694014357064, 0.60418698527, 0.877347760896, 2.19514044693, 0.560846116708, 3.0, 0.242066078658, 0.0, 1.88474775708, 2.58026499818, 1.0, 94218.0, 657.0, 99422.0
1.94147310782, 1.0, 0.858896883224, 3.0, 0.0, 1.27645644342, 0.0, -0.446794218908, 0.770833415412, -1.0, 1.53492174971, 1.90270268189, 3.0, 1.10970382729, 3.0, 1.0, 1.25740282069, 0.275887821739, 1.0, 0.419890120029, -0.609208876715, 2.77079930475, -0.385459439816, 3.0, 1.0, 3.0, 2.0, -0.403800959899, 1.44194197506, 2.04827120298, 3.0, 3.0, 3.0, 1.0, 2.33864160562, -1.0, 0.0, 2.14773206714, -0.489938104951, 0.901592165874, -0.545871477603, 0.0, 2.47152862336, 0.0, 0.523668172044, 0.242066078658, 0.0, 2.58952901052, 1.07465636804, 1.0, 94534.0, 656.0, 99422.0
2.84779522325, 2.36308612342, -1.0, 3.0, -0.444370565557, 1.27645644342, 0.0, 0.0, 2.27261909452, -1.0, -1.0, 0.844051043663, -0.0789227110663, 1.47986680937, -1.0, 1.0, -0.495577372152, 0.0, 1.77224156828, 1.0, 2.0, 0.0, 0.0, 0.0662794638768, 1.0, 1.9416917386, 0.607720403529, 0.430639654121, 2.63608743814, 2.04827120298, 0.418462773796, -0.190247405692, 1.27884235196, 1.0, 0.256247141693, 0.888569034024, 0.0, 0.0, 2.0, 0.694014357064, -1.0, 0.0, 2.19514044693, 0.723438039499, 3.0, 0.242066078658, 0.0, 2.45797609451, 2.58026499818, 1.0, 94144.0, 633.0, 99437.0
-1.0, -1.0, -0.389693663473, -1.0, 2.0, -1.0, -0.810913312918, 0.0, 2.5199110464, -1.0, -1.0, -1.0, -1.0, 0.350230368472, 3.0, -1.0, 1.405882906, -0.278694352389, -1.0, -0.920199965722, -1.0, 3.0, 0.132716332501, 0.265176111137, -0.852981262668, 0.0345866136793, -0.607142723462, -1.0, 0.135126293544, -1.0, 0.199486534877, -0.837438555846, 2.93316573498, 2.41883133539, 1.46218607594, -1.0, -1.0, 2.15237537725, -1.0, 1.99940971695, -0.508241680208, 1.0, 0.613527532353, 3.0, 0.970800655236, -1.0, -1.0, -1.0, 3.0, 3.0, 96865.0, 331.0, 99678.0
-1.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 2.72909438588, 2.5199110464, -1.0, -1.0, -1.0, -1.0, 0.540079912409, 3.0, -1.0, 1.405882906, 1.37704911962, -1.0, -0.637215192279, -1.0, 3.0, -0.973154087561, 0.265176111137, 2.0, -0.12013968515, -0.80299457991, -1.0, -1.0, -1.0, 0.199486534877, 3.0, 3.0, 2.05005933065, 1.46218607594, -1.0, -0.837513169743, 2.15237537725, -1.0, 1.99940971695, -0.627203482465, 0.524798314728, 0.613527532353, 3.0, 0.970800655236, -0.554646126968, -1.0, -1.0, 1.53500185492, 3.0, 97136.0, 347.0, 99662.0
-1.0, 0.0, -0.848506625619, -0.21277211041, 2.0, -1.0, 1.0, 1.55770178992, 2.0, -1.0, -0.781312819559, -1.0, -1.0, -0.457150653341, 3.0, -1.0, -0.918922208825, -0.165573131192, -1.0, -0.800007493405, -1.0, 2.30499870907, 0.44444417217, 2.0, 2.5951846545, 0.0, 0.379707153495, -1.0, -1.0, -1.0, 0.0, 3.0, 0.0, -0.420442391562, 1.91624757464, -1.0, -1.0, 1.5163961684, -1.0, -0.71325813721, -0.963681981927, 0.87874800152, 0.542015329688, 1.89679806069, 3.0, -0.866640532777, -1.0, -1.0, 3.0, 3.0, 96602.0, 371.0, 99641.0
-1.0, 0.0, -1.0, -0.21277211041, 2.0, -1.0, 1.0, 1.55770178992, 2.0, -1.0, -0.781312819559, -1.0, -1.0, -0.457150653341, 3.0, -1.0, 0.0, -0.165573131192, -1.0, -0.420105128711, -1.0, 2.30499870907, -0.0815980743286, 2.0, 2.5951846545, 0.0, 0.379707153495, -1.0, -1.0, -1.0, 0.0, 3.0, 0.0, -0.420442391562, 0.828976304432, -1.0, -1.0, 1.5163961684, -1.0, -0.71325813721, -0.963681981927, 0.87874800152, 0.542015329688, 1.89679806069, 3.0, -0.866640532777, -1.0, -1.0, 3.0, 3.0, 96247.0, 393.0, 99622.0
-1.0, -1.0, -0.389693663473, -1.0, 2.0, -1.0, -0.810913312918, 0.0, 2.5199110464, -1.0, -1.0, -1.0, -1.0, 0.540079912409, 3.0, -1.0, 1.405882906, -0.278694352389, -1.0, -0.920199965722, -1.0, 3.0, 0.132716332501, 0.265176111137, -0.852981262668, -0.12013968515, -0.607142723462, -1.0, -1.0, -1.0, 0.199486534877, 3.0, 2.93101657266, 2.41883133539, 1.46218607594, -1.0, -1.0, 2.15237537725, -1.0, 1.99940971695, 0.0, 1.0, 0.613527532353, 3.0, 0.970800655236, -1.0, -1.0, -1.0, 3.0, 3.0, 96880.0, 349.0, 99669.0
-1.0, 0.509651835591, 0.0, 0.12965282045, 2.02321081793, -0.396937959921, 2.43284973763, 0.348091491259, 2.0, -1.0, -1.0, -1.0, -1.0, 1.05782089867, 3.0, 1.39004406808, -0.23052397464, 1.96017467453, 1.50215514254, 1.10269151814, -1.0, 0.380982555265, 0.0, 3.0, 2.1029083055, -0.314332276545, 0.379707153495, 1.17297081985, -1.0, -1.0, 0.0, -0.876685911233, 2.72030957491, 2.05005933065, 1.3973026741, -0.822606889769, -1.0, 0.0, 0.317093912586, 1.47877935413, -0.263286772616, 0.524798314728, -0.454233688954, -0.0829105052494, 3.0, -0.888111907629, -1.0, -1.0, -1.0, 3.0, 95072.0, 478.0, 99535.0
