2.0, 3.0, 0.0, 1.0, 2.0, -1.0, 3.0, 0.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 3.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 96421.0, 492.0, 99564.0
2.0, 3.0, 0.0, 1.0, 2.0, -1.0, 3.0, 0.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 3.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 96421.0, 492.0, 99564.0
2.0, 3.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, -1.0, 3.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 96233.0, 509.0, 99560.0
1.0, 2.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 1.0, 3.0, 2.0, -1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 2.0, -1.0, -1.0, -1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 96373.0, 513.0, 99540.0
1.0, 2.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 1.0, 3.0, 2.0, -1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 2.0, -1.0, -1.0, -1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 96174.0, 532.0, 99517.0
1.0, 2.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 1.0, 3.0, 2.0, -1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, 3.0, 3.0, 2.0, -1.0, -1.0, -1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 96215.0, 519.0, 99524.0
2.0, 3.0, 0.0, 1.0, 2.0, -1.0, 3.0, 0.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 0.0, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 96006.0, 529.0, 99521.0
2.0, 3.0, 0.0, 1.0, 2.0, -1.0, 3.0, 0.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 96205.0, 510.0, 99544.0
1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 1.0, 3.0, 0.0, -1.0, -1.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 0.0, 3.0, 2.0, -1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 2.0, 0.0, -1.0, -1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 95917.0, 561.0, 99491.0
0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 2.0, -1.0, 0.0, 1.0, -1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 3.0, 3.0, 2.0, -1.0, -1.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, 0.0, 1.0, -1.0, 95893.0, 564.0, 99493.0
