3.0, 0.0, 2.0, 1.0, 3.0, -1.0, 3.0, 2.0, 3.0, 1.0, -1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, -1.0, 1.0, -1.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 1862, 526, 479
1.0, -1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 3.0, -1.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 0.0, 3.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2105, 591, 504
2.0, 0.0, 1.0, -1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 0.0, 0.0, -1.0, 1.0, 2.0, 3.0, 1.0, -1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1963, 578, 495
2.0, 1.0, 1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 3.0, 0.0, 1.0, 0.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 3.0, 2.0, 1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 2084, 579, 498
1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 0.0, -1.0, 2.0, 1.0, 2.0, 0.0, 3.0, 2.0, 1.0, 2.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, -1.0, 0.0, 1985, 590, 500
2.0, 1.0, 0.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, 3.0, 0.0, 0.0, 3.0, 1.0, 0.0, 2.0, 3.0, 3.0, -1.0, 1.0, 2.0, 0.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2116, 564, 513
2.0, 0.0, 2.0, -1.0, 2.0, 3.0, 2.0, 0.0, 1.0, 3.0, 0.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 0.0, -1.0, 2.0, -1.0, 1.0, 1.0, 3.0, 0.0, 3.0, 1.0, 3.0, 1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 1.0, -1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1970, 589, 501
3.0, 2.0, -1.0, 2.0, 1.0, -1.0, -1.0, 3.0, 1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, -1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 0.0, -1.0, 1828, 522, 439
3.0, 2.0, 1.0, -1.0, 2.0, -1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 2.0, 2.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2032, 583, 505
0.0, 3.0, 0.0, 3.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, -1.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 3.0, -1.0, 3.0, 2.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 3.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 2031, 575, 507
3.0, 2.0, 0.0, 1.0, 0.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 0.0, 2.0, 1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 2.0, 2.0, 1.0, -1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 3.0, 2.0, 1.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1815, 563, 491
