-1.0, 3.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 2.0, -1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 1.0, 2.0, 2.0, -1.0, 1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 2.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 4944, 502, 488
-1.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, -1.0, 3.0, -1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 3.0, 3.0, 1.0, 3.0, 2.0, 3.0, -1.0, 1.0, 5083, 553, 523
1.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 0.0, 3.0, -1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 0.0, -1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 3.0, -1.0, -1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 4998, 514, 504
3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, -1.0, 3.0, 0.0, -1.0, 1.0, 2.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 3.0, -1.0, 0.0, 2.0, 2.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, -1.0, 1.0, 3.0, 1.0, 0.0, 1.0, 5321, 558, 543
1.0, 3.0, 1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, -1.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, -1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 0.0, -1.0, 1.0, 3.0, 1.0, 3.0, 3.0, 5373, 553, 545
1.0, 2.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 0.0, 3.0, 2.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 0.0, -1.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 0.0, -1.0, -1.0, 1.0, 0.0, 3.0, -1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 4397, 461, 444
2.0, 2.0, 2.0, -1.0, 2.0, -1.0, 2.0, 3.0, 1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 3.0, 0.0, 1.0, -1.0, 3.0, 0.0, 0.0, 0.0, -1.0, 3.0, 2.0, -1.0, 4963, 536, 516
3.0, 1.0, 0.0, -1.0, 2.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, 2.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 3.0, 2.0, 1.0, 3.0, 1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, -1.0, 3.0, -1.0, -1.0, 2.0, 5100, 528, 524
-1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 3.0, 3.0, 3.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 0.0, 3.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, 5241, 533, 502
3.0, 3.0, 0.0, 0.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, -1.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 3.0, -1.0, -1.0, 0.0, 3.0, 3.0, -1.0, 3.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, -1.0, 4962, 516, 517
