1.0, -1.0, -1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 3.0, 2.0, -0.979152085846, 1.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 2.0, 2.0, 0.0580965657315, 3.0, 2.0, 1.0, 3.0, 1.99448024642, 0.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 3.0, 2.0, 96400.0, 563.0, 99478.0
-1.0, 1.0, 3.0, -1.0, 1.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 3.0, -1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 96523.0, 536.0, 99506.0
-1.0, 0.0, -1.0, 0.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.34800097823, 3.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 3.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.33026557599, 2.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 97172.0, 471.0, 99599.0
-0.0764905913099, 2.0, 1.0, 2.0, 0.0, 0.0, 3.0, 2.0, 3.0, -1.0, 2.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 3.0, 0.035461298636, 1.0, 0.0, -1.0, 0.0, 0.0, 1.58853714742, -1.0, 0.0, 2.0, -0.115521714035, 0.0, 1.0, 1.0, 2.0, -1.0, -0.135721244951, 2.0, 0.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.06430734248, 1.0, 1.0, 2.0, 96328.0, 576.0, 99483.0
-0.389176314554, -1.0, -1.0, -1.0, 0.0, 3.0, 2.30135864656, 3.0, 2.0, 1.0, 1.51538450189, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.75073700081, 0.0, -1.0, 3.0, 1.66781834423, -1.0, -1.0, 0.0, 2.38642659629, 3.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.47154967465, 0.170101754234, 0.0, 0.0, -1.0, 1.34478262764, 3.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 96835.0, 501.0, 99533.0
1.0, 3.0, -1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -0.314143117198, 0.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, -1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 3.0, 2.0, 3.0, 3.0, -1.0, 2.0, -0.755264402512, 0.0, 3.0, 0.0, 2.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 96649.0, 553.0, 99496.0
3.0, 2.0, 0.0, -1.0, 0.0, 2.0, 0.0, 1.0, 3.0, 0.873445751905, 1.0, 3.0, 2.0, -1.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 0.0, 3.0, -1.0, 2.0, 1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 1.0, 1.0, -1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 1.0, 3.0, 0.0, 0.0, 2.0, 0.0258113337732, 3.0, 1.0, 3.0, 1.0, 2.0, 3.0, 96255.0, 612.0, 99444.0
1.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, -1.0, 3.0, 0.0, -1.0, 0.0, -1.0, 3.0, 2.0, 2.0, 3.0, 0.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 2.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 96676.0, 511.0, 99533.0
-1.0, 1.0, 3.0, -1.0, 1.0, -1.0, 3.0, 2.63332061384, 1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 3.0, -1.0, 3.0, -0.127150191285, 3.0, 1.0, 2.0, 2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 3.0, -0.641133125101, 2.0, -0.491571940743, 0.0, 1.30412723589, 96621.0, 524.0, 99514.0
-0.12644893296, 2.0, -1.0, 3.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -0.0692392791643, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, -1.0, -0.015764941692, 3.0, 1.0, 3.0, 0.25434863545, 3.0, 3.0, 2.0, 0.0, 3.0, 1.0, 3.0, -1.0, 1.0, 96412.0, 596.0, 99465.0
0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 0.0, -1.0, -1.0, 2.0, 1.0, 1.0, -1.0, 0.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 3.0, -1.0, 0.0, 2.0, 2.0, 1.0, 3.0, 0.0, -1.0, 2.0, 96496.0, 537.0, 99514.0
-1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, -1.0, 3.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 2.0, -1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, -1.0, 2.0, -1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 96574.0, 548.0, 99502.0
