1.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 3.0, 3.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, 95581.0, 681.0, 99415.0
3.0, 0.0, 0.0, 2.0, -1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 0.0, 2.0, 3.0, 2.0, 1.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 2.0, 0.0, 95543.0, 715.0, 99403.0
0.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, -1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 3.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 95969.0, 605.0, 99483.0
1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 3.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 3.0, -1.0, 2.0, 1.0, 3.0, 0.0, 3.0, 3.0, 1.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, -1.0, 95652.0, 635.0, 99462.0
1.0, 1.0, 3.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 3.0, 0.0, 1.0, 2.0, -1.0, 0.0, 1.0, 2.0, 3.0, 96098.0, 579.0, 99506.0
0.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, -1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 3.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 95969.0, 605.0, 99483.0
1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 3.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 3.0, -1.0, 2.0, 1.0, 3.0, 0.0, 3.0, 3.0, 1.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, -1.0, 95652.0, 635.0, 99462.0
3.0, 0.0, 0.0, 2.0, -1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 0.0, 2.0, 3.0, 2.0, 1.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 2.0, 0.0, 95543.0, 715.0, 99403.0
0.0, 2.0, 1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 3.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 96166.0, 580.0, 99491.0
-1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 0.0, 3.0, 2.0, 0.0, -1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 3.0, 2.0, 0.0, 2.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, 96099.0, 576.0, 99515.0
