2.0, -1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 1.0, -1.0, 0.0, -1.0, 3.0, 2.0, 1.0, 2.0, 2.0, -1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 3.0, 1.0, -1.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 96823.0, 546.0, 99479.0
2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, -1.0, 0.0, -1.0, 3.0, 2.0, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 3.0, 1.0, -1.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 96755.0, 528.0, 99492.0
0.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 0.0, -1.0, 3.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 1.0, 0.0, 3.0, 1.0, 96390.0, 540.0, 99485.0
0.0, 3.0, 0.0, 0.0, 0.0, 2.0, -1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, 95714.0, 690.0, 99358.0
2.0, -1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 3.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 2.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, 3.0, 3.0, 2.0, -1.0, -1.0, 0.0, 3.0, -1.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, 96664.0, 572.0, 99460.0
2.0, -1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 3.0, 3.0, 2.0, -1.0, 0.0, 0.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, 96498.0, 586.0, 99438.0
2.0, 3.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 3.0, -1.0, 2.0, 1.0, 0.0, 3.0, 1.0, 96266.0, 568.0, 99464.0
2.0, -1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 3.0, 3.0, 2.0, -1.0, 0.0, 0.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, 96498.0, 586.0, 99438.0
0.0, 3.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, -1.0, -1.0, 3.0, 0.0, -1.0, 3.0, 1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 3.0, -1.0, 2.0, 1.0, 0.0, 3.0, 1.0, 96292.0, 550.0, 99477.0
0.0, 3.0, 1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 2.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 96359.0, 579.0, 99443.0
