3.0, 1.0, -1.0, -1.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 96360.0, 559.0, 99495.0
3.0, -1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 3.0, 0.0, -1.0, 3.0, -1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 3.0, 1.0, 0.0, 2.0, 2.0, 1.0, 96897.0, 493.0, 99545.0
2.0, 3.0, -1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0, -1.0, -1.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 1.0, 3.0, -1.0, 1.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 3.0, 3.0, 1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 96252.0, 612.0, 99453.0
1.0, 0.0, -1.0, -1.0, 3.0, 2.24021956709, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 2.0, 0.0, -0.790586485334, -1.0, -0.3297100345, -1.0, 1.0, 1.0, 0.0, -1.0, 0.0, 2.55710935403, 0.0, 2.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 0.0, 0.0, -0.954315110711, 0.0, 3.0, -1.0, 2.0, 3.0, -1.0, 3.0, -1.0, 1.0, 96878.0, 494.0, 99555.0
3.0, -1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 2.0, -0.300440878582, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 3.0, -0.316390355558, -1.0, 3.0, -1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 3.0, 1.0, 0.0, 2.0, 2.0, 1.0, 96794.0, 509.0, 99535.0
1.0, 1.42973956389, -1.0, -0.876075885559, 2.0, 3.0, -0.900659414748, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 0.0, -1.0, 1.0, 0.0, 3.0, 2.0, 3.0, 0.0, -1.0, -1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 3.0, 1.0, 1.0, 3.0, 2.0, -1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, 0.0, -1.0, 2.0, 96837.0, 505.0, 99550.0
2.0, -1.0, 0.0, -1.0, 0.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, -0.037130489677, 2.0, -1.0, -1.0, -0.334262977184, 1.0, 1.0, 2.0, 1.08556842648, 2.0, 1.0, 3.0, 0.0, 0.685310600579, 0.0, -1.0, 0.0, -1.0, 3.0, 1.0, -1.0, 1.0, 2.0, 3.0, 0.0, -1.0, 0.0, 1.0, 3.0, -0.796871610494, 2.0, -1.0, 1.43164108047, 96939.0, 482.0, 99558.0
1.0, 0.0, 2.0, -0.862594603775, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 0.804455153837, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, -1.0, -1.0, 1.0, 2.0, -1.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.38131552009, 3.0, 1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, 96567.0, 550.0, 99494.0
3.0, -0.0845113456383, -1.0, -1.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, -0.593804644762, -0.0729294693847, -1.0, -1.0, 3.0, 2.0, 3.0, 0.0, 1.91306596837, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.37374967263, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, 1.18059814173, 0.0, 0.0, 2.0, 96363.0, 546.0, 99507.0
1.0, 0.0, -1.0, -1.0, 3.0, 2.24021956709, -1.0, -1.0, 0.319782188377, 1.0, 2.01572138275, -1.0, 0.0, 2.76329566846, 2.0, 0.0, -0.790586485334, -1.0, -0.3297100345, -1.0, 1.0, 1.0, 0.0, -1.0, 0.0, 2.55710935403, 0.0, 2.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, -0.671876795232, 3.0, -1.0, 2.0, 3.0, -1.0, 3.0, -1.0, 1.0, 96896.0, 498.0, 99552.0
