3.0, 1.0, -1.0, -1.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 96360.0, 559.0, 99495.0
1.0, 0.0, 2.0, -0.862594603775, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 0.804455153837, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, -1.0, -1.0, 1.0, 2.0, -1.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.38131552009, 3.0, 1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, 96567.0, 550.0, 99494.0
3.0, -0.0845113456383, -1.0, -1.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, -0.593804644762, -0.0729294693847, -1.0, -1.0, 3.0, 2.0, 3.0, 0.0, 1.91306596837, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.37374967263, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, 1.18059814173, 0.0, 0.0, 2.0, 96363.0, 546.0, 99507.0
2.33780972392, -1.0, 0.0, -1.0, 0.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, -0.037130489677, 2.0, -1.0, -1.0, -0.334262977184, 1.0, 0.104961246605, 2.0, 1.08556842648, 2.0, 1.0, 3.0, 0.0, 0.685310600579, 0.0, -1.0, 0.0, -1.0, 3.0, 1.0, -1.0, 1.0, 2.0, 3.0, 2.36750755128, 1.52875755555, 1.78725921341, 1.0, 3.0, -0.796871610494, 2.0, -0.420390172901, 1.43164108047, 96795.0, 506.0, 99525.0
3.0, -0.0845113456383, -1.0, -1.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, -0.593804644762, -0.0729294693847, -1.0, -1.0, 3.0, 2.0, 3.0, 0.0, 1.91306596837, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.37374967263, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, -0.194190941731, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, 1.18059814173, 0.0, 0.0, 2.544950978, 96332.0, 559.0, 99500.0
1.0, 1.0, 1.259049333, -1.0, 1.0, 2.0, -1.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 2.0, 0.0, -1.0, 0.329084569641, 1.0, 0.0, 0.0, 2.0, -1.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, -1.0, 1.0, -0.565697800986, 0.0, 1.0, -1.0, 1.0, -1.0, 3.0, -0.226355452212, 2.0, -1.0, 2.30683177108, 0.0, 0.0, -0.21634730275, 0.0, 3.0, 96408.0, 551.0, 99496.0
2.0, -1.0, -1.0, 3.0, 0.0965795936375, 1.0, 2.23859378931, -1.0, -0.0671809781924, -0.715545082481, 1.0, -1.0, -0.633549550915, 0.0, 1.1637899837, 0.0, 3.0, 1.40523833884, 3.0, 2.0, -0.52813099363, 0.0, 2.0, -1.0, 1.0, -1.0, 1.74936538208, 3.0, 2.61930720987, 3.0, 1.17432788106, 2.0, -1.0, 2.0, 0.994740082508, 0.0, 0.0, 0.0, 2.0, -1.0, 2.0, 1.0, 0.145227228781, 0.0, 0.0, 1.0, 0.0, 3.0, 2.0, 2.0, 96552.0, 537.0, 99508.0
2.0, -1.0, 3.0, 0.0, 1.0, 0.42861775437, -1.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.785629365719, 2.0, 2.0, 1.44174814552, 1.0, -1.0, 2.0, 2.0, 3.0, 1.0, 0.0, 0.0, -1.0, -0.072197419534, 0.0, -1.0, 3.0, 1.0, 3.0, -0.0260498904498, 1.0, -1.0, -1.0, 1.26265428431, -0.653417789527, 1.0, 0.0, -1.0, 0.0, 1.0, 1.0, 0.27744711983, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 96308.0, 563.0, 99520.0
1.0, 1.0, 2.0, -1.0, 1.0, 2.0, -1.0, 0.0, 1.0, 0.0, 2.07719286577, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 2.0, -0.975255875137, -1.0, 2.0, 1.0, 0.0, 0.0, 2.0, -1.0, 2.62584086268, 2.0, 2.27536760829, 2.38482850424, 3.0, 3.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.43965893677, -1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 3.0, 0.0, 0.0, 1.0, 3.0, 96536.0, 546.0, 99495.0
2.0, 0.0, 3.0, 2.30530793983, 3.0, 3.0, 2.0, 0.0, 2.0, 1.0, 3.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 3.0, 1.0, -1.0, 0.0, -1.0, 3.0, 2.0, 1.0, 2.0, 3.0, 0.0, 3.0, -1.0, 1.74703452718, -1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 0.0, -0.146633224187, 0.0, 1.48015496327, 1.0, 2.0, 1.0, -1.0, 96380.0, 578.0, 99479.0
