2.0, 3.0, 3.0, 3.0, 2.0, 1.0, 0.0, -1.0, 3.0, 1.0, 3.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 3.0, -1.0, -1.0, 3.0, 2.0, 3.0, 1.0, 1.0, -1.0, 0.0, -1.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 2208, 539, 465
-1.0, 3.0, 1.0, 3.0, 3.0, 0.0, 0.0, 3.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 1.0, 0.0, 3.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 3.0, 2322, 503, 456
1.0, 1.0, -1.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, -1.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, -1.0, 0.0, 3.0, -1.0, 2.0, 1.0, 2635, 545, 482
2.0, 1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 0.0, -1.0, -1.0, 1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, -1.0, 0.0, 0.0, 3.0, 2.0, -1.0, 2.0, 1.0, -1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 1.0, -1.0, 3.0, 0.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, 1.0, 2476, 570, 487
1.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 2.0, 2290, 533, 466
-1.0, 2.0, 2.0, 0.0, 3.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, -1.0, 0.0, -1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 2.0, -1.0, 0.0, -1.0, 3.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2293, 545, 465
0.0, 2.0, 3.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 3.0, 0.0, 3.0, 2.0, 0.0, -1.0, 0.0, 1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 3.0, -1.0, 1.0, 2.0, 2410, 541, 478
0.0, 1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, -1.0, 3.0, 0.0, 3.0, 2.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 3.0, 0.0, 2.0, 3.0, 2335, 569, 485
0.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, -1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 3.0, 3.0, 3.0, 3.0, -1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 3.0, 2.0, 2356, 583, 499
1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0, -1.0, 0.0, -1.0, 0.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, -1.0, 2.0, 3.0, 3.0, -1.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 1.0, -1.0, 2439, 542, 470
-1.0, 2.0, 3.0, 2.0, 1.0, -1.0, 2.0, -1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 3.0, 0.0, 3.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 3.0, 3.0, 2364, 565, 486
-1.0, -1.0, 2.0, 2.0, 3.0, 0.0, 3.0, 0.0, 2.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 2.0, 2.0, -1.0, 1.0, 3.0, 3.0, -1.0, 2.0, -1.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2430, 547, 452
0.0, 2.0, 2.0, -1.0, 0.0, 2.0, 1.0, 1.0, -1.0, 3.0, -1.0, 3.0, 0.0, -1.0, 3.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 3.0, 2.0, -1.0, 3.0, -1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 3.0, 3.0, 2.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2454, 588, 508
-1.0, 3.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 3.0, -1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 2.0, 0.0, 2.0, 3.0, -1.0, 3.0, 2.0, 2.0, 2.0, -1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, 3.0, 0.0, 0.0, -1.0, 1.0, 0.0, 2512, 569, 497
-1.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 1.0, 2.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 0.0, 3.0, 3.0, -1.0, 3.0, 0.0, 0.0, 2.0, 3.0, -1.0, 2.0, 2.0, 0.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0, -1.0, -1.0, 0.0, -1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2644, 562, 509
-1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 3.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, 2323, 536, 459
-1.0, -1.0, -1.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, 3.0, -1.0, -1.0, 1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, 3.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 1.0, 2444, 558, 484
-1.0, 3.0, 2.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 3.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 3.0, 2.0, -1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 0.0, 3.0, 2.0, 1.0, 2331, 542, 496
0.0, 0.0, 3.0, 1.0, 0.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 3.0, 3.0, 1.0, -1.0, 2150, 573, 478
