-1.0, 0.0, 3.0, -1.0, 3.0, 3.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 2.0, -1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 0.0, 5457, 571, 547
-1.0, 2.0, 0.0, 0.0, 3.0, 3.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, -1.0, 2.0, 3.0, -1.0, 3.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 3.0, 2.0, -1.0, 3.0, 0.0, 0.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 3.0, 4382, 490, 464
1.0, 1.0, 2.0, -1.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 0.0, -1.0, 3.0, 1.0, 0.0, 2.0, 1.0, 1.0, 3.0, 0.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 3.0, 2.0, 0.0, 3.0, 3.0, -1.0, 1.0, -1.0, 5838, 581, 575
-1.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 1.0, 3.0, 2.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, 5259, 572, 546
-1.0, -1.0, 1.0, 1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 0.0, -1.0, 1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 0.0, 3.0, -1.0, 3.0, 0.0, -1.0, 3.0, 4354, 461, 440
0.0, -1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 3.0, -1.0, 3.0, 1.0, -1.0, -1.0, 3.0, 0.0, 3.0, 2.0, 3.0, -1.0, 0.0, -1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 4908, 554, 515
0.0, 1.0, -1.0, 1.0, 1.0, 3.0, 0.0, 0.0, 3.0, 3.0, 1.0, -1.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, -1.0, 3.0, 0.0, 2.0, -1.0, 3.0, -1.0, 1.0, 2.0, 4747, 493, 481
-1.0, 1.0, 0.0, -1.0, -1.0, 0.0, 3.0, 2.0, 0.0, 2.0, -1.0, 2.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 1.0, 3.0, 0.0, 3.0, -1.0, 2.0, 0.0, 2.0, 5179, 538, 507
2.0, -1.0, 1.0, 1.0, 3.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, -1.0, -1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 0.0, 0.0, 3.0, 0.0, -1.0, 0.0, 3.0, -1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 5250, 554, 529
0.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 3.0, 1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0, 3.0, 5545, 575, 563
