1.0, 0.0, 2.47119936261, 3.0, 2.0, 0.0, 3.0, 3.0, -1.0, -0.877277247099, -1.0, -1.0, 1.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 1.4565307634, 2.0, 0.0, 3.0, 2.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 95403.0, 550.0, 99486.0
-1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 2.34580982845, 0.0, -1.0, -1.0, 1.20256834204, 2.0, 0.918811158543, 0.0, -1.0, 0.0, 1.0, 0.776416451655, 2.0, 0.363875169445, 2.0, 1.0, 0.233192657006, 0.0, 1.0, 1.0, 2.0, 3.0, -1.0, -1.0, -1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 2.0, 2.0, -0.997326156321, -1.0, -1.0, 0.0, 1.0, 1.0, 3.0, 3.0, -1.0, -1.0, 1.0, 0.721243560872, 95687.0, 475.0, 99558.0
1.0, -0.220948243749, -1.0, 3.0, 2.0, 0.0, 3.0, 2.52709053349, -0.210313241488, 3.0, -1.0, -1.0, 0.0, 2.53943648227, -1.0, 2.0, 2.0, 0.0, 1.0, 2.069770531, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 0.359122429486, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0208788752388, 0.0, -1.0, 1.41296871712, -0.469843235619, -0.376733931872, -0.847417952436, 0.0, -0.276913761371, -1.0, 0.0, 0.0, 95089.0, 544.0, 99499.0
0.0, 2.45293519213, -1.0, 1.0, 0.0, 1.0, -0.480207993133, 3.0, 2.39975596458, -0.768659892048, 2.82967152232, -1.0, 0.738586369216, 2.78543170581, 2.93138722073, -1.0, 3.0, 3.0, 1.0, 2.0, 0.781068607262, 1.00081484853, 1.0, 0.0, 2.06115489506, 2.0241167971, 0.0, 1.21770655122, 3.0, -1.0, 0.0, 2.0, 1.3287792289, 3.0, 1.30132657161, 1.45081292929, 3.0, 2.0, 0.471750266423, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.381722350606, 2.0, 3.0, 1.0, 1.0, 94801.0, 642.0, 99437.0
-0.619938601467, -0.805014473736, 1.0, 2.0, -0.733535656493, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, 0.439961043152, 0.0, 2.71761085145, 0.0, 1.37715427636, 2.0, 1.0, -1.0, 2.0, 0.0, 3.0, -0.805713177094, -0.504551637335, 3.0, -1.0, 2.0, -1.0, 3.0, 1.0, 0.0, -0.431823729776, -1.0, 3.0, 0.0930239202827, 2.8736161366, -1.0, 3.0, 0.0, -1.0, 1.0, 0.156676464869, -0.589341297679, -1.0, -1.0, 0.65594207942, 3.0, 3.0, 0.0, 96254.0, 467.0, 99602.0
0.00931269248581, 1.0, 0.0, 0.119834620053, -1.0, 0.0, 2.0, -0.496861009051, 0.0, -0.98699136778, -1.0, 1.78041375162, -1.0, 1.0, 0.0, 2.0, 3.0, 0.182139577768, 0.0, 0.76757661839, 1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, -0.597019508877, 1.0, 2.0, -1.0, -1.0, 2.26651864278, -1.0, -1.0, 2.0, 0.0, -0.079694969967, 1.12140604661, -1.0, -1.0, 1.0, -1.0, 1.33967205679, -1.0, 0.0, -1.0, -0.712221280687, 2.0, 2.0, 95811.0, 472.0, 99578.0
1.0, 0.0, 1.0, 3.0, 2.0, 0.0, 3.0, 3.0, -1.0, -1.0, -1.0, -1.0, 1.0, 2.53943648227, -1.0, 1.38148274027, 2.44888689633, 0.0, 1.0, 2.0, 2.0, 2.25786231265, 2.0, 2.45110444406, 1.0, 2.97471814466, -1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.20714689098, 2.0, 0.0, 0.89562430921, -1.0, 3.0, 0.0208788752388, 0.0, -1.0, 1.0, -0.469843235619, 1.47793306255, -0.847417952436, 0.0, 1.0, -1.0, 0.0, 0.0, 95257.0, 523.0, 99505.0
-0.564252867468, 2.0, 2.0, -1.0, 1.0, 0.0, 1.0, -1.0, 3.0, -1.0, 2.35747851947, 1.0, -1.0, 1.0, -1.0, 1.0, 2.71650646687, 2.0, -1.0, 0.0, 1.92128782876, 2.0, 0.0, 0.0, 1.0, -1.0, 3.0, 2.8851122787, -1.0, 1.82506566693, 2.0, 2.0, 2.78230073414, 3.0, 2.09899340039, 0.0, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, -0.521597204872, -1.0, 1.0, 96027.0, 489.0, 99552.0
1.0, 0.0, 2.47119936261, 0.7690663823, 2.0, 0.0, 3.0, 3.0, -1.0, -0.877277247099, -1.0, -1.0, 1.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 0.554520921685, 2.0, 0.0, 3.0, 2.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, -0.398890750309, 0.0, 0.0, 95272.0, 568.0, 99477.0
1.0, 0.0, 1.0, 3.0, 2.0, 0.0, 3.0, 3.0, -1.0, 3.0, -1.0, -1.0, 0.0, 2.13916910276, -1.0, 2.0, 2.0, 0.0, 1.0, 2.83094694507, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 0.359122429486, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0208788752388, 0.0, -1.0, 1.0, -0.469843235619, 1.47793306255, -0.847417952436, 0.0, -0.276913761371, -1.0, 0.0, 0.0, 95123.0, 542.0, 99498.0
0.0, 3.0, 1.0, 1.0, 0.0, 1.0, -0.480207993133, 1.0, 2.39975596458, -0.768659892048, 1.0, 0.474831457534, 0.738586369216, 3.0, 3.0, -1.0, 3.0, 3.0, 1.0, 2.0, 0.781068607262, 1.0, 1.0, 0.0, -1.0, 2.90267453242, 0.0, 1.21770655122, 0.294766425886, 2.0, 0.0, 2.0, 2.0, 2.0, 1.30132657161, -1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 94645.0, 660.0, 99436.0
1.0, 1.38227217096, -1.0, 0.0, 1.8723169367, -1.0, 1.12993568963, 0.40891824357, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 2.45039563346, 2.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, -0.634499244611, 2.0, -1.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 0.0, 0.0, 3.0, 2.38141765126, -1.0, 3.0, 1.0, 0.0, 0.0, 96231.0, 469.0, 99582.0
1.0, 0.0, 2.47119936261, 3.0, 2.0, 0.0, 3.0, 3.0, -1.0, 0.863771180427, -1.0, -1.0, 1.0, 3.0, -1.0, 2.0, 1.8153631035, 0.593721557972, 1.0, 2.0, 2.0, 3.0, 2.0, 0.0396026211499, 1.0, 2.50139802184, -1.0, 3.0, -0.231929966908, 1.4565307634, 2.0, 0.0, 3.0, 2.0, 0.0, 1.0, -1.0, 3.0, 2.11834233722, 0.0, -1.0, 1.0, 0.0, 2.0, 0.556681359376, 0.0, 1.0, -1.0, 0.0, 0.0, 95140.0, 587.0, 99465.0
1.0, -0.220948243749, -1.0, 3.0, 2.0, 0.0, 3.0, 2.52709053349, -0.210313241488, 3.0, -1.0, -1.0, 0.0, 2.53943648227, -1.0, 2.0, 2.0, 0.0, 1.0, 2.069770531, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -0.693028059401, 2.0, -0.0718962115105, 1.0, -1.0, 3.0, -0.710331723094, 0.0, -1.0, 1.41296871712, -0.469843235619, -0.376733931872, -0.847417952436, 0.0, -0.276913761371, -1.0, 0.0, 0.0, 95427.0, 521.0, 99524.0
1.0, 0.0, 1.0, 3.0, 2.0, 0.0, 3.0, 3.0, -1.0, 0.963798065412, -1.0, -1.0, 1.0, 2.53943648227, -1.0, -0.033522257882, 2.44888689633, 0.0, 1.0, 2.0, 1.63910301064, 2.25786231265, 2.0, 2.45110444406, 1.0, -1.0, -1.0, -1.0, -1.0, 0.818409080037, 2.0, 0.0, 2.20714689098, 2.0, 0.0, 0.89562430921, -1.0, 3.0, 0.0208788752388, 0.0, -1.0, 1.0, -0.469843235619, 1.47793306255, -0.847417952436, -0.60519720998, 1.0, -1.0, 0.0, 0.0, 95489.0, 508.0, 99532.0
-0.564252867468, 2.64279098603, 2.0, -1.0, 1.0, 0.0, 1.0, -1.0, 3.0, -1.0, 2.35747851947, 1.0, -0.310506189408, 1.0, -1.0, 1.0, 2.71650646687, 2.0, -1.0, 0.0, 1.92128782876, 2.0, 0.0, 0.0, 1.0, 2.97471814466, 3.0, 2.8851122787, -1.0, 1.82506566693, 2.0, 2.0, 2.78230073414, 3.0, 2.09899340039, 0.0, 0.456134627172, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, -0.521597204872, -1.0, 1.0, 95794.0, 519.0, 99520.0
2.0, 0.0, -1.0, -1.0, -0.429512540256, 2.51170910774, 3.0, 3.0, 2.0, -1.0, 3.0, 2.99968943756, 1.0, 2.0, 3.0, 0.722483393479, 2.0, -1.0, 0.0, 0.0, 1.0, -0.332257458974, -1.0, 1.0, 2.06175247612, 2.0, 2.66042219143, 2.0, 1.0, 1.0, 3.0, 3.0, 2.0, 1.93653246068, 0.0, 1.0, 2.21555546387, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.999132887343, 1.0, -1.0, 2.0, 2.0, 95038.0, 631.0, 99449.0
0.0, -0.168514036349, 1.0, 3.0, 2.0, 0.0, 3.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 3.0, -1.0, 2.0, 2.34726569966, 0.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.77256024096, -1.0, -1.0, 0.0768741354601, 1.0, 2.0, 0.0, 3.0, 2.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0511468563747, 0.0, 0.0, 95088.0, 588.0, 99470.0
1.78944774705, 0.0, 2.0, 0.0, -1.0, 1.03013894347, 2.0, 3.0, 3.0, -1.0, 3.0, 1.51771252088, -1.0, 0.573804120606, -1.0, 0.0, 0.0, 3.0, 2.0, 0.359211359281, 1.0, 1.0, 0.0, 0.0, 2.15330923949, 0.0, 2.75455964957, 1.0, 3.0, 0.0, 2.0, -1.0, -0.1559081931, 2.0, -1.0, 3.0, 2.60096234358, 2.0, 1.0, 2.01726282753, 0.480523790811, 2.0, -0.242635321268, 0.366080938251, -1.0, 2.0, 0.0, 0.0, 2.46588236683, -1.0, 94866.0, 598.0, 99477.0
