0.67895697346, -1.0, 0.0, 2.0, 3.0, -1.0, -0.564891456687, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -0.199863367909, 2.0, 2.0, 1.0, 0.0, 1.61807403647, 1.0, -1.0, 1.0, 3.0, 1.0, -0.153724918064, 1.0, 2.78854235287, 1.0, -1.0, 2.5620086442, 2.0, 1.0, -0.653287907745, 2.0, 3.0, -1.0, 2.0, 3.0, -1.0, 3.0, 0.794736253684, 0.0, 2.0, -1.0, 3.0, -1.0, 3763.0, 505.0, 452.0
-1.0, 0.0, -0.972664261712, 1.794670801, 3.0, -1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 1.0, 3.0, -1.0, -1.0, -1.0, 3.0, -0.971199643309, 1.0, 0.0, -1.0, 2.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.82332661147, 1.0, 2.18282501354, -1.0, -1.0, 2.44305464131, 2.4649278954, 1.0, -1.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, 1.53305788002, 0.0, -1.0, 1.86007236153, 1.0, 1.0, 2.17870375164, 4170.0, 476.0, 445.0
2.07561020354, -1.0, 0.0, -1.0, 1.0, 2.0, 3.0, -0.850925137033, 3.0, -1.0, 1.0, 1.01034266823, 2.10188944273, -1.0, 0.0, 3.0, 2.0, 2.0, 3.0, -0.426334399099, 1.0, -1.0, 2.62585875237, 2.0, 2.0, 1.0, 3.0, 2.52472459378, 0.0, 1.0, -1.0, 1.0, 2.0, 3.0, 2.69631383085, 1.0, -1.0, 3.0, 0.0, 3.0, -1.0, -1.0, 0.0, -0.50632286902, 3.0, 1.0, 0.0, -1.0, -1.0, 3.0, 3716.0, 539.0, 478.0
1.0, 2.0, -1.0, -1.0, 2.0, -0.454880643159, 3.0, 2.0, 2.0, 0.0, -1.0, 2.0, -1.0, -1.0, -1.0, 3.0, -1.0, 3.0, -1.0, 1.0, -1.0, 1.11118570684, 3.0, 2.0, 0.0, 3.0, -1.0, -1.0, -1.0, 1.16218124672, 2.06268528173, 1.0, 2.0, 2.0, 1.0, 0.0, 2.0, -0.686932879477, 3.0, 1.0, -1.0, -0.343801446848, 1.88499711855, -0.813748574258, 3.0, 3.0, 3.0, -0.551071180629, 0.815085877042, 2.43223385558, 3842.0, 491.0, 461.0
1.0, 2.0, 1.18131063738, -1.0, 2.0, -0.454880643159, 3.0, 2.0, 2.0, 1.08828862889, -1.0, 2.0, -1.0, -1.0, -1.0, 3.0, -1.0, 3.0, -1.0, 1.08335091667, -1.0, 1.11118570684, 0.517575811147, 2.0, -0.637432993306, 3.0, -1.0, -1.0, -1.0, 1.16218124672, 2.92237319771, 1.0, 2.0, 1.50892662429, 1.0, -0.88502442354, 2.0, -0.686932879477, 3.0, 1.0, -1.0, -0.486923189363, 0.066764611672, -0.189973220088, 3.0, 3.0, 3.0, -0.551071180629, 0.815085877042, 2.43223385558, 3943.0, 483.0, 460.0
-1.0, 1.087778584, 1.0, 2.0, -1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, -0.872499652413, 2.0, 3.0, 1.0, 1.0, 2.0, 1.4360970657, -1.0, 0.0, 2.0, 3.0, 3.0, -1.0, 2.0, 0.0, 0.0, -1.0, 1.19060047168, 2.0, -0.0959178049583, 0.0, 1.0, 0.0520704277572, -0.867669537625, 2.27029356373, 1.0, 0.763869299403, -1.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 4168.0, 508.0, 423.0
1.54363968121, 1.00220079682, -1.0, -0.844052434055, 0.0, 0.523507815402, 0.279091896697, 2.0, 3.0, -0.906868614745, 0.344985097429, 2.25171568296, -1.0, 2.37458481685, -0.487569402842, 3.0, -1.0, 2.12459276836, 2.0, -0.601454600518, 2.0, -1.0, 0.352679492195, 0.0, 0.0, 2.46018552354, -1.0, 0.0, 3.0, -1.0, -1.0, 1.0, -1.0, 3.0, 0.0, 1.47583938961, -1.0, -1.0, 3.0, -1.0, -1.0, -0.206435796549, 0.0, 2.0, -1.0, 3.0, -1.0, 1.0, 2.0, 1.0, 4106.0, 482.0, 433.0
-0.949480132983, -1.0, 0.0, -1.0, 1.0, 2.0, 3.0, -0.850925137033, 3.0, -1.0, 1.0, 1.01034266823, 2.0, -1.0, 0.0, 3.0, 1.55800716983, 2.0, 3.0, -0.426334399099, 1.0, -1.0, 2.62585875237, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 1.0, 2.0, 3.0, 2.77315868418, 1.0, -1.0, 3.0, 0.0, 1.7292462834, 1.0, -1.0, 0.0, -0.50632286902, 3.0, 1.0, 0.0, -1.0, -1.0, 3.0, 3823.0, 535.0, 473.0
-1.0, 1.55993717404, 2.0, 3.0, 0.0, -1.0, 3.0, 2.06327614, -1.0, -1.0, 2.31693894786, 3.0, 1.68746898579, -1.0, 2.06223553059, 0.0, 2.0, 2.0, 2.14119778578, -1.0, 2.0, 2.0, 1.5104151773, 3.0, 1.0, 3.0, 1.0, -1.0, 3.0, 3.0, 1.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, 0.498440572455, 2.68457410141, 2.51772913545, 0.0, 1.75530257282, -1.0, 1.07255526445, 3.0, 0.838718021849, -1.0, 3.0, 3815.0, 565.0, 475.0
0.67895697346, -1.0, 0.0, 2.0, 3.0, -1.0, -0.564891456687, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -0.199863367909, 2.0, 2.0, 1.0, 0.0, 1.94491412599, -0.134993413541, -1.0, 1.0, -0.319318425035, 0.321191219973, -0.153724918064, 1.0, 2.78854235287, 1.0, -1.0, 2.5620086442, 2.0, 1.0, -0.653287907745, 2.0, 3.0, -1.0, 2.0, 3.0, -1.0, 3.0, 0.794736253684, 0.0, 0.869749447865, -1.0, 3.0, -1.0, 3992.0, 505.0, 452.0
