0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 97425.0, 586.0, 99431.0
0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 97425.0, 586.0, 99431.0
0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 97425.0, 586.0, 99431.0
0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 97425.0, 586.0, 99431.0
0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, 97465.0, 574.0, 99446.0
0.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, 0.0, 0.0, 0.0, -1.0, 3.0, 0.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 97709.0, 459.0, 99546.0
1.0, 0.0, -1.0, 0.0, 3.0, 2.0, -1.0, 3.0, -1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 2.0, -1.0, -1.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, -1.0, 3.0, 1.0, 2.0, 2.0, -1.0, 2.0, 1.0, 0.0, 0.0, -1.0, 0.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 97602.0, 509.0, 99499.0
0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, 0.0, -1.0, 0.0, 0.0, 3.0, -1.0, 3.0, 1.0, -1.0, 2.0, 0.0, -1.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 97642.0, 473.0, 99534.0
0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, -1.0, -1.0, 3.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 2.0, -1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 97538.0, 539.0, 99465.0
0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 97425.0, 586.0, 99431.0
2.0, 0.0, -1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 2.0, 0.0, -1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 0.0, 0.0, -1.0, -1.0, 1.0, 0.0, -1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 97571.0, 503.0, 99503.0
0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 97425.0, 586.0, 99431.0
0.0, 1.0, -1.0, -1.0, 3.0, 1.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 1.0, -1.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 97647.0, 488.0, 99518.0
-1.0, 0.0, 1.0, 3.0, 1.0, 3.0, 3.0, 0.0, 1.0, -1.0, 3.0, 0.0, -1.0, 0.0, 2.0, 2.0, -1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, -1.0, -1.0, 1.0, 97934.0, 451.0, 99564.0
0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, 97465.0, 574.0, 99446.0
