0.0, 3.0, 1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 2.0, 0.0, 1.0, 3.0, 3.0, -1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, -1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 95666.0, 708.0, 99350.0
0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, -1.0, 0.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 2.0, 3.0, 2.0, 0.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, -1.0, 1.0, 2.0, 96792.0, 541.0, 99490.0
3.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, 1.0, -1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 2.0, 3.0, 2.0, 0.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, 1.0, -1.0, 3.0, -1.0, 1.0, 0.0, 96755.0, 541.0, 99498.0
3.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 1.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, 1.0, -1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 2.0, 3.0, 2.0, 0.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 3.0, 1.0, -1.0, 3.0, -1.0, 1.0, 0.0, 96755.0, 541.0, 99498.0
2.0, -1.0, 3.0, 1.0, -1.0, 3.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 3.0, -1.0, 1.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 3.0, 1.0, 0.0, -1.0, 0.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, 2.0, 1.0, 2.0, -1.0, 1.0, 96624.0, 570.0, 99450.0
2.0, -1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, 3.0, 3.0, 2.0, -1.0, 0.0, 0.0, 3.0, -1.0, 3.0, 0.0, 1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, 96472.0, 599.0, 99431.0
3.0, 3.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 3.0, -1.0, 0.0, 0.0, 0.0, 3.0, 1.0, -1.0, -1.0, 3.0, 3.0, 2.0, 1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 96348.0, 570.0, 99462.0
1.0, 0.0, 1.0, 1.0, 0.0, 3.0, -1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, 1.0, 2.0, -1.0, 0.0, 96237.0, 571.0, 99473.0
2.0, 2.0, 1.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 0.0, -1.0, 3.0, 2.0, 1.0, 2.0, 0.0, 0.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 3.0, 1.0, -1.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 96773.0, 545.0, 99479.0
0.0, 3.0, 1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, 1.0, -1.0, 1.0, 3.0, 0.0, 3.0, 0.0, 1.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 96273.0, 574.0, 99444.0
2.0, -1.0, 2.0, 0.0, -1.0, 0.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 3.0, 0.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0, 3.0, 0.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 96092.0, 659.0, 99381.0
2.0, -1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, -1.0, 1.0, 1.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 95964.0, 671.0, 99376.0
