2.0, 3.0, -1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 0.0, 3.0, 2.0, 1.0, 3.0, -1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, -1.0, 1.0, 3.0, 0.0, 3.0, 2.0, 1.0, -1.0, 2.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 92425.0, 669.0, 99439.0
-1.0, -1.0, 0.0, 2.0, 2.0, 3.0, 0.353875669958, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0569459029189, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.274159305046, 0.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 2.0, -1.0, 0.0, -0.0579840119505, -1.0, 0.0, 1.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 92043.0, 617.0, 99462.0
0.0, -0.611478681297, 0.0, 1.0, 1.0, 2.0, 3.0, 0.0, 3.0, 3.0, 1.20845364737, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, 0.0, -0.197720758001, 1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 2.0, 1.0, 2.0, 0.388016542944, 0.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, 2.0, 2.72478470439, 1.0, 1.0, 2.0, 3.0, 2.0, 0.777673662126, 3.0, 2.0, 0.0, 0.0, 0.0, 2.0, 92295.0, 668.0, 99446.0
1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 3.0, 0.0, 0.0, 3.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, 3.0, 0.0, 92211.0, 667.0, 99458.0
3.0, 0.0, 2.0, 0.0, 0.256422480199, 1.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 1.62260965666, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.484003412228, 1.0, 0.0, 1.0, 1.15951136726, 0.0, 1.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 3.0, -1.0, -1.0, -0.22393323705, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, -1.0, 2.0, 91974.0, 688.0, 99424.0
-1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 3.0, 0.0, 1.0, -1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 3.0, 2.0, 0.0, -1.0, 0.0, 2.0, 1.0, 92797.0, 586.0, 99484.0
0.0, -1.0, 3.0, 2.0, 1.0, -1.0, 0.0, 3.0, -1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, -1.0, -1.0, 0.0, 3.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 2.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 3.0, 2.0, 94688.0, 507.0, 99573.0
0.0, 1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, -1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, 3.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 3.0, -1.0, 0.0, 2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 92753.0, 599.0, 99483.0
3.0, 1.0, 0.0, 1.0, 2.08422490928, 2.33979048209, 1.0, 1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 3.0, 2.0, 2.0, 0.0, 3.0, 2.0, 3.0, 2.0, 0.0, 2.0, 3.0, -1.0, 0.0, 0.0, 1.0, 2.78458185871, 1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 3.0, -1.0, -1.0, 0.0, 2.0, 1.0, -0.677584968003, 2.46469460497, 1.0, 0.23057861218, 3.0, 0.0, 2.0, 3.0, 2.0, 92697.0, 644.0, 99451.0
0.0, -1.0, -1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 2.0, 0.0, 2.0, -0.16699873713, -1.0, 3.0, 0.0, 1.0, 3.0, 1.0, -1.0, 3.0, 2.0, -0.782808034376, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.96605400655, 0.0, 1.0488425725, 3.0, -1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, 93499.0, 551.0, 99520.0
