5.42760288189, 1.02444555357, 1.73496317069, 1.00000064708, 4.56136005389, 1.16302827625, 2.73168623162, 1.26000093409, 1.00000019558, 5.07763286697, 4.75061991181, 1.0465952132, 1.17815962583, 1.09126480615, 1.07417382464, 1.348873943, 1.00168083519, 1.09984059632, 6.81214103619, 1.00000055614, 1.0000005464, 108.768899136, 0.966580055184, 4.89554108033, 1.00282622305, 3.61255196306, 0.870000273243, 46.8580992699, 9.85154597137, 97.5384037193, 0.536193029491
5.63071233467, 1.07550865855, 1.73757557668, 1.00000014514, 6.39450208339, 1.00040002446, 3.79600589287, 1.26000085252, 1.00000074949, 5.79683900699, 7.5707029102, 1.09680341849, 1.3047762915, 1.02115696399, 1.07790642472, 1.06558895832, 1.12616836238, 0.97363204955, 3.97514768528, 1.00000075725, 1.0000003091, 124.148969441, 0.935686707582, 2.76379137634, 1.02717464051, 4.37668488437, 0.870000535769, 15.9034860725, 6.88736931599, 183.695949796, 2.9490616622
2.94382481833, 1.22049188158, 1.6368457791, 1.00000088782, 6.60732063765, 1.06043407702, 4.74889182921, 1.26000098406, 1.00000002439, 5.18637771201, 3.12274967628, 1.05417901868, 2.86172502315, 1.09503012318, 1.04311589237, 1.1637385352, 1.16246039304, 1.09996627514, 3.147805486, 1.00000032245, 1.00000087254, 113.545288134, 0.968492219449, 1.42826920792, 1.05452289305, 4.19483988098, 0.870000101956, 30.1902554263, 7.1012298872, 138.793722602, 1.87667560322
5.11438817189, 1.39668423787, 1.49949311195, 1.00000099161, 4.97856648902, 1.13150776596, 1.71343413481, 1.26000071816, 1.00000063505, 5.49207414035, 7.37951890662, 1.01991508713, 1.37203729239, 1.09383544735, 1.08631950674, 1.20522961017, 1.01102391786, 0.984876057672, 8.13985563411, 1.00000012119, 1.00000057058, 77.2392876509, 0.975568399011, 5.7267329364, 1.02602005409, 3.78940034484, 0.870000808007, 40.6523320703, 11.2026715346, 117.075110198, 0.0
4.27716457577, 1.23742856103, 1.46837509606, 1.00000032509, 6.71573526999, 1.18860110767, 1.86684584739, 1.26000038877, 1.00000032768, 5.35459625121, 3.19560592367, 1.08486499133, 3.26415990131, 1.00388746422, 1.0817270016, 1.02432080003, 1.04174335659, 1.10423755439, 4.53953846927, 1.00000063104, 1.00000060137, 82.9083406485, 1.06637729085, 4.95905324647, 0.990781031191, 3.83018185921, 0.870000971401, 23.2869824993, 13.6836390415, 56.5975089311, 2.14477211796
1.86170221364, 1.16031979347, 1.34640212859, 1.00000026165, 5.66415042998, 1.13729481352, 1.08266324318, 1.26000064698, 1.00000092776, 4.96747008555, 7.13870858406, 1.01419562292, 2.48546941328, 1.02003634738, 1.01566100973, 1.06795373385, 1.13989355971, 0.924122647502, 6.55168311662, 1.00000009654, 1.00000007348, 93.7862287278, 1.01961969, 3.22501601926, 1.01204302848, 3.6763895015, 0.870000712653, 50.8983864924, 8.74454562606, 57.6522719473, 3.21715817694
5.63071233467, 1.07550865855, 1.73418298534, 1.00000014514, 6.08364473606, 1.00040002446, 3.79600589287, 1.26000085252, 1.00000074949, 5.79683900699, 7.5707029102, 1.09680341849, 1.3047762915, 1.02115696399, 1.07790642472, 1.06558895832, 1.12616836238, 0.97363204955, 5.57221849824, 1.00000075725, 1.0000003091, 124.148969441, 0.935686707582, 3.28321038705, 0.999744818456, 4.37537353736, 0.870000657882, 35.2689095997, 9.02792387509, 58.1711390833, 2.68096514745
1.57428450011, 1.15445836997, 1.53495648518, 1.0000001783, 5.66280899705, 1.13921184873, 1.21570301841, 1.26000090517, 1.00000074172, 5.81388442547, 6.81699289563, 1.09827577875, 2.22637652524, 1.10104110123, 1.01722350223, 1.51316273638, 1.1281408959, 0.996529674247, 5.4364418224, 1.00000066903, 1.00000014954, 82.5122443228, 1.06791657981, 3.29674306442, 0.978904112623, 3.66823658909, 0.870000618952, 108.144896299, 20.700456537, 221.6665908, 0.0
5.73367468777, 1.1608398839, 1.53415085927, 1.0000007867, 6.44970616833, 1.05609125622, 3.55307574051, 1.26000057133, 1.0000001652, 6.07978558972, 6.69821088883, 1.09093935741, 2.64134661378, 1.07620929664, 1.05074625619, 1.5161648678, 1.15042531456, 1.05750846407, 3.31596107995, 1.00000041885, 1.00000092048, 83.5159339652, 0.918493927358, 5.87857982233, 1.06914606967, 3.5493996796, 0.870000356654, 44.4038646218, 12.1324496004, 247.516128536, 1.60857908847
5.90458961476, 1.37706444672, 1.48927398211, 1.00000056998, 5.67802272411, 1.02015007086, 4.63678928985, 1.26000095211, 1.00000011562, 6.12894386874, 6.10640991238, 1.00817812429, 3.66009083709, 1.10180981419, 1.01161083684, 1.19215839275, 1.07338461143, 1.03770698441, 4.6552728859, 1.00000054211, 1.00000003194, 105.585678528, 0.931313131988, 4.14578773668, 1.04143906155, 3.58515603265, 0.870000863039, 116.503011141, 15.5882708709, 372.552361893, 0.268096514745
2.61306478425, 1.2262472451, 1.50900134877, 1.00000098056, 5.80229859762, 1.04139647128, 5.45508073544, 1.26000036896, 1.00000036959, 5.04472979109, 3.26224697786, 1.07498096627, 1.67683063862, 1.11468520087, 1.06098337449, 1.34735072223, 1.04948573859, 0.964024100653, 4.23767273811, 1.00000020597, 1.00000001859, 76.3371156436, 0.955315142422, 1.25729879671, 1.02347419078, 3.97572621945, 0.870000707784, 55.3902049303, 9.01169301142, 724.545564596, 5.36193029491
2.62655642686, 1.18083397269, 1.56457268929, 1.00000013959, 5.07317055618, 1.108121377, 3.03535766384, 1.26000029047, 1.00000011259, 6.17976009467, 7.68215006782, 1.07985242636, 1.36721888764, 1.05899030744, 1.00490686879, 1.55479931814, 1.07782302451, 1.02063585924, 5.60736960289, 1.00000029933, 1.00000001393, 104.619488582, 0.983655955992, 4.94195221397, 1.03441485008, 4.28586525743, 0.870000248644, 138.268828209, 13.4934543074, 110.148026673, 2.68096514745
2.2963202147, 1.42508935312, 1.49534555616, 1.0000004179, 5.2726839816, 1.13211161011, 2.7246107866, 1.26000072294, 1.00000095174, 5.77678049151, 3.72982570064, 1.04964373614, 3.79135024781, 1.03534565688, 1.06621555249, 1.44132237499, 1.08414427263, 0.970270412609, 6.52253023841, 1.00000050627, 1.00000002699, 120.277680044, 0.918560684891, 2.47044055351, 1.03938655324, 4.24830390345, 0.870000273906, 154.956430863, 17.1030382062, 258.787792185, 0.536193029491
4.29933379121, 1.21559990555, 1.68540032602, 1.00000025233, 5.46773294079, 1.01009571925, 1.88042225029, 1.26000095529, 1.0000001686, 6.02059925726, 6.31800867358, 1.0891471639, 2.08261512311, 1.07727113317, 1.03882705146, 1.52884955216, 1.00090188472, 1.09213384633, 9.82252705331, 1.00000075836, 1.00000035852, 110.840612924, 0.961078062513, 4.14021217731, 1.02437173573, 3.40948448995, 0.870000264368, 65.0258193195, 13.211943309, 415.559884818, 0.536193029491
