2.43864254606, 1.21555994539, 1.15396661297, 0.860859606207, 5.80412584026, 0.999333268795, 4.44056849348, 0.897217502574, 0.985218136451, 4.65626131819, 1.57408954192, 1.01012612325, 2.24597787379, 0.991416249411, 1.09000030315, 1.01375440422, 1.04414324578, 1.05024939057, 4.24769221038, 0.94200075495, 0.774669522967, 369.009829202, 0.930171402439, 3.82281511897, 1.22429628111, 3.42090308096, 1.29182269872, 427.303137311, 23.3447448215, 587.441401157, 0.0
1.15041547703, 1.22592544373, 0.762866242929, 1.1503431164, 5.78248396539, 0.991252546836, 5.53513809645, 1.07651753309, 0.95303873156, 2.82788652237, 2.40491950039, 0.838349392974, 3.09625600435, 1.10622402855, 1.09000026654, 1.02640777972, 1.01389061075, 0.907238660657, 3.55222350108, 1.16376335086, 0.917472685926, 296.521013583, 1.08369436963, 4.74210698006, 0.950546786091, 4.93355115993, 1.07254937953, 34.9903533193, 8.80295723061, 15.6662053991, 1.60857908847
2.60190536021, 1.281185815, 1.06114830647, 1.04428362405, 4.23838296853, 0.935554983491, 3.95683920408, 0.859236640164, 0.942606040881, 5.47773652003, 4.75302341357, 0.966168810874, 1.66345847406, 1.05122573986, 1.09000068683, 1.04631092614, 1.03991989599, 0.853989304977, 9.97472267596, 0.927565733424, 0.947699679701, 168.163558749, 1.04963882715, 4.68208836247, 1.03577659013, 3.278609673, 1.24405870241, 11.6387838821, 11.0112599596, 54.0703072443, 4.02144772118
4.82110569563, 1.2293467478, 0.880697280646, 1.16338799834, 6.20752070515, 0.885480733572, 1.34773628371, 0.828844219793, 0.995220214281, 4.51311635505, 4.82950225931, 0.904111680416, 4.86487141229, 0.97021078032, 1.09000009811, 1.056298153, 1.03612129451, 1.00731559753, 6.17115050756, 1.10223658974, 0.991654899385, 257.165727306, 1.01615960485, 4.90839421887, 1.20585367272, 1.34457124128, 1.01502847669, 11.7802310606, 10.8719496523, 135.713461047, 0.536193029491
3.14666201182, 1.03926645774, 0.758832680855, 0.938606030103, 5.15602211535, 0.734765709822, 2.38459139192, 0.888839129388, 0.931365644673, 6.04250422967, 1.5602312725, 0.964601734049, 3.90802076689, 1.01806006689, 1.09000053042, 1.0675810892, 1.04950030927, 1.20691038347, 4.86155040022, 1.10743498252, 0.867423428293, 141.163283061, 0.970156346348, 5.97234999917, 1.12487657913, 1.86660319338, 1.0595263407, 396.547224928, 30.9181483126, 1683.51881176, 0.0
1.57684812088, 1.27761055691, 1.12250869412, 0.85173963094, 6.00016861764, 0.918737608753, 4.28245705441, 0.983002991801, 0.935174394688, 1.64146108505, 2.32969764955, 0.89237958228, 1.52162173053, 0.845156974419, 1.09000098274, 1.00660221961, 1.01057398471, 1.13264751743, 6.22243823723, 0.936808673334, 0.919487126772, 390.421223495, 1.04456552521, 1.8727874069, 1.17833794348, 1.87495847888, 1.23145027862, 69.1652607154, 10.9034170263, 114.828287042, 3.21715817694
1.67419057712, 1.01599640255, 1.10619062495, 1.12941103021, 2.86360074614, 0.945443772515, 4.5739374349, 1.03350582239, 0.945176466567, 3.6458461214, 1.85891767298, 0.829455163843, 2.99299403246, 0.909930600375, 1.09000032496, 1.00831187752, 1.02396461678, 0.829512559525, 5.41986665951, 1.02024021684, 0.978402247456, 125.885613876, 1.0075601226, 4.08800659662, 1.15724764664, 5.0781864416, 0.875875799445, 54.6489358582, 8.96609608484, 472.576978593, 5.36193029491
2.18631534546, 1.18661285627, 1.11145327655, 1.18621550004, 3.85883883012, 0.807021786625, 2.28267438546, 0.96098721046, 0.959378794562, 1.50379288845, 4.08797945085, 0.983794394566, 1.29695653702, 0.825338806136, 1.09000010994, 1.0243975963, 1.02704265401, 0.876167813987, 6.31031084794, 0.999151509272, 0.918576843095, 315.835555585, 0.983271984033, 3.39743129792, 1.08423041561, 4.2286953591, 1.0273267411, 56.6955397997, 10.46818571, 189.849454524, 2.41286863271
5.7381210162, 1.2098455712, 0.841893855097, 1.20594963474, 3.59387205299, 0.84223442779, 1.05068705401, 0.954090162629, 0.927165691658, 3.29358450834, 2.21373355637, 1.04819723671, 5.06047454228, 1.23389101322, 1.09000054703, 1.03708341768, 1.0432863221, 1.07662160458, 8.15290283052, 0.912517299565, 0.819288494874, 361.286380596, 1.0778467254, 5.86041727297, 0.995969418276, 2.61415870195, 0.977480601017, 56.6260541493, 17.2667399287, 132.084002617, 3.21715817694
2.86320418456, 1.02021636085, 0.984261090901, 1.08534861946, 6.50243124475, 0.99400835974, 1.69027276555, 0.83748463311, 0.906992434142, 2.29812719971, 4.67633612098, 0.998805707417, 1.71689073159, 0.849469126562, 1.09000033005, 1.04663421915, 1.04288927151, 1.16997969313, 8.9192515894, 1.03262020914, 0.796685500908, 348.024873103, 0.953682452342, 5.73542512939, 1.14281652896, 1.35999766861, 0.892897343545, 1110.46329013, 41.5183049291, 870.499908313, 0.0
1.41507657528, 1.25498167862, 0.913623051084, 0.983760171373, 6.50939890774, 0.985811687308, 1.82493815889, 0.888115053198, 0.913271670541, 2.29915568948, 4.22373014112, 0.997052056448, 1.18007065487, 1.21294634416, 1.09000021694, 1.08166134884, 1.00603405346, 1.03852037037, 9.73575453778, 1.13558681846, 0.790535674831, 376.250802349, 1.12116395723, 2.65358901896, 1.03462587902, 4.06274150719, 1.26032454069, 678.933353141, 26.2371458068, 1307.08199193, 0.0
1.00635736373, 1.13630804134, 0.942096019387, 1.04626262029, 2.84787616453, 0.975845020698, 3.09372765419, 0.955591295035, 0.953363462669, 2.02056583663, 1.64914646753, 0.839022348095, 4.98990027758, 0.854055860135, 1.09000003435, 1.00088150287, 1.04706464984, 1.09691839849, 5.56977174561, 1.01385947294, 0.763902152874, 314.213117136, 0.977215192098, 4.14558202953, 1.17381484225, 3.77585102553, 1.16682906407, 106.227261743, 15.6125259341, 220.336095621, 1.34048257373
4.45537582635, 1.13531338613, 0.951468293935, 0.977962596093, 1.57207577786, 0.745851207101, 3.02983811294, 0.855486529918, 0.920470106929, 5.02240796381, 3.29758107521, 0.959758430238, 1.57459900534, 0.845430721081, 1.09000085763, 1.06505478346, 1.01113839091, 0.911696778101, 9.63141052582, 1.09841363413, 0.841308165944, 312.202083043, 0.924602503363, 5.95179648417, 1.0657968263, 4.36198760723, 0.952855642308, 440.725484042, 22.6384335777, 3621.33789224, 0.804289544236
2.90103022953, 1.23016098044, 0.897402648164, 1.12333214737, 5.17297679664, 0.994109544825, 5.54884721461, 1.09606954433, 0.967759396874, 4.59877745001, 3.04086085169, 0.883036044407, 1.06293905429, 1.23681271652, 1.0900005873, 1.02969203293, 1.02170032018, 1.20731371904, 8.44687160148, 1.03890307221, 0.900430676649, 282.976042112, 1.14184060395, 3.59368110532, 1.11241478177, 2.35524222235, 0.986352254503, 193.046795429, 23.4713253413, 589.059004018, 0.536193029491
4.69248622421, 1.10108670655, 0.784258515232, 1.05843172323, 1.65457910858, 0.717217979713, 5.76847555889, 1.02961987017, 0.976393330707, 3.36808484322, 6.09896058784, 0.817924996077, 1.3917284585, 1.25607294882, 1.09000087606, 1.0320147249, 1.00040534579, 0.86642594448, 4.82588160672, 1.07202058547, 0.829514293097, 298.834806181, 1.08740097646, 5.36334614337, 1.04332047128, 3.59555639601, 1.25052228271, 357.584534038, 23.0227566997, 1081.63484135, 0.536193029491
4.64488519895, 1.09566178594, 0.90186528995, 1.17754047163, 6.35270499541, 0.866603009172, 4.82117863564, 1.03352042131, 0.968066491486, 2.94342911857, 6.37387493854, 0.964984148761, 1.90540366639, 1.24347069238, 1.09000085006, 1.00118993564, 1.00779249302, 0.841623565092, 7.72623781683, 0.917994208422, 0.996208743017, 21.5994997965, 0.957485566637, 3.18290172654, 1.09201837462, 5.23737538964, 1.0367245922, 490.459558797, 33.7549779307, 4392.32630657, 0.0
2.66936577206, 1.01993425247, 1.07137528216, 0.905373863472, 3.72137542773, 0.85641090109, 3.61175749796, 1.09395120558, 0.974481164448, 3.11967768519, 4.69076252566, 0.899172976656, 1.60315214496, 0.823181523324, 1.09000048782, 1.0407882238, 1.04239962955, 0.913552233977, 7.38889277863, 0.95545916397, 0.875499677768, 347.357261333, 1.05501369763, 5.75364463852, 1.04603786784, 4.97103073304, 0.879439794398, 77.6720078835, 13.7038928924, 390.641816881, 1.87667560322
2.19367759576, 1.04431847872, 1.05352991826, 0.931037011837, 4.09788212893, 0.945556336575, 5.07193405144, 0.977413292272, 0.99424420249, 2.90541617822, 2.90750934011, 0.962037917576, 2.19347940316, 0.87782366889, 1.09000057492, 1.10766307263, 1.00820702251, 1.22812954209, 6.16444457519, 1.08537858789, 0.841386332735, 357.760430362, 0.99021266493, 4.64551226993, 1.02419144658, 3.9063940623, 0.933439316328, 193.216556095, 13.1646521079, 829.401231823, 1.87667560322
5.7381210162, 1.2098455712, 0.75227175981, 1.20594963474, 3.59387205299, 0.84223442779, 1.05068705401, 0.924712189563, 0.927165691658, 3.29358450834, 2.21373355637, 1.04819723671, 5.06047454228, 1.23389101322, 1.09000054703, 1.03708341768, 1.03395197144, 0.966773781896, 8.15290283052, 0.91273419333, 0.819288494874, 361.286380596, 1.0778467254, 5.86041727297, 0.995969418276, 1.72338949641, 0.977480601017, 440.253126341, 19.9815000124, 1556.08122674, 1.34048257373
3.14939063756, 1.42744483198, 1.13195776995, 0.926313914854, 3.26938187882, 0.740106453332, 5.73252854408, 1.09316214749, 0.997917689145, 3.4999300228, 3.66687165408, 1.0780457524, 2.64970467571, 1.27951094789, 1.09000024218, 1.06936701867, 1.01635296035, 1.00123889432, 3.68167817131, 1.18735493965, 0.875511029144, 151.798078327, 0.968451269994, 4.26401227851, 1.02350250422, 3.36212665068, 0.874130064389, 1323.63506122, 48.3005205588, 1568.06401937, 0.0
2.7607190936, 1.2451645407, 1.08250701505, 1.14638470122, 3.99260485526, 0.882404972338, 5.94620555336, 0.864625860033, 0.991018852233, 5.19700128252, 7.34209493817, 1.01457578246, 2.71573778469, 0.846372536225, 1.09000049495, 1.06261517384, 1.02569115694, 1.22158890153, 9.40915903058, 1.1330183726, 0.976214293689, 321.645277209, 1.06429749564, 4.0113458789, 1.20150865804, 4.70008811328, 1.27086660014, 574.419083736, 20.2885781724, 2725.6124576, 1.34048257373
4.46095857566, 1.39909123851, 0.769425497831, 0.97072786246, 6.51000595662, 0.846196015856, 1.56481915264, 0.894214355431, 0.926694825348, 1.91644774134, 7.64281433953, 0.974598451459, 3.85932899016, 1.04447410606, 1.09000019512, 1.01179291312, 1.04912004421, 0.925441819359, 4.69074838604, 0.93608638898, 0.939371364894, 109.207322489, 0.97642198688, 1.7048857625, 1.08731184055, 4.58946596591, 0.947908124623, 458.141504318, 19.0212726756, 1488.38391253, 1.60857908847
3.80834774932, 1.21016885921, 1.02253173165, 1.19066053074, 6.10781788886, 0.840859867482, 5.82791278565, 1.07194788752, 0.907780582338, 1.35224254844, 3.53274276367, 0.985447822742, 3.63396299713, 0.820222429323, 1.09000094185, 1.08672205482, 1.01976955257, 1.02533142378, 4.76406137296, 1.16058472648, 0.906238502981, 97.3688324909, 1.04122332634, 4.11270188192, 1.02956088897, 2.99210597981, 1.28442017771, 1774.05906148, 49.7559038346, 2485.27372973, 0.0
1.84390566105, 1.05468029845, 1.14564857701, 0.943703108326, 4.34004691924, 0.931336141897, 5.29043227397, 0.927548848873, 0.925278108349, 2.52137970179, 1.82939762998, 1.06164198934, 3.81262069911, 0.981849217598, 1.09000051506, 1.05027878518, 1.01034214002, 1.01968362785, 9.13249597533, 0.934027473344, 0.795428520491, 360.60103531, 0.961610246111, 1.88673379163, 1.16615589825, 1.39121136466, 1.24647032467, 2554.91096825, 38.7812322346, 4798.81461718, 0.268096514745
2.43864254606, 1.21555994539, 1.15396661297, 0.860859606207, 5.80412584026, 0.999333268795, 4.44056849348, 0.897217502574, 0.985218136451, 4.65626131819, 1.57408954192, 1.01012612325, 2.24597787379, 0.981791904683, 1.09000030315, 1.01375440422, 1.04414324578, 1.05024939057, 5.5921501294, 0.94200075495, 0.774669522967, 369.009829202, 0.930171402439, 3.82281511897, 1.22429628111, 3.42090308096, 1.29182269872, 1679.92817382, 37.4649860044, 10221.2017802, 0.268096514745
1.52498111509, 1.39736270618, 0.864497689406, 1.16261453731, 3.09415449111, 0.861227140703, 2.58101223617, 0.928607878802, 0.964247846973, 3.10573681681, 4.82950225931, 0.908390977217, 4.59713595123, 1.09109467656, 1.09000057774, 1.0936159914, 1.0286104921, 0.962261194296, 3.29148955654, 0.914151607906, 0.955905031003, 46.0208564557, 1.18102993377, 5.19477330711, 1.1381733865, 1.58205917105, 1.08549776655, 78.0046401759, 11.6263657299, 190.86340961, 5.36193029491
1.75882133391, 1.27531988781, 0.949129796261, 0.901170606196, 2.41186161954, 0.807812734439, 5.99288686874, 0.824606044618, 0.912599925047, 4.3852416279, 6.62302499792, 1.04058899774, 4.47058120508, 0.816311353864, 1.09000049556, 1.01864325079, 1.00417504139, 0.868782709657, 8.38867439078, 0.95533935515, 0.863824796311, 125.334299202, 0.919556347137, 1.36499461227, 1.01962812795, 5.44958257534, 1.0181931446, 2476.27731422, 55.4433320111, 9871.58564143, 0.0
5.82985144038, 1.11465449279, 1.09578167327, 0.975398380605, 4.12290631662, 0.927321398735, 2.78922292569, 0.824453046977, 0.921647334912, 4.51315653892, 4.27396039835, 0.938212513982, 1.74203705129, 0.820298491578, 1.09000035976, 1.04997205289, 1.02712435472, 0.846016797835, 5.24076331541, 0.981983964371, 0.779138877666, 282.904242753, 0.94628163299, 3.9938495836, 1.1226096714, 5.12712306989, 0.984171850917, 2155.71248149, 51.3207996398, 9892.34981803, 0.0
1.0695648701, 1.1577142372, 1.04316232976, 0.914743281374, 1.95441852344, 0.920843575056, 4.50268273877, 0.886888652685, 0.988855626864, 5.67278549372, 2.47377321539, 0.905730188315, 1.02917104843, 1.2864173288, 1.09000024913, 1.00552039083, 1.01701294223, 1.19518934362, 4.0952280234, 1.14551287336, 0.857580079704, 278.748525196, 1.13115532848, 5.10961532761, 1.16721386225, 1.98464746632, 1.20608706154, 399.807272776, 31.2082181569, 1367.93329431, 1.34048257373
