-1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 3.0, 0.0, -1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 3.0, -1.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 96597.0, 502.0, 99575.0
3.0, 0.0, 0.0, 2.0, -1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 0.0, 2.0, 3.0, 2.0, 1.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 2.0, 0.0, 95520.0, 715.0, 99403.0
1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 2.0, 0.0, 2.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, 0.0, 1.0, -1.0, 95792.0, 611.0, 99470.0
0.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 3.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 95903.0, 605.0, 99483.0
-1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 3.0, 0.0, -1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 3.0, -1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 96532.0, 524.0, 99558.0
2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, 0.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 3.0, 0.0, -1.0, 0.0, 2.0, -1.0, 95658.0, 620.0, 99466.0
0.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, -1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, -1.0, 0.0, -1.0, -1.0, 3.0, 3.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 96053.0, 591.0, 99496.0
3.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, -1.0, 0.0, 3.0, 0.0, 2.0, 2.0, 0.0, -1.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 3.0, 2.0, 3.0, 96081.0, 610.0, 99479.0
1.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 3.0, 3.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, 95581.0, 681.0, 99415.0
1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, 0.0, -1.0, -1.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 2.0, 0.0, 2.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 95843.0, 626.0, 99463.0
1.0, 2.0, 3.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 3.0, 0.0, 1.0, 2.0, -1.0, 0.0, 1.0, 2.0, 3.0, 96136.0, 566.0, 99518.0
3.0, 0.0, -1.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, -1.0, -1.0, 3.0, 1.0, 2.0, 2.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, -1.0, 2.0, 96580.0, 518.0, 99563.0
3.0, 0.0, -1.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, -1.0, -1.0, 3.0, 1.0, 2.0, 2.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, -1.0, 2.0, 96580.0, 518.0, 99563.0
1.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 0.0, 3.0, 1.0, 2.0, 0.0, -1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, 95568.0, 669.0, 99421.0
2.0, 3.0, 0.0, 1.0, 2.0, -1.0, 3.0, 0.0, 2.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, -1.0, 2.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, -1.0, 3.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 96236.0, 559.0, 99533.0
3.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, -1.0, 0.0, 3.0, 0.0, 2.0, 2.0, 0.0, -1.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 3.0, 2.0, 3.0, 96159.0, 599.0, 99490.0
0.0, 1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, -1.0, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 95865.0, 632.0, 99461.0
0.0, 1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 0.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, -1.0, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0, 1.0, 1.0, 95752.0, 645.0, 99448.0
3.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 3.0, -1.0, -1.0, -1.0, 3.0, 1.0, 2.0, 2.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, -1.0, 2.0, 96530.0, 535.0, 99554.0
-1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 2.0, 0.0, -1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 3.0, 2.0, 0.0, 2.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, 96178.0, 565.0, 99526.0
2.0, 2.0, 0.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 2.0, -1.0, 2.0, 3.0, 1.0, -1.0, 1.0, 2.0, 1.0, 0.0, 1.0, -1.0, 2.0, 1.0, 0.0, 3.0, 1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 96028.0, 588.0, 99501.0
-1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 3.0, 0.0, -1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 96510.0, 521.0, 99562.0
1.0, 1.0, 3.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 3.0, 0.0, 1.0, 2.0, -1.0, 0.0, 1.0, 2.0, 3.0, 96111.0, 579.0, 99506.0
-1.0, 0.0, -1.0, 0.0, 2.0, 2.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 3.0, -1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, -1.0, 1.0, 0.0, 3.0, -1.0, -1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 1.0, 2.0, -1.0, 2.0, 96481.0, 548.0, 99532.0
