-1.0, -1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, 0.0, 2.0, 3.0, 1.0, -1.0, -1.0, 0.0, 1.0, -1.0, -1.0, 3.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, -1.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 93677.0, 536.0, 99526.0
1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 1.0, -1.0, 2.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 2.0, 2.0, 1.0, 92180.0, 671.0, 99427.0
1.0, 1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 3.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 3.0, -1.0, 0.0, 0.0, 1.0, 3.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 92695.0, 587.0, 99488.0
-1.0, -0.962776065109, 1.0, -1.0, 2.0, 0.665184107877, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 0.0, -0.147863916221, 0.0, 0.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 92623.0, 556.0, 99507.0
-1.0, 2.0, 2.0, 0.0, 0.0, 0.28440998117, -1.0, 1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 1.0, -1.0, 3.0, -1.0, 1.01307026747, -1.0, 2.0, 1.0, 1.0, -1.0, 0.0, 0.0, 2.0, -0.12588402537, 2.42003011505, -1.0, -1.0, -1.0, 0.679108180051, 0.0, 3.0, -1.0, 2.0, 2.0, 0.0, -1.0, 2.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 3.0, 1.0, 2.0, -1.0, 93475.0, 529.0, 99540.0
-1.0, 0.0, 1.0, -1.0, 2.34053119704, 1.09711454724, 0.0, 1.83985188586, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 2.0, 1.12355735495, 2.0, 0.0, 0.0, 0.0, 0.457991138418, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 2.80681000616, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 92407.0, 572.0, 99498.0
1.0, -0.506876061773, 0.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 1.0, -1.0, 2.0, 1.00420543292, 3.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, 1.81888688337, 1.0, 3.0, 3.0, 1.0, 2.0, 2.0, 1.0, 92378.0, 655.0, 99436.0
-1.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 0.0, 3.0, -1.0, 2.0, 2.0, -0.570649919634, -1.0, 2.0, -1.0, 1.0, 2.0, 3.0, 2.9656606591, 0.0, 3.0, 1.0, 2.0, -1.0, 94627.0, 461.0, 99604.0
-1.0, -0.962776065109, 1.0, -1.0, 2.0, 0.665184107877, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 0.0, -0.147863916221, -0.987048671439, 0.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 3.0, 0.553991233374, -1.0, 1.0, 0.0, 1.0, 2.0, 92832.0, 546.0, 99518.0
-1.0, 0.0, 2.41995603886, 1.22915243128, 2.0, 1.16085201898, 3.0, 1.0, 0.0, 0.187556419935, 2.20224578427, 0.787138931079, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, 1.38110589479, 1.0, -0.237487168933, 3.0, 0.0, -0.0842851014311, 1.0, -0.686338097391, 2.0, 2.0, 0.688785855097, -1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 3.0, 2.0, 3.0, 3.0, 92616.0, 605.0, 99456.0
1.0, 1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 1.0, 2.91844548369, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.160828793742, 3.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 3.0, 1.0, 0.0, 0.0, 2.5970818427, 3.0, 2.0, 0.0, 1.0, 0.0, -7.27810430101e-06, 2.0, -1.0, 2.12251206512, 0.614603761058, 0.528713463532, -1.0, 92305.0, 615.0, 99459.0
0.0, -1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 0.0, -0.342512365918, 1.0, 3.0, -1.0, 3.0, 3.0, -0.746806756846, -1.0, 3.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 1.0, -0.539417243616, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.94748926142, 1.0, 0.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 93635.0, 521.0, 99541.0
-1.0, -1.0, 3.0, 1.0, 2.0, 1.0, 1.99728395933, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, -0.163379258608, 2.0, 3.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, -1.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, 1.52223924017, 3.0, 2.30990154853, 1.0, 93486.0, 554.0, 99514.0
-1.0, 2.0, 2.0, 0.0, 0.0, -0.23329146494, -1.0, 1.0, 1.0, 0.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 0.0, 3.0, -1.0, 2.0, 2.0, 0.0, -1.0, 2.0, -1.0, 1.0, 2.0, 1.70009038418, 1.0, 0.0, 2.92162712886, 1.0, 2.0, -1.0, 93840.0, 487.0, 99564.0
-1.0, 2.03987714123, 1.0, -1.0, 3.0, 0.0811987369338, 1.0, -0.17581189158, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -0.984869456065, 1.0, -0.972264136144, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, -1.0, -1.0, 1.0, 1.0, -0.671142440858, -1.0, 2.0, -1.0, 0.0, 0.0, 1.49459093281, 0.0, 0.0, 0.171955740699, 2.0, 1.51187790144, -1.0, 0.201084258071, 2.0, 2.69735075577, 0.0, -0.886904281487, 0.0, -1.0, 1.84076209674, 1.0, -0.55206987631, 93604.0, 493.0, 99572.0
1.0, 0.0, 2.0, -1.0, 0.0, 1.0, 2.0, 1.62581949705, 3.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 0.0, 3.0, 0.771922265655, 2.0, -1.0, 0.0, -1.0, 0.0, 2.0, 1.0, 1.10854509892, 0.0, 3.0, -1.0, -0.552400114948, 0.0, -0.453639229623, 0.0, 2.0, 1.0, 2.0, 0.346371412498, 3.0, 2.0, 1.0, 0.0, 0.0, 0.750602307561, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 1.0, 92203.0, 642.0, 99455.0
-1.0, 0.0, 1.43991180709, -1.0, 2.34053119704, 1.09711454724, 0.0, 1.83985188586, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 2.0, 1.12355735495, 2.0, 0.0, 0.0, 0.0, 0.457991138418, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 2.80681000616, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 92407.0, 572.0, 99498.0
-1.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 1.0, -1.0, 3.0, 0.690808249273, -1.0, -1.0, 2.74683290184, 1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 0.0, 3.0, -1.0, 2.0, 0.0, -0.570649919634, -1.0, 2.0, -1.0, 1.0, 2.0, 3.0, 2.9656606591, 0.0, 3.0, 1.0, 2.0, -1.0, 94213.0, 486.0, 99571.0
-1.0, 0.950837721254, 2.0, 1.49417842806, 3.0, 0.0811987369338, 1.0, -0.770872676263, 1.0, 1.0, 1.0, 1.0, -0.911481335368, 0.0, -0.984869456065, 0.0, -0.303285192834, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, -1.0, -1.0, 0.809064837505, 2.68365490587, 2.0, 1.68937410137, 2.0, -1.0, 0.0, 3.0, 1.49459093281, 0.0, 0.0, 0.0, 1.24103222883, 2.0, -1.0, 2.30743768621, 2.0, 2.0, 0.0, -0.886904281487, 0.0, -1.0, 0.0, 1.15641559355, -0.55206987631, 93264.0, 531.0, 99543.0
-1.0, -0.962776065109, 1.0, -1.0, 2.0, 0.665184107877, 0.0, 2.0, 2.0, 2.93408674878, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 0.0, -0.407768705815, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, -0.641566250771, -0.835834016819, 2.0, 0.0, -0.147863916221, -0.987048671439, 0.0, 1.05119325174, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1.58277476373, -1.0, 1.0, 0.0, 1.0, 2.0, 93019.0, 534.0, 99530.0
-1.0, 0.0, 2.41995603886, 2.71778361194, 2.0, 1.16085201898, 3.0, 1.0, 0.0, 0.187556419935, 2.20224578427, 0.787138931079, 1.0, 0.0, -0.317250840924, 0.0, -1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 0.0, 0.158563633503, -1.0, -1.0, 1.38110589479, 1.0, -0.237487168933, 3.0, 0.0, -0.0842851014311, 1.0, -0.686338097391, 1.44751926443, 2.0, 0.688785855097, -1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 3.0, 0.614603761058, 3.0, 3.0, 92478.0, 617.0, 99448.0
0.0, -1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 0.0, -0.342512365918, 1.0, 1.00045323113, -1.0, 3.0, 3.0, -0.746806756846, -1.0, 3.0, 2.64723462152, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 1.0, -0.539417243616, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.94748926142, 1.0, 0.0, 2.0, 1.29611953466, -1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 93419.0, 534.0, 99529.0
