2.0, -0.0833624500312, -0.757315727486, -0.442225715949, 3.0, 1.3234755084, 2.0, -1.0, 2.79440693329, -1.0, 1.0, -0.609981769932, 3.0, -1.0, -0.665242320384, 0.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.13604345302, 0.0, -1.0, 2.6290611673, 1.0, 2.0, -1.0, -0.527053737665, 2.24918939134, 2.03725599982, -0.413945492183, 1.0, 1.79194519669, -1.0, -0.939113816592, -1.0, 0.559662692722, -1.0, -1.0, -1.0, -0.511972346885, 1.0, 0.732109910151, -0.477227018679, 2.49209221478, 0.239745341518, 2.63221425217, 2.0, 0.840698307539, 97314.0, 434.0, 99604.0
2.0, 0.0, 0.0, -1.0, 1.61925907183, 3.0, 2.0, 2.4914130349, 2.0, -1.0, 1.0, 0.0, 2.54126616796, -1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, -1.0, -0.36559543792, 0.554461423205, -1.0, 2.0, 1.0, -0.376849545757, -1.0, -1.0, 2.0, -1.0, -0.813513698749, 1.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -0.786827665826, 1.0, 1.0, 2.0, 1.0, 1.85626381362, 1.0, 2.0, 2.0, -1.0, 97297.0, 427.0, 99608.0
0.925629629285, 0.00883361652985, 1.0, 2.0, 0.0, 2.71815303068, 2.0, -0.298403787645, 2.02251922589, -1.0, 3.0, -1.0, 1.0, 1.0, -1.0, -1.0, 3.0, 0.0, 1.0, -1.0, 1.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, -1.0, 2.2677575543, 0.271615507375, -0.166017087943, -1.0, 3.0, 3.0, -0.378248895313, 2.0, -0.472933495781, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.1759717404, 3.0, 0.736961563782, 0.213739772479, 1.0, 0.0, 0.555878562336, 96271.0, 580.0, 99465.0
3.0, 0.0, -1.0, 2.0, -1.0, 0.0548658325034, 2.0, 2.09526757624, 0.213933243628, 2.0, 0.601755651612, 0.0, -1.0, -0.448307186869, -1.0, 0.0, 2.40628579486, -1.0, 0.13666108846, -1.0, -1.0, -0.716197161378, -0.181691200921, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 3.0, -1.0, 1.79194519669, 1.0, 3.0, -1.0, 1.0, 3.0, -1.0, -0.546471507947, -0.110061502029, 0.0, -0.0173327481831, 0.0, 2.0, 2.90264465687, 0.0, 2.18424387975, 1.0, 96557.0, 492.0, 99540.0
-0.278068421045, 0.762531901345, -0.699652624864, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, -0.469885881199, 0.631923014859, 2.26740768334, 3.0, 0.688413594129, 0.0, 1.34887649466, 1.0, 2.0, -1.0, -1.0, -0.936534566923, 2.0, -1.0, 0.0, 1.0, -0.0322073893557, 2.14981836399, -1.0, -0.660492491663, 3.0, 0.0, -1.0, -1.0, 2.06211640858, 3.0, 1.0, 3.0, -1.0, 0.0, 1.0, -0.451298903349, 2.22480977904, 2.3368993009, 2.0, 2.68576534958, 0.0, 0.0, 3.0, 0.0, -1.0, 96537.0, 518.0, 99511.0
2.0, -0.0833624500312, 0.0, -0.985075284746, 3.0, 1.3234755084, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, 3.0, -0.944298401721, -0.665242320384, 0.0, 2.0, 2.43849713099, -1.0, -1.0, -1.0, 0.337170062518, -0.818481885104, -1.0, -0.258637765289, -0.190987226347, 0.158113605031, -1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.559662692722, -0.46020349403, -1.0, -1.0, 1.0, 1.0, 0.732109910151, -0.892753553074, 1.0, 0.709744984554, 2.0, 2.56045059837, 0.199078597732, 97006.0, 436.0, 99598.0
1.0, 2.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, 0.0, 1.0, -0.0236707517021, -1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 1.0, 1.02785759362, -1.0, -1.0, 3.0, 0.0, -1.0, -1.0, 2.0, 2.21392142927, 0.484036151694, 3.0, -1.0, 0.0, 1.0, 1.06960811546, 0.15719106449, 3.0, 2.0, 2.0, -0.654437759789, 0.0, 3.0, 0.0, -1.0, 96660.0, 491.0, 99529.0
1.0, -1.0, 2.0, -1.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 0.0, 3.0, 3.0, -1.0, 2.05432047187, -1.0, 1.33122522425, 3.0, 1.0, 0.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, -1.0, 1.0, 0.622239672415, 3.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2.0, 1.0, 1.0, 96241.0, 579.0, 99469.0
3.0, 1.0, 1.0, 2.84912354276, 0.0, -0.812950970061, 3.0, 1.0, 0.0, 0.0, 0.0, -1.0, -1.0, 2.0, 2.0, -0.970385888168, 0.766472563504, 2.0, 1.0, -1.0, 0.0, 0.0, 3.0, 2.50837387816, -0.158540835183, 0.0, 0.900355909896, 3.0, 1.0, 2.0, 1.0, -0.898620743675, 3.0, 3.0, 2.13956724412, 0.0, 0.0, -1.0, -0.428645116624, -1.0, 0.0557694500977, 3.0, 1.0, 3.0, 3.0, -0.190121176402, 1.0, 2.32629960943, 0.641839926406, -1.0, 96376.0, 565.0, 99480.0
1.0, -1.0, 2.0, -1.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, -0.322312830104, 1.33691845397, 3.0, 0.0, 2.0, 0.0, 3.0, 3.0, -1.0, 2.05432047187, 0.525625635606, 1.33122522425, 3.0, 1.0, 0.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, -1.0, 1.0, 0.622239672415, 3.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2.0, 1.0, 1.0, 95964.0, 625.0, 99435.0
