0.0, 1.0, 1.0, 2.17453016062, 0.0, 0.0, -1.0, -1.0, 3.0, 1.0, 0.0, 3.0, 2.0, 0.0, 3.0, 2.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, 2.0, -0.129852932872, 0.0, 0.0984597472186, 3.0, -1.0, 1.0, 2.0, 3.0, 1.0, -1.0, 1.0, 1.68543079474, -1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 92555.0, 619.0, 99475.0
1.0, 3.0, 2.0, 1.46675744127, 0.813645806704, 1.0, 1.64806596167, 0.0, -1.0, -1.0, -1.0, 0.991836908243, 3.0, 1.0, 0.0, 1.0, -0.635744601897, -1.0, -1.0, 3.0, 0.0, 1.0, -1.0, 1.40727785912, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 1.0, -0.363978770577, 2.0, -1.0, 0.0, 0.142987478818, -1.0, -1.0, -1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.74909901715, 93003.0, 555.0, 99533.0
3.0, 0.0, 1.0, 1.0, -1.0, 3.0, 0.590720953387, -1.0, 3.0, 3.0, 3.0, 1.0, 2.7879276846, 0.0, 3.0, 3.0, -1.0, 0.0, 2.79445187605, 0.0, 2.0, 2.0, 2.0, 2.10796578652, 2.0, 2.0, -1.0, 2.53368056894, -1.0, 1.0, -0.438437570677, 2.0, 0.0231629685372, 1.0, 3.0, 1.0, 2.0, 1.0, -0.0846060625517, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, 3.0, 3.0, 2.41413706538, 3.0, 93074.0, 642.0, 99456.0
2.0, 2.0, 0.0, 0.0, 0.492817268703, 2.0, 1.0, 1.0, 2.48490431155, -1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, -1.0, 0.0, 0.0, 0.407143343263, 3.0, -1.0, -0.0817359777058, 0.0, 1.59938320242, -0.484338378496, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, 2.0, 1.0, 1.0, 2.62871376134, -0.683585505229, -1.0, -1.0, -0.967068403437, 2.0, 0.0, 0.169103798984, -1.0, 1.0, 1.0, 1.0, 0.0, -1.0, 93027.0, 540.0, 99540.0
0.587766696654, 1.04388943178, 3.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.44979660912, -1.0, 2.0, -0.705617439714, 0.0, 2.0, 1.0, 0.483745659919, 2.0, 1.0, 0.0, 3.0, 1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, -1.0, 1.84682422765, 3.0, 3.0, 0.206392768066, 0.375355292794, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, 92029.0, 673.0, 99437.0
0.0, 0.0, 2.58946823626, 1.0, -1.0, 0.0, 2.22560519675, 1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 0.0, -1.0, 1.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.11109803516, 2.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.547256812, 2.0, 3.0, 2.0, 1.86914718298, 0.0, 0.0, 2.0, 3.0, -1.0, 0.230560520696, 2.0, 0.0, 3.0, 1.0, 2.0, 2.28015289086, 1.30812062231, 0.0342794236002, 92514.0, 625.0, 99464.0
0.0, 0.0, 1.95923493867, 2.0, 2.0, 0.0, 3.0, 3.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, 2.87767212926, -1.0, 2.0, 1.0, 0.0, -1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 92168.0, 653.0, 99447.0
3.0, 0.0, 1.99235402618, 1.0, 0.744808280414, 3.0, 2.0, -1.0, 3.0, -0.375938377112, 2.70961278402, 1.0, -0.0932928729885, 0.0, 3.0, 3.0, 1.36256815546, -0.14920905788, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, 3.0, 3.0, 2.0, -0.490536765505, 92323.0, 673.0, 99432.0
1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 0.337711779876, 1.0, 1.0, 0.0, 1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -0.416838628162, 2.0, 1.24685519434, 0.0118007782921, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 0.193169616207, 3.0, 2.0, 1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 92766.0, 575.0, 99520.0
0.0, 0.0, 1.95923493867, 2.0, 2.0, 0.0, 3.0, 3.0, -1.0, 2.0, 2.0, 2.06968740913, 2.0, 1.0, 1.0, 2.0, 3.0, 3.0, 1.0, 1.52280859924, -1.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, 2.87767212926, -1.0, 2.17018285149, 1.0, 0.0, -1.0, 3.0, 1.34811021724, 0.0, 1.74815648382, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 92160.0, 671.0, 99443.0
