-1.0, 2.0, 0.0, 1.0, -0.641399570532, 2.30820394825, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 1.0, -0.222003445068, 3.0, 2.04447632817, 2.18397635378, 2.24023653727, 2.0, 3.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.756735160405, 1.0, 3.0, 0.0, 3.0, 3.0, 1.7739105621, 2.0, 2.0, 0.0, 1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 92385.0, 608.0, 99458.0
-1.0, 2.0, 0.0, 1.0, -0.641399570532, 2.30820394825, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 1.0, -0.222003445068, 3.0, 2.04447632817, 2.18397635378, 2.24023653727, 2.0, 3.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.756735160405, 1.0, 3.0, 0.0, 3.0, 3.0, 1.7739105621, 2.0, 2.16825851431, 0.0, 1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 92385.0, 608.0, 99458.0
0.191092270507, 1.0, -1.0, 1.11975649888, -1.0, 1.0, 0.0, 3.0, -0.415313695918, 0.699737921508, -0.476635388913, -0.0656875228362, 2.0, 1.0, -0.0414521270456, 0.0, 2.4826289275, -1.0, 1.0, 2.69418406832, -1.0, 0.856871315328, 1.0, 1.0, -1.0, 3.0, 1.0, 0.382269791931, -1.0, 0.197536419476, 2.0, 2.0, 0.980040571697, -1.0, 1.0, 2.0, 0.0, 2.0, 2.0, 1.0, -0.214720653254, 0.550270963876, 1.0, -0.810347826908, 2.86339071587, 2.0, 1.0, 2.0, 0.0, -0.0886927349364, 92298.0, 605.0, 99478.0
3.0, 2.0, 0.0, 1.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.17512610793, 3.0, 1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.593796674744, 1.0, 2.85829076423, -0.83544410497, 2.0, -1.0, 3.0, -1.0, 3.0, 1.47426283403, -1.0, 1.14096937474, 3.0, 0.0, 0.835226288414, -1.0, -1.0, -0.655143155398, 1.60666132624, -0.636902728612, 2.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.16690654045, 3.0, 0.407988364161, 94086.0, 523.0, 99541.0
2.0, -1.0, 3.0, 2.0, 1.03741207528, 0.0, -1.0, -1.0, -1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 0.0, 0.0, 1.16743659954, 1.07597174951, -1.0, -1.0, -1.0, 1.0, 0.0, -0.952572771659, 1.0, 1.0, -1.0, 3.0, -1.0, -1.0, -0.034856414879, -1.0, 2.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 1.0, 1.66095290699, 0.0, -1.0, -1.0, 2.0, 1.0, 2.70915385624, -0.857144252805, 94415.0, 465.0, 99586.0
2.0, 0.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 3.0, 2.37143656035, 0.0, 1.0, 1.0, -1.0, 1.0, 2.0, 0.444927451247, 1.0, 2.68640533196, 0.0, 0.0, 0.0472417321951, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.82871054773, 1.0, 2.0, 2.003454003, -1.0, 2.0, 92008.0, 671.0, 99429.0
3.0, 2.0, 0.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 2.17512610793, 3.0, 1.0, 1.79145920781, 0.0, -1.0, -1.0, 2.16114519702, 0.0, 1.0, 2.0, 0.516805889488, 0.593796674744, 1.0, 2.85829076423, -0.83544410497, 2.0, -1.0, 3.0, -1.0, 3.0, 2.25485942614, 2.0, 1.14096937474, 3.0, 0.0, 0.835226288414, -1.0, -1.0, -0.655143155398, 1.60666132624, -0.636902728612, 2.0, 3.0, 2.0, 1.0, -1.0, 0.820906061349, 1.16690654045, 3.0, 2.83789564289, 94259.0, 514.0, 99541.0
2.25766848545, -1.0, 3.0, 2.0, 2.0, 0.0, 2.0, -1.0, -1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, -0.772380397801, 0.0, 3.0, 2.0, -0.18087009278, -0.654961573948, -1.0, 1.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.03781041677, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0334039146405, 1.0, 0.0, -0.126982653404, -1.0, 2.0, 1.0, 0.0, 0.0, 93738.0, 507.0, 99549.0
-0.966354702267, -0.817816295921, 0.0, 0.0, 2.0, 0.31490148527, 1.0, -1.0, 0.704889281944, -0.623931838376, 2.0, 1.30163024931, -0.694525970387, 0.0, 2.56224759065, -1.0, 1.0, 1.0, -0.18340577478, 0.0, 1.0513883547, 3.0, -1.0, 0.0, 1.0, 3.0, 3.0, 2.12024229918, 2.0, 1.0, -1.0, 0.435954539431, 0.0, 3.0, 0.0, 1.0, -1.0, 1.4648210857, 0.0, 2.0, 0.0, 1.0, 0.0, 2.0, -1.0, 2.51350085904, 0.0, 3.0, -0.674057686906, 1.93598461421, 92633.0, 561.0, 99505.0
-0.17141765082, -1.0, 3.0, 2.0, 2.0, 0.0, -1.0, -1.0, -1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 0.0, 0.0, 3.0, 2.0, -1.0, -1.0, -1.0, -0.105404092951, 0.0, 0.0, 1.0, 1.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.81684740373, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 1.56359977535, 1.0, 0.0, -0.886979567523, 94203.0, 484.0, 99575.0
