2.25766848545, -0.284782933287, 0.0, 2.0, 2.0, -0.525057896076, -1.0, -1.0, -1.0, 3.0, -1.0, 2.23219500431, -0.791978350579, 3.0, 3.0, 0.0, 0.0, 3.0, 2.0, -1.0, -0.782831357616, -1.0, 1.0, 0.0, -0.708204277361, 1.0, 1.0, -1.0, 1.96211687546, -1.0, -1.0, 1.0, 0.377195969712, 1.63812469395, 2.0, 0.571726521823, -1.0, 1.0, -1.0, 2.0, 2.0, 0.356370327955, 1.0, 0.0, -1.0, -1.0, 2.0, 1.0, -0.632126405216, 0.0, 94271.0, 449.0, 99594.0
-1.0, 2.0, 0.0, 1.0, -0.641399570532, 2.30820394825, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 1.0, -0.222003445068, 3.0, 2.04447632817, 2.18397635378, 2.24023653727, 2.0, 3.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.756735160405, 1.0, 3.0, 0.0, 3.0, 3.0, 1.7739105621, 2.0, 2.0, 0.0, 1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 92385.0, 608.0, 99458.0
-1.0, 2.0, 0.0, 1.0, -0.641399570532, 2.30820394825, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 1.0, -0.222003445068, 3.0, 2.04447632817, 2.18397635378, 2.24023653727, 2.0, 3.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.756735160405, 1.0, 3.0, 0.0, 3.0, 3.0, 1.7739105621, 2.0, 2.16825851431, 0.0, 1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 92385.0, 608.0, 99458.0
-1.0, 2.0, 0.0, 1.0, -0.641399570532, 2.30820394825, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 1.0, -0.222003445068, 3.0, 2.04447632817, 2.18397635378, 2.24023653727, 2.4860149309, 3.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.756735160405, 1.0, 3.0, 0.0, 3.0, 3.0, 1.7739105621, 2.0, 2.0, 0.0, 1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 92385.0, 608.0, 99458.0
-0.283137351451, 2.0, 0.0, 1.0, -0.641399570532, 2.30820394825, 0.230506522848, 0.634349330895, 0.0, 0.68757205656, 0.0, 2.0, -1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 1.0, -1.0, 3.0, 2.04447632817, 3.0, -1.0, 2.2103551893, 3.0, -0.463423601505, -1.0, 2.24248741453, -1.0, 1.0, 0.572485362022, 1.0, 3.0, 2.22413940659, 3.0, 2.21001054674, 1.7739105621, 1.91068068389, 2.0, 0.0, 1.0, 1.40782361776, 1.0, -1.0, -1.0, 0.0, 2.0, 0.351878862049, 92708.0, 591.0, 99471.0
2.0, 0.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 3.0, 2.37143656035, 0.0, 1.0, 1.0, -1.0, 1.0, 2.0, 0.444927451247, 1.0, 2.68640533196, 0.0, 0.0, 0.0472417321951, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.82871054773, 1.0, 2.0, 2.003454003, -1.0, 2.0, 92008.0, 671.0, 99429.0
2.54354445373, 1.0, 1.64144751507, 0.0, 1.0, 1.0, 0.0, 3.0, -0.415313695918, 0.0, 0.0, 2.0, 2.0, 1.86087759949, 0.0, 0.0, 2.4826289275, -1.0, 1.47345139015, 2.0, 0.285277525207, 0.856871315328, 1.0, 1.0, -0.398222973552, 3.0, 1.0, 2.56364858287, -1.0, 0.0, 2.0, 1.42530949729, 0.0, -1.0, 1.0, 2.0, 0.0, 1.4307177735, 1.0, 1.0, 3.0, 1.35028894013, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, 91616.0, 672.0, 99434.0
-1.0, -0.293712135835, -0.192959122484, 0.442356445501, 1.39460885426, 0.0, -1.0, -1.0, -0.0304512857827, 1.0, 2.73043198143, 3.0, 0.0, -0.000131431601281, 3.0, 2.0, -1.0, 0.0900002641175, -0.217121167977, -1.0, -0.634194415705, 2.0, -1.0, 2.0, -1.0, 1.71541659224, -1.0, -1.0, 0.0, -0.0770930157215, 1.89529275377, 0.335590331133, 0.0, 1.88575457642, 0.882708296658, -0.372034432433, 0.0, 2.0, -0.446438155256, 1.0, -0.25932463779, -1.0, 2.0, -0.628663251287, 2.81416380177, 3.0, -1.0, 3.0, 0.33005260407, 0.0, 93199.0, 530.0, 99547.0
-0.966354702267, -1.0, 0.0, 0.0, 2.0, 0.31490148527, 0.627392094252, -1.0, 0.704889281944, -0.623931838376, 2.0, 1.30163024931, -0.694525970387, 0.0, 2.56224759065, -1.0, 1.0, 1.0, -0.18340577478, 0.0, -1.0, 3.0, -1.0, 0.0, 2.16093580891, 2.44153109587, 3.0, 2.12024229918, 2.0, 1.0, -1.0, 0.435954539431, 0.0, 3.0, 0.0, 1.0, -1.0, 1.4648210857, 0.0, 2.0, 0.0, 1.0, 0.0, 2.0, -1.0, 2.67680287119, 0.0, 3.0, -0.674057686906, 1.93598461421, 92832.0, 544.0, 99517.0
-0.283137351451, 2.0, 0.0, 1.0, -0.641399570532, 2.30820394825, 0.230506522848, 0.634349330895, -0.46361749868, -0.855578925111, 0.0, 2.0, -1.0, 0.775625525646, 0.0, 1.0, 3.0, -1.0, 3.0, 2.19376308286, -0.222003445068, 3.0, 1.95252544407, 1.30214761971, 2.24023653727, 2.2103551893, 3.0, 0.0, -1.0, 2.24248741453, 2.1694381902, 1.0, 0.572485362022, 1.0, 3.0, 0.0, 3.0, 2.21001054674, 1.7739105621, 1.91068068389, 2.0, 0.0, 1.0, 0.771327563459, 1.0, -1.0, 2.79541925931, 1.91798624678, 2.0, 0.351878862049, 92344.0, 638.0, 99442.0
