-1.0, 3.0, 3.0, 0.322308702331, 2.61524315489, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, 3.0, 2.0, 3.0, 0.0, 0.3141102561, 2.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.880239231499, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 0.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 1.0, 94848.0, 592.0, 99462.0
-1.0, 3.0, 3.0, -1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, 3.0, 2.0, 3.0, 0.0, -1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.05077112377, 1.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -0.839444313323, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 1.0, 95316.0, 543.0, 99497.0
-1.0, 3.0, 3.0, -1.0, 2.0, 0.0, 0.885137184869, 0.0, 0.0, -1.0, 2.0, 3.0, 2.0, 3.0, 0.0, -1.0, 2.0, 3.0, 2.0, -0.277458250275, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0177986570981, -0.575164376013, 2.0, 0.0, 1.0, 0.207299124563, 1.0, -1.0, 2.0, 2.0, 1.05268016355, 94938.0, 555.0, 99484.0
-1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.923991446765, 3.0, 1.12499476437, -1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 3.0, 1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 2.0, 3.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 0.337657654412, 0.377395142007, 1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0371120521097, 95756.0, 483.0, 99559.0
2.18518542557, 3.0, 1.0, -1.0, 0.0, 2.0, 3.0, 2.0, 2.44265992084, -1.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.730949679666, 2.0, -1.0, 0.758999007089, 0.0, -1.0, 0.749662819725, 3.0, -0.224985640287, 2.02661591589, 2.28326808305, -1.0, 1.0, -1.0, 3.0, 0.0, -0.611009333148, 0.125451006165, 1.0, 0.0, 3.0, -1.0, 1.3200407526, 0.59615697664, 1.0, 2.98620722515, -1.0, 0.0, 2.0, 3.0, -1.0, -1.0, -1.0, 0.0, -1.0, 95895.0, 500.0, 99542.0
-0.854879743453, 3.0, 0.0, -0.674176360387, 1.43074368658, 2.95383440068, 1.37962341408, -1.0, -1.0, 3.0, -0.50816948623, -1.0, 0.736087441277, -1.0, -1.0, 0.0, 1.1212251304, 0.109182483035, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 0.838955101767, 1.0, -0.550279150115, 1.0, -1.0, 0.0, 1.0, -1.0, 3.0, -1.0, 1.31491408489, -1.0, -0.0235028638952, 1.55470737475, 1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.978649908256, 3.0, 96557.0, 411.0, 99620.0
-1.0, 0.0655562677901, -1.0, 2.04853600979, 2.0, 3.0, 0.0, 2.0, 3.0, -1.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 0.0, 2.0, 1.0, -1.0, 1.0, 1.0, 2.0, 2.0, 3.0, -1.0, 3.0, -0.417789389698, -1.0, 2.01363425534, 1.53459827841, 0.0, 3.0, -1.0, 1.0, 2.82384448251, 2.0, 2.0, 1.0, 94977.0, 597.0, 99460.0
-1.0, 0.0, 0.0, -1.0, -0.437946448536, 2.0, 1.0, -0.314061684745, 1.0, 2.0, -0.745637554576, -1.0, -1.0, 2.0, 2.0, -1.0, -0.429514153065, 0.0, 2.0, 1.0, -1.0, 0.268963414735, 2.0, 3.0, 2.0, 0.829628247512, 2.0, -1.0, -0.775768037982, 1.0, -1.0, 1.0, 1.81605261172, 2.0, 2.0, 0.0, 3.0, 1.0, -1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, -0.765150597786, -1.0, -1.0, -1.0, 95982.0, 451.0, 99583.0
-1.0, 3.0, 3.0, 0.322308702331, 2.61524315489, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, 3.0, 2.0, 3.0, 0.0, 0.3141102561, 1.85889589014, 3.0, 2.0, 1.0, 2.0, 0.454403282609, 1.0, 1.0, 0.880239231499, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, -0.0067620527867, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 0.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 1.0, 94732.0, 611.0, 99451.0
-1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 3.0, -1.0, -1.0, 3.0, 3.0, 1.0, 1.95746889659, 0.0, 3.0, 1.0, -1.0, 2.0, 2.0, 2.0, -0.262670039984, 2.0, 2.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 2.0, 3.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.377395142007, 1.0, 0.0, 1.32123026742, -1.0, -1.0, -1.0, 2.0, 95719.0, 488.0, 99550.0
