2.0, 0.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 1.0, 1.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0, -1.0, 0.0, 2.0, 2.0, 92557.0, 611.0, 99479.0
2.0, 0.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 1.0, 1.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0, -1.0, 0.0, 2.0, 2.0, 92557.0, 611.0, 99479.0
1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, -1.0, -1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 0.741106734142, 1.18531672103, 3.0, 1.0, 2.0, -1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.86400222111, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.8554178831, 1.0, 0.0, 3.0, 92273.0, 666.0, 99444.0
0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, 0.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 3.0, 0.0, 0.0, 2.0, 0.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0, -1.0, 1.0, 1.0, 2.0, 0.0, 92336.0, 660.0, 99439.0
-1.0, -1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, 3.0, 3.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 92776.0, 607.0, 99482.0
-1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 0.0, 3.0, 3.0, 2.0, -1.0, -1.0, -1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 2.0, 3.0, 0.0, 3.0, 3.0, 2.0, 2.0, 1.0, 3.0, 3.0, 2.0, 1.0, 3.0, -1.0, 3.0, 93193.0, 601.0, 99475.0
-1.0, -1.0, 0.0, -1.0, 0.0, 3.0, 2.0, 1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 3.0, 3.0, 3.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 2.0, 93298.0, 586.0, 99494.0
-1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 2.0, -0.480881722843, 0.0, 1.0, 3.0, 3.0, -1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 2.0992204386, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 3.0, -1.0, 2.0, 1.0, -1.0, -0.376459599564, -1.0, 3.0, -1.0, 0.5701627553, 0.0, 0.0, 0.0, 94184.0, 490.0, 99572.0
0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.457338440461, 3.0, 3.0, -1.0, 1.0, 0.0, 1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 2.0, 0.0, 1.0, 0.27246715216, 0.857121082286, 0.0, 1.0, 1.36848932819, 2.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 92476.0, 614.0, 99480.0
-1.0, 2.0, 1.0, -1.0, -0.0629120242762, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 2.0, -1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.31631559106, -1.0, 2.96941943758, 1.0, 1.0, 0.0, 0.0, -1.0, 1.0, -0.752339040629, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 0.0, 2.0, -1.0, 1.0, 0.65964192625, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 93761.0, 493.0, 99559.0
