-1.0, 1.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 3.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 0.0, 1.0, 2.0, 1664, 641, 622
-1.0, 0.0, 3.0, -1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, 2.0, 2.0, 1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 1585, 634, 613
2.0, 0.0, 1.0, 2.0, 2.0, 3.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 3.0, -1.0, 1.0, 2.0, 3.0, 1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 0.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, -1.0, 0.0, 0.0, 1589, 606, 594
0.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, 2.0, 3.0, -1.0, 2.0, -1.0, 0.0, -1.0, 2.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, -1.0, 0.0, 3.0, 1568, 615, 561
1.0, 2.0, 3.0, 2.0, 3.0, 0.0, -1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 1.0, 0.0, 2.0, 3.0, 1.0, 1636, 670, 637
-1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 0.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 0.0, 3.0, 2.0, 3.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 2.0, 3.0, 2.0, 0.0, -1.0, 0.0, 1.0, 1507, 599, 579
2.0, 2.0, 0.0, -1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, -1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 3.0, -1.0, 0.0, 3.0, 3.0, 3.0, 3.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 2.0, 3.0, 1.0, 3.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 0.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 1559, 650, 618
0.0, 3.0, 3.0, 1.0, 2.0, -1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 2.0, -1.0, 1.0, 2.0, 0.0, -1.0, 3.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 3.0, 1.0, -1.0, 3.0, 3.0, 1.0, 0.0, 3.0, 1574, 625, 613
0.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 0.0, 0.0, 2.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 2.0, 3.0, -1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, -1.0, 3.0, -1.0, 1.0, 0.0, 1464, 604, 561
-1.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 3.0, 3.0, -1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 3.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1549, 618, 585
0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, 2.0, 1522, 623, 576
0.0, 2.0, 0.0, 0.0, 2.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, -1.0, 3.0, -1.0, -1.0, 0.0, 2.0, 2.0, -1.0, 3.0, 0.0, -1.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 3.0, 1.0, 3.0, 1.0, 3.0, 2.0, 0.0, -1.0, 0.0, 2.0, 1576, 600, 580
-1.0, 1.0, 0.0, 3.0, 0.0, -1.0, -1.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 1.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, 3.0, 1.0, 2.0, -1.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 3.0, 0.0, 0.0, 3.0, 1.0, 1.0, -1.0, 1543, 564, 545
-1.0, 1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 0.0, 2.0, -1.0, 0.0, 2.0, 3.0, 2.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 3.0, -1.0, 2.0, 2.0, 0.0, 3.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1666, 647, 620
0.0, 1.0, 1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, -1.0, 0.0, 3.0, -1.0, 2.0, 2.0, 3.0, 2.0, -1.0, 1.0, -1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0, -1.0, 3.0, -1.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1588, 614, 609
2.0, 1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 2.0, 1.0, 3.0, 3.0, 0.0, 1.0, -1.0, 0.0, 0.0, 3.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 3.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 2.0, 0.0, 1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 1.0, -1.0, 1615, 622, 581
1.0, 3.0, 2.0, 1.0, 2.0, -1.0, 0.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 0.0, 3.0, 2.0, -1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 3.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 1715, 649, 624
1.0, 0.0, 2.0, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, -1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 3.0, 0.0, -1.0, 3.0, 2.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 2.0, 1.0, 3.0, 3.0, 3.0, -1.0, -1.0, 3.0, 1488, 612, 591
-1.0, -1.0, 1.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 3.0, 3.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 0.0, -1.0, -1.0, 0.0, 3.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, -1.0, 0.0, 1564, 609, 575
