-0.847721308221, 1.0, -0.0779322590594, 0.901985622973, 2.0, 0.366747955252, 0.829296821304, -1.0, -1.0, -0.0454944574307, 3.0, -0.87779803996, 3.0, 1.73643272713, 1.01290223673, 1.0, 2.0, 3.0, 3.0, -0.691634484859, 1.6937536041, 0.0, 0.0, 0.0, 2.20083210147, 3.0, 1.51623732065, 1.0, 0.0, 1.0, 1.0, 2.96043807806, 3.0, -1.0, -1.0, 0.0, 2.0, 2.0, 0.0, 2.0, -0.0683566378825, 2.10642421527, 0.0, -1.0, -1.0, -1.0, -0.983105173107, 0.0, 1.0, 2.0, 97288.0, 576.0, 99466.0
2.0, 1.0, 2.0, 2.28171047287, 3.0, 3.0, 3.0, -0.591916889779, 1.26055097982, 0.0, -1.0, 1.11628368247, 2.0, 0.0, -1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.823958972781, 1.0, 3.0, 2.94049778859, 1.0, 1.0, 0.0, 2.0, -0.674230964165, 1.84826908404, 2.0, 3.0, 2.95384096509, 2.0, 1.0, -1.0, 0.0, 1.03751666544, 1.0, 2.0, -1.0, 0.173729466403, 0.0, 1.0, 0.0, 97214.0, 635.0, 99419.0
1.0, 2.0, 0.0, -0.463330058235, 2.0, 2.05061800492, 0.0, -0.607604679086, -1.0, -1.0, -1.0, 0.0, 2.0, 2.47490804218, 0.916377456631, 0.189230206065, 0.0, 0.0, -0.0986397284693, -0.547932845831, 2.0, -0.163959245123, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.29444352533, 2.0, 2.0, 0.215335841314, 2.63852326175, 0.0, 3.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.41319164378, 2.0, -1.0, -1.0, 2.93063344948, 1.0, 1.69384218343, 96957.0, 646.0, 99413.0
2.0, 1.0, 1.0, 1.0, 2.0, -1.0, 1.0, 2.0, 3.0, 3.0, 2.0, -1.0, 2.0, 1.0, 0.235263218893, 2.0, 1.0, 1.0, 1.0, -1.0, 3.0, 1.0, 2.0, 2.0, 1.45964341675, 0.0, -1.0, 3.0, 1.0, 0.0, -1.0, -1.0, 1.0, -0.671180460743, 0.0, 0.0, 3.0, 3.0, 2.0, 3.0, -1.0, 0.0, 0.788658905824, 2.0, 0.668701052473, 0.0, -1.0, 1.0, 0.0, 0.0, 97191.0, 605.0, 99441.0
-1.0, -0.726298983073, 1.0, 1.0, 0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.76809689512, 3.0, 0.0, 1.0, 0.283318529941, 2.0, -0.0886684546623, -1.0, 2.0, 1.02318652705, 2.0, 1.0, 2.0, 0.0, 1.0, 2.95230254743, 0.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -0.49626551558, 2.0, 1.0, -1.0, 2.0, 1.0, -1.0, 97193.0, 590.0, 99455.0
2.0, 1.0, 1.0, 1.0, 2.0, -0.927113284609, 1.0, 2.0, 3.0, 3.0, 2.0, -1.0, 2.0, -0.0832563043135, 0.235263218893, 2.0, 1.0, 0.137982180858, 1.0, -1.0, 3.0, 1.0, 2.0, 2.0, 1.45964341675, 0.0, -0.787758411317, 3.0, 2.95592821584, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, 0.226591378815, -1.0, 0.0, 0.0, 0.703312384996, 0.668701052473, 0.0, -1.0, 1.0, 0.0, -0.788199780267, 97128.0, 606.0, 99441.0
-0.552829480186, -0.799579519028, 0.701306437586, 1.0, 0.0, 3.0, 3.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 2.0, -1.0, 0.727490613495, 2.23505087381, 2.0, -1.0, 3.0, 2.0, 0.0, 1.58552547526, 0.245484768074, 2.0, 0.0, -1.0, 0.599445749692, 1.0, -1.0, 3.0, -1.0, 1.0, -1.0, 1.0, 3.0, 2.0, 3.0, 2.0, 1.0, -0.819686685938, 0.568907762997, 1.0, 0.0, -0.983014286527, -1.0, -1.0, 1.35583317476, 2.0, 1.0, 97466.0, 547.0, 99481.0
0.0, 1.0, 1.0, -0.144848422645, 2.0, 2.0, -0.454703034737, 2.07539540874, 1.0, 0.0, 2.40792371204, 1.4334103142, 1.0, -1.0, 0.0, -1.0, 0.0, 0.829237867507, 2.0, 0.0, 1.92909169383, 1.11936634971, -1.0, -0.506783609117, 2.0, 1.75519131772, 0.442202689422, 2.0, -1.0, 1.26415082098, 1.1728902825, 1.0, 2.0, 2.0, 0.0, -0.387940139604, 0.0, 1.28652744593, 1.0, 2.0, -1.0, 0.395239754439, 2.0, -0.414288739687, 2.0, 0.0, -1.0, 1.0, 1.0, -0.897878023931, 96910.0, 612.0, 99442.0
2.1798024647, 1.0, 1.0, -1.0, 2.0, 2.0, -0.454703034737, 1.0, 1.0, 0.0, 2.0, 1.4334103142, 1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 1.92909169383, 1.11936634971, -1.0, -0.506783609117, 2.0, 0.0, 1.0, 2.0, -1.0, 1.26415082098, 1.1728902825, 1.0, 2.0, 2.0, 0.0, 0.783802562771, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, -0.414288739687, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 97078.0, 580.0, 99470.0
-0.729202036397, -0.898681147339, 1.93723204581, 1.0, 1.05457415061, -0.548384516022, 3.0, -1.0, -1.0, 2.0, 2.08781542821, 2.46775722326, 2.0, -1.0, -1.0, 1.0, 1.0, 0.0, -0.708091872227, 0.0, 2.74919063405, 2.08068891737, -1.0, -1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.302116005307, 0.0, -1.0, 0.794002710196, 2.0, 1.0, -0.204681647337, -0.816066805266, -1.0, 1.0, 1.0, -0.885850165905, 0.808237466183, 3.0, 1.0, -1.0, 0.0, 0.0, 3.0, -0.287126156777, 2.91131358182, 97585.0, 509.0, 99540.0
