0.0, 2.0, 1.0, 3.0, -1.0, 0.0, 0.0, 2.0, 2.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 2.0, -1.0, 2.0, 3.0, -1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 0.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, -1.0, 1.0, 95482.0, 551.0, 99511.0
1.0, 2.0, 3.0, -1.0, 3.0, 3.0, 0.0, 0.0, 3.0, 2.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, -1.0, 1.0, 3.0, 95415.0, 539.0, 99513.0
1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 3.0, -1.0, 1.0, 1.0664376398, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, -1.0, 0.0, 3.0, 3.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 2.7896514735, 1.0, -1.0, 3.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, -1.0, 0.0, -0.752709133429, 3.0, 2.0, -1.0, 95996.0, 505.0, 99563.0
2.0, 2.0, 1.0, 1.0, -0.845971515013, 2.0, 3.0, 3.0, 0.303179882127, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, -0.0775070046544, 3.0, 1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, -0.630850245442, 3.0, 0.0, -1.0, -1.0, 3.0, 3.0, 0.0, 3.0, 3.0, 1.0, 2.0, 3.0, 0.0, -1.0, 0.751468278371, -1.0, 0.0, -1.0, 3.0, 0.0, 3.0, 2.0, -1.0, 95425.0, 592.0, 99480.0
3.0, 2.24602258991, -1.0, 3.0, 0.0, 2.40052074318, 3.0, 2.0, 3.0, 0.0, -1.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.73793158158, 1.0, 0.0, -0.510891025331, 2.0, 3.0, -1.0, -1.0, -1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 2.0, 3.0, 0.0, 2.0, 3.0, -1.0, 2.0, -1.0, -1.0, -1.0, 1.22345613218, 95399.0, 552.0, 99498.0
2.0, 1.0, 1.0, 1.0, 2.0, 0.0, -0.0738088767144, 0.0, -1.0, 2.0, 3.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.459210872876, 2.0, -1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 3.0, 3.0, -1.0, -1.0, 0.0, 3.0, 2.0, 3.0, 1.0, 3.0, -1.0, 2.0, 2.0, 1.0, -1.0, 1.0, 0.0, 2.0, 2.0, 0.481977042163, -1.0, 1.0, 1.57678763185, -1.0, 95117.0, 583.0, 99482.0
3.0, -1.0, 0.0, 1.0, 2.0, 3.0, 1.0, 2.0, 3.0, -0.0967423719564, -1.0, -0.797099011501, -1.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.2959874572, 0.0, -1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.76342008467, 2.0, 2.0, 0.0, 3.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 2.0, 1.0, -1.0, 1.24908070618, 1.0, 2.0, -1.0, 1.0, 1.0, 2.38858498085, -1.0, 0.0, 95004.0, 601.0, 99471.0
2.0, 0.0, 3.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 1.0, -1.0, 1.0, 2.0441469508, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 3.0, 3.0, 2.0, 0.0, -1.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 3.0, 1.0, 3.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.40805469177, 0.089047209072, 95142.0, 576.0, 99493.0
1.0, 2.0, 3.0, -1.0, 3.0, 3.0, 0.0, 0.0, 1.34449306113, 2.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -0.614096558086, 0.0, -1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 2.0, 2.76145585389, 0.187982053158, 0.350601470464, 0.846720229889, 1.0, 0.0, 1.0, 0.0, 0.0, -1.0, 1.0, 3.0, 95168.0, 556.0, 99501.0
2.0, 2.0, 1.0, 1.91573278181, 0.399009467935, 2.0, 3.0, 3.0, 0.303179882127, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, -0.0775070046544, 3.0, 1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 1.14109195977, 0.0, 0.404595946381, -0.630850245442, 3.0, 0.0, -1.0, 2.14224760361, 3.0, 3.0, 0.0, 3.0, 3.0, 0.931807404983, 2.0, 3.0, 0.0, -1.0, 0.751468278371, -1.0, 0.0, -1.0, 3.0, 0.0, 3.0, 2.0, -1.0, 95206.0, 619.0, 99456.0
