-1.0, 2.0, 2.0, -1.0, 1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.410292674161, 2.0, 2.96810610562, -1.0, 0.0, 1.0, 0.0, -0.909473530779, 3.0, 3.0, 3.0, 0.0, 2.0, 3.0, 3.0, 0.0, 2.0, 1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 0.314476599546, 0.0, 0.0, -1.0, 0.508750204928, 3.0, 1.0, 1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 95411.0, 582.0, 99486.0
2.0, 2.70407378412, 1.62160184803, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.62104202783, -1.0, 1.0, 3.0, 1.0, 1.0, 1.68675677039, 1.0, 2.0, 0.0, 2.0, 2.0, -1.0, 0.254558448777, 2.0, 2.0, 0.0, 1.0, -1.0, 3.0, 2.0, 0.0, -0.0878955566789, 1.0, -0.181414214623, 3.0, 1.0, -1.0, 0.0, 3.0, 3.0, 1.46694381378, -0.592531296159, 1.0, 0.0, 95057.0, 626.0, 99457.0
2.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 2.0, 2.0, 0.913486292316, 1.77151277245, 3.0, 2.0, 1.85310689697, 1.0, -1.0, -1.0, 2.0, 3.0, 1.0, -1.0, 1.0, 1.0, 3.0, 0.0, 0.0, -0.753374769653, 3.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.462174787458, 0.480031816141, 2.0, 0.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 0.0, 3.0, 2.0, 0.0, 2.0, 0.126614533051, 1.0, 95167.0, 616.0, 99470.0
-0.475716528657, 3.0, 3.0, -1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.987206676839, 3.0, -0.411177507102, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 3.0, 3.0, 3.0, 0.0, 2.0, -1.0, 0.756452860988, 1.0, 0.0, 0.0, -1.0, 2.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 2.0, 95214.0, 603.0, 99468.0
1.0, 0.0, 2.0, 0.0, 1.24460058711, 0.0, -1.0, -1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.18594084797, -1.0, 0.0, 0.0, 1.97420590683, -1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 0.0, -1.0, 0.528457023554, 2.09386218126, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 3.0, 3.0, 0.0, 1.6465658029, 3.0, 1.0, 0.0, 2.0, 2.0, 1.53882918037, 95249.0, 570.0, 99511.0
3.0, 3.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, -1.0, 1.0, 0.0, 2.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 95265.0, 561.0, 99508.0
1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.5699807558, 0.0, -1.0, 3.0, -1.0, -1.0, 1.77966032223, 3.0, -1.0, 1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 2.0, -1.0, 3.0, 0.0, 2.0, 0.758579622174, 3.0, 0.0, 1.36913641164, 2.0, -0.0424640830666, -1.0, 3.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.4207690223, 95292.0, 558.0, 99501.0
-1.0, 3.0, 3.0, 0.0, 2.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 2.04865140918, 0.0, 1.0, 2.44773200619, 2.0, 2.03299968186, -1.0, 2.0, -1.0, -0.919820418875, 0.0, 0.0395999204264, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 2.0, -1.0, 2.02383830512, 1.0, 2.0, 0.0, -1.0, 0.0, 3.0, 1.0, 2.0, 95778.0, 529.0, 99524.0
-1.0, 0.487603096882, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.897678512657, -1.0, 1.0, -1.0, 1.0, 3.0, -0.943539509206, -1.0, -1.0, 3.0, 2.1932167216, 1.0, 0.0, 2.0, 0.0, 3.0, 2.0, 0.970540720799, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 2.0, 1.41347679018, 3.0, 0.0, 0.27131727926, 1.0, 2.0, 1.0, 1.51577404812, 2.0, -1.0, 3.0, 95086.0, 599.0, 99483.0
-1.0, 0.0, 2.9910603318, 3.0, 0.0, 1.0, -0.815994685283, 0.0, 1.0, 0.0, -1.0, 1.67316313535, 0.0, 1.0, 2.0, 3.0, 2.0, 1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 3.0, 1.0, 3.0, -1.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 2.57362585501, 2.0, 1.19184931488, 2.0, -1.0, 0.0, -1.0, 3.0, -1.0, 95984.0, 510.0, 99553.0
