3.0, 3.0, 0.0, -1.0, 3.0, -1.0, 0.0, 3.0, 2.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 3.0, -1.0, 1.0, 1.0, 3.0, -1.0, -1.0, 3.0, 0.0, 3.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, -1.0, 0.0, 3.0, 2.0, 2.0, 2.0, 96662.0, 544.0, 99492.0
2.0, 0.0, 0.0, -1.0, 3.0, 3.0, 2.0, -1.0, 2.0, -1.0, 1.0, 0.0, 3.0, -1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, -1.0, 97301.0, 431.0, 99611.0
0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 2.0, 2.0, 2.0, -1.0, 2.0, -1.0, 3.0, 2.0, 3.0, -1.0, 1.0, 0.0, -1.0, 2.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, -1.0, 3.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 1.0, 96480.0, 542.0, 99501.0
2.0, -1.0, 3.0, 2.0, 1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, -1.0, 3.0, 1.0, 1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 1.0, 3.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2.0, 3.0, 0.0, 1.0, -1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 3.0, 0.0, 1.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, 0.0, 96263.0, 586.0, 99472.0
2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 3.0, 1.0, 0.0, 1.0, 3.0, 3.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, -1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 2.0, 3.0, 2.0, 1.0, 1.0, -1.0, 3.0, 0.0, 2.0, 3.0, 3.0, 2.0, -1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 96403.0, 610.0, 99444.0
0.0, 2.0, 1.0, -1.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.89389601448, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 1.33423651099, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 3.0, -1.0, -1.0, 3.0, -1.0, 2.06227799456, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, -0.0769506089616, 3.0, -0.825251982839, 0.0, 97017.0, 484.0, 99562.0
-1.0, 1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 1.0, 0.0, -1.0, 0.860611471518, -1.0, 0.481311123178, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 3.0, 3.0, 1.0, 1.48055556875, -1.0, 2.0, 0.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 96344.0, 571.0, 99485.0
1.0, 2.98084231654, 3.0, -1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.0, 3.0, -1.0, 2.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, -0.83561452881, 0.127079734818, 2.0, -1.0, 0.0, 1.0, 3.0, 3.0, 3.0, 1.0, -1.0, 2.0, 1.0, 0.0, 1.16404010449, 3.0, 0.215930673727, -1.0, -1.0, -1.0, 3.0, -1.0, 1.49636135966, 97099.0, 476.0, 99556.0
3.0, 2.0, 2.0, -1.0, 0.0, 1.48073138114, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 2.0, -1.0, 1.0, 1.0, 0.0, 1.0, 3.0, 2.80839779365, 0.0, -1.0, 1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.736926755456, 1.0, 0.0, 1.60028209906, -1.0, 2.0, 1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 0.0, 1.0, 96263.0, 584.0, 99480.0
2.0, 3.0, -1.0, 0.13599700093, 1.0, 3.0, -0.414222133875, -1.0, 3.0, -0.262730176085, 2.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 3.0, 2.0, 0.0, -1.0, 0.839062884044, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 3.0, 1.0, 1.0, -1.0, 2.34170375706, 96570.0, 563.0, 99485.0
