3.0, 2.0, 1.0, -1.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 2.0, 1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 0.0, 0.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 3.0, -1.0, -1.0, 3.0, -1.0, -1.0, 3.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, -1.0, 2.0, 0.0, 95498.0, 559.0, 99492.0
0.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, -1.0, -1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 3.0, 95431.0, 553.0, 99501.0
-1.0, 0.0, 2.0, -1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 0.0, 3.0, 1.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 1.0, 2.0, -1.0, 1.0, 3.0, 3.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 95306.0, 561.0, 99495.0
-1.0, 2.0, 0.0, -1.0, 0.0, 3.0, 0.0, 3.0, 1.0, 0.0, 2.0, -1.0, 1.0, 2.59372831574, -1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 1.0, 0.645881291988, 1.0, 2.0, 1.41581261473, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, 2.0, 1.0, 2.0, -0.401042729869, -1.0, -1.0, 3.0, 1.0, 2.0, 0.0, -1.0, 3.0, 0.261223302565, 0.302805322535, 2.0, -1.0, -1.0, -1.0, -1.0, 95915.0, 511.0, 99525.0
0.0, 3.0, 0.789860777167, -1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.874511013126, 0.0, -1.0, 1.0, 0.60531261898, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, -1.0, -0.962130503519, 0.548198250005, 3.0, 0.0, -0.18178948353, 3.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 3.0, 95156.0, 577.0, 99484.0
-0.219392903801, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 2.0, 0.0, -0.739690228842, 3.0, 0.0, 0.13986677509, 1.0, -0.408777676436, -1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.39932061, 0.0, -0.244839439298, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 3.0, 95238.0, 605.0, 99463.0
0.250374518956, 0.0, -1.0, -1.0, 2.02995717872, -1.0, 0.0, 3.0, 0.0, 3.0, 1.0, -1.0, 2.33647842469, 3.0, 1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 3.0, 2.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.03615354837, 0.0, 0.0, -1.0, 2.0, 3.0, 1.0, 2.0, -1.0, 2.0, 0.0, 2.0, 2.24064768196, 2.0, 1.0, -0.0442380669273, 3.0, -1.0, 1.0, 3.0, -1.0, 1.0, 0.0, 95190.0, 605.0, 99466.0
-1.0, -1.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, -1.0, 2.41487575986, -1.0, 2.0, 0.0, -1.0, 0.0, 0.952436020808, -1.0, 3.0, -1.0, -1.0, 2.0, 0.301873209069, 95895.0, 496.0, 99559.0
-1.0, 3.0, 1.0, 1.13406282032, 1.0, 0.0, 2.0, 2.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.88957184985, 0.0, 1.0, 3.0, 3.0, -1.0, 3.0, 0.0, 0.0, 1.0, -1.0, -1.0, 2.0, 1.0, 0.00390931593634, 0.0, -1.0, 1.0, -1.0, 3.0, 0.207397569914, 0.0, 3.0, -1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, -1.0, 2.0, -1.0, -1.0, 95208.0, 541.0, 99511.0
-1.0, 1.0, 2.05680168504, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 0.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 3.0, -1.0, -1.0, -0.238173934807, 2.0, 0.0, 1.0, -1.0, 2.0, 0.626822710874, 0.0, 2.0, 2.0, 95704.0, 475.0, 99580.0
