2.0, 0.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 0.0, 3.0, 0.0, 2.0, 1.0, 3.0, 0.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 3.0, -1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 3712, 597, 540
1.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 3.0, 0.0, -1.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, -1.0, 2.0, 0.0, -1.0, 3730, 575, 504
0.0, 3.0, -1.0, 3.0, -1.0, 1.0, -1.0, 0.0, 1.0, 3.0, 2.0, -1.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 3848, 562, 528
0.0, 3.0, -1.0, 0.0, 0.0, 3.0, 1.0, -1.0, -1.0, 0.0, 1.0, 0.0, 0.0, -1.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 3.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.0, 3.0, 3.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 3.0, 1.0, 3.0, 0.0, 3970, 583, 540
3.0, 1.0, 3.0, 0.0, 1.0, -1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, 2.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 3.0, 2.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 0.0, 3.0, 3.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, 4006, 620, 574
0.0, 1.0, 0.0, -1.0, 0.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, 0.0, -1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 2.0, 1.0, 1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 2.0, 2.0, 0.0, 2.0, -1.0, 0.0, 2.0, -1.0, 2.0, -1.0, 2.0, 1.0, 0.0, 2.0, 3919, 555, 517
0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, -1.0, 3.0, 1.0, 3.0, 1.0, 4145, 630, 572
-1.0, 0.0, -1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 1.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 2.0, -1.0, 2.0, 3.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, -1.0, 3.0, 0.0, 2.0, 0.0, 1.0, 3825, 547, 507
-1.0, 3.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 3.0, -1.0, 0.0, 3.0, 2.0, 1.0, -1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, -1.0, 1.0, 3.0, 2.0, 2.0, -1.0, 1.0, 0.0, 4100, 617, 561
1.0, -1.0, 3.0, 0.0, 2.0, 2.0, 3.0, 0.0, 0.0, 2.0, -1.0, 1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 3.0, 0.0, 3.0, 3.0, -1.0, 1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 4034, 611, 551
0.0, 1.0, 3.0, 0.0, 3.0, 3.0, 2.0, 0.0, 0.0, 2.0, -1.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 3.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 3825, 619, 560
-1.0, -1.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, -1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 1.0, 2.0, 2.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 3.0, 3.0, -1.0, 2.0, -1.0, 2.0, 1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 3.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 2.0, 2.0, 3305, 548, 493
0.0, -1.0, 2.0, -1.0, 1.0, 2.0, 0.0, -1.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 2.0, 3.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3794, 565, 497
-1.0, 0.0, 2.0, -1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 3.0, 0.0, -1.0, 0.0, 3.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3717, 566, 525
