0.0, 3.0, 3.0, 3.0, 0.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 0.0, -1.0, 0.0, 1.0, -1.0, 2.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 2.0, 0.0, 3.0, 0.0, 2.0, 96092.0, 624.0, 99459.0
1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 2.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 0.0, 1.0, 96734.0, 480.0, 99598.0
1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 3.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, -1.0, 0.0, 95907.0, 614.0, 99462.0
3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 1.0, 3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, -1.0, 0.0, 3.0, 1.0, 0.0, 1.0, -1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 96341.0, 548.0, 99517.0
2.0, 3.0, 1.0, 0.0, -1.0, 0.0, 0.0, 3.0, 3.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 3.0, 3.0, 0.0, -1.0, 0.0, 2.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 96002.0, 568.0, 99495.0
1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 3.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, -1.0, 0.0, 95907.0, 614.0, 99462.0
3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 1.0, 3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, -1.0, 0.0, 3.0, 1.0, 0.0, 1.0, -1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 96341.0, 548.0, 99517.0
1.0, -1.0, 2.0, 0.0, 0.0, 0.0, 2.0, -1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 1.0, 2.0, -1.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 3.0, 1.0, 95920.0, 654.0, 99454.0
1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 2.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 0.0, 1.0, 96734.0, 480.0, 99598.0
1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 3.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, -1.0, 0.0, 95907.0, 614.0, 99462.0
3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 1.0, 3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, -1.0, 0.0, 3.0, 1.0, 0.0, 1.0, -1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 96341.0, 548.0, 99517.0
3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 0.0, -1.0, 3.0, 3.0, 2.0, 0.0, 0.0, 2.0, 2.0, 3.0, 2.0, -1.0, 3.0, 1.0, -1.0, -1.0, 0.0, -1.0, 2.0, -1.0, 3.0, 3.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 2.0, 96215.0, 593.0, 99475.0
3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 1.0, 3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, -1.0, 0.0, 3.0, 1.0, 0.0, 1.0, -1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 96341.0, 548.0, 99517.0
1.0, -1.0, 2.0, 0.0, 0.0, 0.0, 2.0, -1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 1.0, 2.0, -1.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 3.0, 1.0, 95920.0, 654.0, 99454.0
0.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 2.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 3.0, 1.0, -1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 2.0, 3.0, 2.0, 3.0, 1.0, 3.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, 96192.0, 582.0, 99492.0
0.0, 3.0, 3.0, 3.0, 0.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 0.0, -1.0, 0.0, 1.0, -1.0, 2.0, 1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 2.0, 0.0, 3.0, 0.0, 2.0, 96175.0, 606.0, 99471.0
3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 1.0, 3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 3.0, -1.0, 0.0, 3.0, 1.0, 0.0, 1.0, -1.0, 0.0, -1.0, 0.0, 2.0, 3.0, 96366.0, 532.0, 99522.0
3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 0.0, -1.0, 3.0, 3.0, 2.0, 0.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, -1.0, 0.0, -1.0, 2.0, -1.0, 3.0, 3.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 96149.0, 612.0, 99466.0
