-1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 3.0, 0.0, 3.0, 2.0, 3.0, 1.0, 3.0, -1.0, -1.0, 3.0, -1.0, 1.0, 2.70384423626, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 3.0, 0.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 1.0, 1.08301919447, 1.0, 1.0, -1.0, 2.0, 3494.0, 575.0, 477.0
1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 1.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 3.0, 0.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 3.0, 2.0, -1.0, 2.0, 2.0, 3.0, -1.0, 2.0, 0.0, 0.0, 3946.0, 584.0, 500.0
3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 0.0, 0.0, 0.0, -1.0, -1.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 3672.0, 608.0, 500.0
0.822243814071, -1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, -0.168130690359, 0.0, 3.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, 1.65066760588, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 0.0, 3.0, -1.0, 3.0, 2.0, 1.0, 1.55869570062, 2.0, 1.7278693575, 1.0, -1.0, 2.0, 1.0, 3.0, -1.0, -1.0, 0.0, 3.0, 1.0, 3915.0, 594.0, 504.0
1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.46758134167, 0.0, -1.0, 2.0, -0.355383220544, 0.0, 1.0, 0.0718636714258, 1.0, 1.0, -1.0, 1.0, 2.04662455305, 3.0, -1.0, 0.0, 2.0, 0.0, -0.992413635752, 0.412539854193, 2.0, 1.0, 3.0, 2.0, 3.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, 3.0, -1.0, 0.0, -0.777029751555, 2.053520799, 3.0, 0.0, 3.0, 3898.0, 595.0, 480.0
2.0, -1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 3.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 2.0, 2.0, -0.221346681778, 2.0, -1.0, 3.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, 0.0, 2.0, 1.0, 3.0, 0.0, -0.983907151349, 0.0, 0.0, -1.0, -1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 3703.0, 579.0, 505.0
1.04478717342, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 0.0, 0.0, 0.0, -1.0, -1.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 1.0, 2.0, 0.840071798771, 1.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 3.0, 2.43214800959, 1.0, 1.0, 1.0, 0.0638324960157, 3715.0, 608.0, 500.0
2.0, 2.0, 1.44037260242, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, -0.898710069759, 2.0, 1.2986285207, 2.0, 1.0, 2.0, 2.77504211189, 0.344106537817, 0.0, -1.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0, 1.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, -0.45872997714, 3.0, 2.0, 0.0, 3921.0, 606.0, 501.0
2.0, -1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 3.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 3.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, 0.0, 2.0, 1.0, 3.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 3768.0, 590.0, 513.0
1.0, -1.0, 2.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.15411159625, 0.0, 3.0, 0.0, 2.0, 1.0, -1.0, 1.7375405391, 2.0, 2.0, 2.54834398048, 0.0, 2.02542072261, 2.0, -1.0, 1.0, -1.0, 2.36370268927, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 3.0, 0.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3712.0, 617.0, 512.0
1.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 3.0, 2.0, 1.0, 0.817912082551, 1.0, 3.0, -1.0, 2.0, 0.0, -0.305846127165, 1.0, -1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.331434134484, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 1.0, 3.0, 2.52709406046, 0.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 4105.0, 599.0, 508.0
-1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, -1.0, 1.0, 2.33294886289, 2.0, 0.0, 1.0, 3.0, 2.0, 1.0, 1.0, 3.0, -1.0, 0.0, 3.0, 1.0, 1.0, 1.0, -0.233118842072, 2.0, 0.0, 0.0, 0.0, 2.0, 1.0, 3.0, 2.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.25843214188, 0.0, 2.0, 1.0, 0.0, -1.0, 0.0, 3907.0, 628.0, 530.0
