-1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 1.0, 0.0, 3.0, 3.0, 2.0, -1.0, 1.0, -1.0, -1.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, -1.0, 1.0, 95347.0, 610.0, 99470.0
-1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 1.0, 0.0, 3.0, 3.0, 2.0, -1.0, 1.0, -1.0, -1.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, -1.0, 1.0, 95347.0, 610.0, 99470.0
0.0, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, -1.0, -1.0, 0.0, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, 0.0, 95164.0, 621.0, 99471.0
0.0, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, -1.0, -1.0, 0.0, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, 0.0, 95164.0, 621.0, 99471.0
0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, 3.0, 2.0, 1.0, -1.0, -1.0, 2.0, 1.0, -1.0, 95128.0, 595.0, 99493.0
2.0, 3.0, 2.0, 2.0, 3.0, -1.0, -1.0, -1.0, 0.0, 1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, 0.0, 2.0, 1.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 94942.0, 624.0, 99467.0
3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, -1.0, -1.0, 2.0, 3.0, 3.0, 1.0, 2.0, 1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 0.0, 0.0, 1.0, 3.0, 3.0, 2.0, -1.0, 2.0, 2.0, -1.0, 2.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, 1.0, 95305.0, 568.0, 99502.0
-1.0, 2.0, 2.0, 3.0, 1.0, 2.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 95252.0, 584.0, 99485.0
1.0, -1.0, 1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 2.0, 1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 3.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, 3.0, 2.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 3.0, 2.0, 0.0, 2.0, 95534.0, 550.0, 99522.0
0.0, 2.0, 2.0, -1.0, 3.0, -1.0, 3.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 0.0, -1.0, 2.0, 0.0, 3.0, 0.0, 3.0, 2.0, -1.0, 0.0, 2.0, 2.0, -1.0, 3.0, 1.0, 1.0, 2.0, 2.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, -1.0, 0.0, 95503.0, 572.0, 99491.0
0.0, 2.0, 2.0, -1.0, 3.0, -1.0, 3.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 0.0, -1.0, 2.0, 0.0, 3.0, 0.0, 3.0, 2.0, -1.0, 0.0, 2.0, 2.0, -1.0, 3.0, 1.0, 1.0, 2.0, 2.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, -1.0, 0.0, 95503.0, 572.0, 99491.0
-1.0, -1.0, 3.0, 0.0, 2.0, 0.0, 1.0, -1.0, 2.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 3.0, 3.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 2.0, -1.0, 0.0, 0.0, -1.0, 1.0, 2.0, -1.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 3.0, 3.0, 95096.0, 631.0, 99457.0
