3.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, 0.0, 0.0, -1.0, -1.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 3.0, -1.0, -1.0, 2.0, 2.0, -1.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, -1.0, 96570.0, 505.0, 99541.0
2.0, 1.0, -1.0, 2.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 0.0, -1.0, 0.0, 3.0, -1.0, 2.0, 1.0, 3.0, 0.0, 3.0, 2.0, 3.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 3.0, 2.0, -1.0, 1.0, 2.0, 0.0, 2.0, 96332.0, 584.0, 99463.0
-1.0, 3.0, 3.0, 3.0, -1.0, 0.284399501099, 3.0, 0.0, -0.404733420662, 1.0, 1.0, 2.0, -1.0, 3.0, 3.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, -0.0365782293974, -1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 3.0, 1.0, -1.0, 1.0, 0.0, -0.268777555128, 3.0, 2.0, 96357.0, 565.0, 99492.0
0.17919920049, 1.0, 3.0, -1.0, 2.0, 0.0, 2.0, -0.564294026787, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 2.0, -1.0, -1.0, 2.0, 2.0, -0.788821369455, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 2.23805412291, 1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, 2.0, 0.0, 1.0, 0.0, -1.0, 1.0, 3.0, 1.0, 96939.0, 472.0, 99573.0
3.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, -1.0, 1.0, 1.69503377204, -1.0, -1.0, 0.0, 2.0, 0.0, 0.337195734095, 2.0, -1.0, 1.0, 0.0, 2.0, 3.0, 2.0, 2.0, -1.0, 3.0, 2.0, 2.0, 3.0, 0.0, 1.0, 0.0, 1.0, 1.0, -1.0, 3.0, 1.0, 3.0, 0.082707579617, 0.0, 2.0, 0.0, 2.20166189957, 0.0, 3.0, 0.0, 96104.0, 620.0, 99445.0
2.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, -0.564312496661, 2.0, 3.0, -1.0, 1.50528498545, 3.0, 0.0, 2.0, -1.0, 2.0, -0.373995108339, 1.0, -1.0, -0.400885049515, 1.77587541333, -1.0, -1.0, -1.0, 0.0, 2.0, 3.0, 0.0, 3.0, 1.0, -1.0, 0.421920678149, 0.0, 1.0, 1.0, 1.0, 96277.0, 577.0, 99480.0
-1.0, 3.0, -1.0, 1.0, 1.72747121256, -1.0, 0.0, 2.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 2.65046730946, 2.0, -0.507318650665, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, -0.218758805645, 2.95470976184, -1.0, 0.810827645013, 2.0, -1.0, 0.951656233755, 1.33755090585, -1.0, 1.0, -1.0, -1.0, 0.0, 2.0, 2.0, 0.0, 1.81983774439, -0.116200185327, 3.0, 1.0, 1.0, 3.0, 0.242839194834, 2.0, 1.0, 96977.0, 488.0, 99557.0
0.0, 2.72395472941, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 3.0, 3.0, -1.0, 0.391975799212, 3.0, -1.0, 0.866837148481, 2.0, 1.0, 3.0, 1.0, -1.0, 2.97606050612, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0431054563875, 3.0, 2.0, -1.0, -0.729174366431, 0.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 0.351507506928, 0.0, 0.587895289993, 2.0, 2.0, -0.0991644102917, 0.0, 3.0, 96480.0, 563.0, 99491.0
2.0, 3.0, 3.0, -0.270661941205, 0.0, 2.0, -1.0, 2.0, 0.0, 1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 0.378751412329, 0.0, 1.0, 1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.181112145983, -1.0, 1.0, 3.0, 0.603067657613, 2.0, 1.0, 2.0, 0.0, 3.0, 1.0, 0.0, 2.0, 3.0, 2.0, 3.0, 1.0, 96202.0, 634.0, 99441.0
3.0, 2.78493663911, 3.0, -1.0, 2.0, 2.60822449423, 1.0, 2.0, 0.0, 0.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, -0.0932677415107, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, -1.0, 1.0, 3.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 2.0, 96240.0, 631.0, 99436.0
