3.0, -1.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0, 3.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, -1.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, 2.0, 92944.0, 553.0, 99498.0
2.0, 3.0, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, 3.0, 1.0, 3.0, 0.0, -1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 3.0, 1.0, 0.0, -1.0, 0.0, 92216.0, 652.0, 99443.0
0.0, 1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, -1.0, 3.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 2.0, 3.0, 0.0, -1.0, -1.0, 2.0, 2.0, 3.0, -1.0, -1.0, 93975.0, 504.0, 99574.0
2.0, 1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 3.0, 0.0, -1.0, -1.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 92714.0, 551.0, 99513.0
1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 3.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, -1.0, -1.0, 3.0, 1.0, -1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, -1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 3.0, 92732.0, 631.0, 99459.0
0.0, 2.0, 2.0, -1.0, 0.0, 0.0, -1.0, 0.0, 3.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, -1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 92282.0, 611.0, 99462.0
-1.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, -1.0, 3.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0, 0.0, 0.0, -1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 0.0, 3.0, 1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 92306.0, 656.0, 99437.0
3.0, -1.0, -0.712679323712, 0.0, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.717892704135, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, -1.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0, 3.0, -0.364320160029, -1.0, 1.0, 0.384385795852, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, 2.0, 92729.0, 571.0, 99494.0
-0.107294516529, 1.0, 2.0, 2.0, 2.45296602013, 1.0, -1.0, 1.81803499216, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, -1.0, 3.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.046829813414, 2.17306895287, 1.0, 2.37871536817, -1.0, 3.0, 0.639500858791, 2.0, -1.0, -1.0, 0.0, 1.45501255191, -1.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 2.44842274044, 3.0, 0.0, -1.0, -1.0, 2.0, 2.0, 3.0, -1.0, -1.0, 93918.0, 522.0, 99562.0
2.0, 0.835460432077, 1.0, 2.0, 0.0, 0.0, -1.0, 2.91768416651, 0.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.931285024363, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.96115161322, 2.0, 1.0, 0.0, 2.0, 2.0, -0.305350349762, 1.0, -0.074898013595, 1.0, 3.0, 0.0, -1.0, -1.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 92690.0, 569.0, 99509.0
