2.0, 2.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 3.0, 1.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 96342.0, 580.0, 99481.0
-1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 2.0, -1.0, 2.0, 2.0, -1.0, 1.59091124395, 1.0, 0.0, 0.68486713293, 2.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, 0.0, -0.349536120176, 1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 1.2890458059, 2.82002940477, 3.0, 0.0, -1.0, -1.0, -1.0, 1.0, 1.83331827351, -1.0, 96571.0, 535.0, 99515.0
-1.0, 2.0, -1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 3.0, 3.0, 1.0, 1.0, 2.0, -1.0, 2.0, 3.0, 1.0, 2.0, 0.0, 96572.0, 534.0, 99502.0
0.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.578616187079, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 1.50894042629, 3.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, -1.0, 0.0, 2.35675666568, 0.0, 1.0, 3.0, -1.0, 1.68228092501, 3.0, -1.0, 3.0, -1.0, -1.0, 1.0, -0.472869926678, 2.0, 2.0, 2.0, -0.972656073419, -0.211426943944, 1.0, -1.0, 96828.0, 481.0, 99558.0
-1.0, 0.0, 1.0, -1.0, 2.0, 0.418644321951, 3.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 3.0, 0.0, 2.0, -1.0, 2.0, -1.0, 0.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 1.0, 0.0, 1.35522167884, 2.0, 1.0, 0.0, 1.0, -0.878542599421, 2.0, -1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 3.0, 0.0, 3.0, 0.0, 3.0, 3.0, 2.0, 96362.0, 582.0, 99468.0
-1.0, -0.104350225499, -1.0, 2.31923296656, 1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 2.0, -1.0, 3.0, 2.0, -1.0, -1.0, 1.0, 1.0, 3.0, 0.0, 0.0273022031923, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.99078382122, 1.0, 2.0, 1.0, 2.0, 3.0, -0.496590088518, 1.0, 0.08965362185, 2.0, 2.40333379511, 3.0, 3.0, -0.0171747655447, -1.0, 0.126149456451, 0.0, 1.0, 1.0, -1.0, 1.0, 96335.0, 592.0, 99464.0
2.0, -1.0, -0.736478838635, 0.0, 1.0, 3.0, 0.0, -1.0, 3.0, 0.826829237871, 1.0, 3.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.82069408537, 0.0, 3.0, 3.0, 1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 96685.0, 542.0, 99491.0
-1.0, 0.0, 1.0, -1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 3.0, 0.0, 2.0, -1.0, 2.0, -1.0, 0.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 3.0, 0.0, 3.0, 0.0, 3.0, 3.0, 2.0, 96305.0, 593.0, 99455.0
3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 0.0, 2.0, -1.0, -1.0, 3.0, -1.0, 0.293963878198, 1.0, 2.0, -1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -0.924733847537, -0.553639279258, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 2.89427495399, 3.0, 3.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 1.0, 3.0, -1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 97106.0, 475.0, 99581.0
2.0, 1.0, 0.0, 3.0, 1.27173245692, 1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 3.0, 3.0, 0.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, 3.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 0.0, 1.0, -1.0, 2.0, -1.0, 2.02118228151, 96578.0, 542.0, 99501.0
1.0, -1.0, -1.0, -1.0, 1.0, 3.0, 1.0, 2.35898956349, 3.0, 2.0, 2.0, 2.0, 0.0, -1.0, 2.0, 3.0, -1.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.11405969786, -1.0, 0.0, -1.0, -1.0, 0.636784140804, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, -0.80498508823, 3.0, -1.0, -1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 3.0, -0.0735071828949, 3.0, 2.0, 96715.0, 515.0, 99525.0
0.0, -1.0, 0.0, 1.23797475137, 2.0, 3.0, -1.0, 3.0, 0.0, 3.0, 3.0, 1.0, 3.0, -1.0, -1.0, -1.0, 2.0, -1.0, 1.76095585835, 1.0, 2.0, 1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 3.0, 2.0, 3.0, 1.81074987915, -1.0, 2.0, -0.50399568052, -1.0, -1.0, 0.0, 0.0, 3.0, 3.0, 2.0, 1.0, 0.0, 1.0, -1.0, 2.0, -1.0, -1.0, -1.0, 0.0, 97399.0, 466.0, 99600.0
