3.16890701153, 1.008445025, 1.4908310402, 1.00000093601, 6.34712095934, 1.00495244429, 4.52451091361, 1.26000069227, 1.0000000836, 5.85491185651, 4.17339124697, 1.07256441622, 1.08943544856, 1.0144459642, 1.05693708812, 1.36884761559, 1.07510328485, 1.08134804875, 4.33193139904, 1.00000054515, 1.00000097595, 116.0096024, 0.96437482522, 2.67567804809, 1.00794193743, 4.34924799408, 0.870000555789, 448.469710945, 33.6858505932, 1683.22180762, 0.268096514745
5.46776209904, 1.19601586946, 1.70508032977, 1.00000065938, 4.7339340613, 1.01456318919, 4.75938493445, 1.26000095592, 1.00000094031, 5.80476556543, 3.36014703538, 1.05567250216, 1.30427909951, 1.00616608241, 1.08204377523, 1.53243068669, 1.04284432411, 1.008937672, 7.36590832379, 1.00000035682, 1.00000000101, 105.577868007, 0.98840983477, 1.15395333301, 1.00431960587, 4.17183207578, 0.870000493654, 1688.11386122, 49.002110875, 7669.25554453, 0.268096514745
2.2239120948, 1.06974095132, 1.36244362813, 1.00000040886, 4.79671353014, 1.0068109683, 2.28545357595, 1.26000070378, 1.00000058157, 6.18195969862, 4.3242133385, 1.03133735904, 1.93180720872, 1.01188158002, 1.04682937972, 1.2201857709, 1.10132915375, 1.05165116677, 3.99792932786, 1.00000037526, 1.00000098136, 122.569427617, 0.954099382921, 3.34596854463, 0.972732189101, 3.89514867864, 0.87000078638, 1220.12115398, 26.0833651588, 4764.8428254, 1.60857908847
1.56247084972, 1.16703487698, 1.71706688546, 1.00000098671, 5.07848758894, 1.08301681989, 4.60476556449, 1.2600006897, 1.00000001224, 5.40089674837, 4.45191284053, 1.0968029113, 1.08601094549, 1.05563025516, 1.04804588057, 1.42225137626, 1.08209053269, 1.07296663527, 3.41184172256, 1.00000009421, 1.0000008722, 103.89511456, 0.959579439678, 1.22020608463, 0.995902690405, 4.31717131928, 0.870000276332, 2241.20568793, 53.3545080444, 10897.5186716, 2.14477211796
5.01436866227, 1.00631614813, 1.73580628351, 1.00000039225, 6.66044911184, 1.0681637823, 5.45837116173, 1.26000056683, 1.00000011918, 5.43045496402, 3.47556750759, 1.04989700855, 2.25153198321, 1.00687442132, 1.04314537296, 1.48995170676, 1.07241774118, 1.09080080151, 6.23085932808, 1.00000041669, 1.00000047689, 121.826070174, 0.989925157155, 5.60622895521, 0.975395660685, 4.27120882116, 0.870000430952, 1480.43260706, 25.2560274109, 30466.2958574, 6.16621983914
2.31924503578, 1.17860483116, 1.65913678898, 1.00000093489, 4.77011945341, 1.07266577045, 3.79779601829, 1.2600002751, 1.00000000852, 5.440719904, 5.91084286563, 1.05292993661, 1.56331406906, 1.00265404857, 1.02594169135, 1.39087822407, 1.13127343582, 1.07502166277, 5.44981958198, 1.00000095974, 1.00000060217, 108.693733686, 0.915582197537, 3.69999573273, 1.01332502322, 4.1207385513, 0.870000370315, 1073.05599734, 20.9898886315, 15859.8984974, 4.82573726542
2.26960361244, 1.00439439585, 1.65950116172, 1.00000014307, 4.83439923412, 1.04272393103, 2.22727140795, 1.26000030024, 1.00000072561, 6.0394348996, 3.21654239754, 1.06841425447, 1.67097838238, 1.02833627698, 1.04300142531, 1.60912579291, 1.15115136587, 1.10889141863, 5.16719985721, 1.00000051245, 1.00000037605, 109.19621449, 0.938119581553, 1.55261338952, 0.954449906455, 3.67501890914, 0.870000694864, 526.893481241, 25.7269647061, 1994.3037763, 2.14477211796
1.74721565206, 1.0643353014, 1.7058590189, 1.00000075737, 4.49239711687, 1.0385280072, 4.3094370155, 1.26000070163, 1.00000076228, 5.06392668231, 4.69115731205, 1.05377022096, 2.33208806367, 1.01487068364, 1.02892716999, 1.61932609762, 1.08350991688, 1.0545444315, 3.28087424566, 1.00000033567, 1.0000008681, 118.439756552, 0.960749506575, 1.55264741106, 0.987415820582, 4.14330285538, 0.870000787282, 896.261902006, 25.2134355813, 1061.52493391, 1.34048257373
4.81468717162, 1.05536780668, 1.52879379474, 1.00000086208, 5.9809787499, 1.02926051452, 5.40652353626, 1.26000037333, 1.00000080159, 4.97937003496, 3.2721154479, 1.09545443124, 3.2100935506, 1.03635576711, 1.05899799897, 1.11119228872, 1.0601110851, 1.06716040392, 3.19382797053, 1.00000049642, 1.00000037065, 116.340731537, 0.914631770478, 1.18352857445, 1.00225332533, 3.5358012261, 0.870000576061, 466.64655397, 19.1028418887, 7256.26594696, 1.07238605898
2.75202090238, 1.01805399814, 1.52796188735, 1.00000057147, 6.05535317253, 1.06630631542, 1.90972764981, 1.26000031855, 1.00000046782, 5.93629971485, 6.01378925822, 1.04430363971, 1.10345952815, 1.02584937964, 1.08596759527, 1.0449162431, 1.08673238191, 1.01797330893, 3.70016461806, 1.00000016348, 1.00000054917, 108.788942025, 0.918936754923, 1.52113119559, 0.978519825097, 3.84572671428, 0.870000914646, 3167.64033968, 31.6873756611, 49006.113577, 2.41286863271
3.60039084461, 1.06294297784, 1.53519393465, 1.0000000685, 4.43785717025, 1.04656065895, 1.54645953132, 1.260000299, 1.0000005408, 5.63180166477, 5.0723350592, 1.06062748434, 1.33644191027, 1.00628254259, 1.04745182971, 1.09018893482, 1.06693630527, 1.10729479991, 3.01677373926, 1.00000092293, 1.00000023152, 103.084482078, 1.01616827963, 4.15065487505, 0.969343211155, 3.53778220409, 0.870000544861, 4026.83396929, 62.7307848822, 13998.9776551, 2.68096514745
1.88528304063, 1.18316363836, 1.65003300787, 1.00000010588, 4.50229451748, 1.03074715473, 5.52365440074, 1.26000067772, 1.0000005892, 6.05692398414, 6.3620723538, 1.02737052821, 1.55230750019, 1.03151977849, 1.0708604119, 1.61331106109, 1.13379541015, 1.09105320362, 5.74350944852, 1.00000013521, 1.00000000004, 115.438143577, 0.927165758763, 1.94984375174, 0.993928868682, 4.10698388358, 0.870000315236, 96.2215598463, 15.2469748004, 281.9658075, 1.87667560322
1.99290439634, 1.10843946103, 1.54441600091, 1.00000021191, 4.5395360553, 1.04050548555, 4.78745071159, 1.26000001647, 1.00000076818, 5.78447632163, 7.3670386253, 1.08603181646, 1.39943333749, 1.01147845099, 1.04091079886, 1.21788771869, 1.05754442301, 1.04569647581, 5.54573783521, 1.00000095835, 1.00000038444, 99.8176169381, 0.931867814843, 1.6641710595, 0.959971239744, 4.05189299656, 0.8700001469, 644.594158875, 39.2385814974, 3602.35613205, 1.07238605898
