0.0, -1.0, 0.482956737703, 2.17575061042, 1.0, 2.40438581488, 3.0, -0.0282410452622, 2.97040732685, -1.0, -1.0, 2.0, 0.0, 2.0, -0.513498877381, 0.85740152875, -1.0, -0.716227289747, 0.222973473754, -0.56187379292, 3.0, 0.0, -0.375401202828, 0.0, 1.0, -0.455841293849, 2.03366715498, 1.3099896863, 3.0, 0.0241433750945, -1.0, 2.1886345988, -0.139655367722, -1.0, -1.0, -1.0, 1.0, 2.52479318141, 1.0, -1.0, 3.0, 3.0, -1.0, 0.0, -1.0, 0.698958793597, -1.0, -1.0, -1.0, 1.0, 1533.0, 473.0, 372.0
-0.151783454815, 0.0, 3.0, 0.0, 1.0, -1.0, -0.68107230074, 2.0, 0.0, -0.962918878449, 2.0, 1.0, 3.0, -0.622484197576, -1.0, 1.0, -1.0, 1.0, 0.363566614033, -0.788009772761, -1.0, 3.0, 0.0, 0.0, 2.0, 1.57452100011, 2.17155630621, 0.0, -1.0, 2.53928325978, -1.0, 2.0, 3.0, 0.0, -0.666072765248, -1.0, 0.0, -0.632721456976, 0.0, -1.0, -1.0, -0.179839495101, 1.0, -0.638384934135, -1.0, 3.0, 2.0, 2.0, -1.0, -1.0, 1583.0, 458.0, 382.0
-1.0, 0.0, -0.86526895242, 1.0, 2.0, -1.0, 0.0, 3.0, 2.0, 2.0, 2.0, 3.0, -1.0, -1.0, -0.642280325681, 2.3248428435, 2.23196827275, 2.19610420386, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -0.644172181681, 2.0, 2.27087318278, 3.0, 1.93889727337, 1.0, -0.918421814526, 2.0, 1.0, 1.0, -0.328513855901, 0.458103195333, 0.909505945505, 0.0, -1.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.7566821473, 2.21757746148, -1.0, 0.0, 1555.0, 472.0, 415.0
0.0, -1.0, 0.482956737703, -0.586327097424, 1.0, 2.81639883753, 3.0, -0.0282410452622, 2.97040732685, -1.0, -1.0, 2.0, 0.0, 2.0, -0.513498877381, 2.28085170294, -1.0, -0.716227289747, 0.222973473754, -0.56187379292, 3.0, 0.115962065874, -0.781865633489, 0.0, 1.0, -0.455841293849, 2.03366715498, 1.3099896863, 3.0, 0.0241433750945, -1.0, 1.88923690207, -0.139655367722, -1.0, -1.0, -1.0, 1.0, -0.439209117713, 1.0, -1.0, 3.0, 3.0, -1.0, -0.129111184441, -1.0, 0.698958793597, 0.0839761260237, -1.0, 2.13415049828, 1.0, 1571.0, 466.0, 371.0
1.0, 1.82237681528, 3.0, -1.0, -1.0, -1.0, 1.89787694725, 0.0, -0.709931729589, 3.0, 2.96594167476, 2.62210572414, 3.0, 2.93914163046, 2.0, 2.0, -1.0, 1.0, -1.0, -0.99331957862, -0.275311208458, -1.0, -0.530945229165, 3.0, -0.596410068743, -0.939354627317, 0.737539484198, 2.33784085004, -1.0, 3.0, -1.0, 1.44348524654, 3.0, 0.850346476813, 0.824583068752, -1.0, 2.69929792929, 2.77305875275, 0.283578989301, 0.295090483595, 0.110683200368, 3.0, 3.0, -1.0, 1.0, 3.0, 2.12258393838, -0.659258609597, -0.611894639869, -1.0, 1247.0, 483.0, 376.0
-1.0, 0.0, -0.86526895242, 1.0, 2.0, -1.0, -0.68107230074, 3.0, 2.0, 2.0, 2.0, 3.0, -1.0, -1.0, -0.145400952767, 2.3248428435, 2.23196827275, 2.19610420386, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 0.450067884219, -0.644172181681, 2.0, 2.27087318278, 3.0, 1.93889727337, 1.0, -0.918421814526, 2.0, 1.0, 1.0, -0.328513855901, 0.458103195333, 0.909505945505, 0.0, -1.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.7566821473, 2.21757746148, -1.0, 0.0, 1480.0, 477.0, 403.0
2.3660223716, 3.0, 0.0, 0.0, -1.0, -1.0, 0.0, 1.24884731744, 0.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, -0.747508123315, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 3.0, 0.0, 0.0, 2.33784085004, -1.0, 3.0, -0.610837391001, 1.05845719656, 0.14580018596, -1.0, 2.94945968355, -1.0, 2.23578490547, -0.507742747871, -0.525556794695, 2.0, -0.309246585414, 2.80445380445, 2.0, -1.0, 0.0548482628976, -0.482339366159, 1.0, -1.0, 1.0, 1.40703073678, 1590.0, 463.0, 346.0
2.0, 3.0, 0.0, 0.0, -1.0, -0.976459471949, -0.60992093569, 1.68253544053, 0.0, 1.85959283656, -1.0, -1.0, 3.0, 0.0, 2.0, -0.747508123315, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 3.0, 0.0, 0.0, 3.0, 0.201504215256, 3.0, -1.0, 0.680532766475, 2.0, -1.0, 2.91735921637, -1.0, 2.23578490547, 3.0, 1.0, 2.0, 2.0, 2.0, 2.12330273087, -1.0, 0.515005386594, -0.482339366159, 1.0, -1.0, 1.0, 2.0, 1424.0, 489.0, 357.0
2.0, 3.0, 2.68286450909, 0.0, -1.0, -1.0, 1.23633672034, 1.0, 2.55351424538, 0.0, -1.0, -1.0, 2.25076243165, 0.0, 2.0, -0.747508123315, -1.0, -1.0, -0.799352243405, -1.0, -1.0, -0.219227062818, 0.0, -1.0, -0.90791656375, 2.86581164765, -0.774817451424, 3.0, 0.201504215256, 0.870469016639, -0.610837391001, 1.05845719656, 0.651906355296, -1.0, 2.9495306925, -1.0, 2.23578490547, 0.2471643625, -0.314959245073, 2.04008903023, 0.737619328812, -0.167144925248, 2.0, -0.189946731465, 0.0548482628976, -0.482339366159, 1.0, -1.0, 1.0, 2.0, 1529.0, 485.0, 361.0
-1.0, 2.6317371687, -0.86526895242, 1.0, 2.0, -1.0, 0.0, 3.0, 2.0, 2.0, 2.0, 3.0, -1.0, -1.0, -0.642280325681, 2.3248428435, 2.23196827275, 2.19610420386, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, -0.684386561175, 3.0, 1.93889727337, 1.0, -0.918421814526, 2.0, 1.0, -0.719648320583, 0.0, 0.458103195333, 1.47574985636, 2.50432979793, -1.0, -1.0, -0.93809177775, 1.0, -1.0, -1.0, -1.0, 2.44312763837, 2.21757746148, -1.0, 0.0, 1598.0, 448.0, 399.0
1.127473455, 3.0, 2.0, -1.0, 0.0, -0.0429581580509, -1.0, 1.0, -0.535421058419, 1.0356095195, -1.0, 0.387271676343, -1.0, -1.0, 1.0, 3.0, 0.273633109356, -1.0, 0.222973473754, 2.36045773815, -1.0, 0.0, 0.0, -0.843806096761, 2.10964308272, 2.07724589317, 1.0, 1.61137882158, 0.0, 0.0, -0.232625243597, -0.463953762426, 0.29849251839, -1.0, -0.00305631321307, 0.0, 0.817142257579, -1.0, 0.691020833498, 0.847402835072, -0.515203110599, 1.90073273749, -0.862329260442, -0.88593781591, -1.0, -1.0, -0.854931181626, -1.0, 3.0, 0.0, 1632.0, 451.0, 367.0
0.0, -1.0, 0.482956737703, 2.1309197759, 1.0, 2.40438581488, 3.0, -0.0282410452622, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, -0.030986893868, 0.85740152875, -1.0, -0.716227289747, 0.222973473754, -0.56187379292, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.03366715498, 1.3099896863, 3.0, 0.0241433750945, -1.0, -1.0, -0.139655367722, -1.0, -1.0, -1.0, 1.0, 0.974135517951, 1.0, -1.0, 3.0, 3.0, -1.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, 1.0, 1544.0, 479.0, 373.0
-1.0, 0.0, -0.86526895242, 0.00433739101998, 1.62807695636, -1.0, 1.36197577196, 3.0, 2.0, 2.0, 2.0, 3.0, -1.0, -1.0, -0.642280325681, 2.3248428435, 2.23196827275, 2.19610420386, 0.0, 2.58356865501, -1.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, -0.684386561175, 3.0, -0.353267764222, 1.0, -0.918421814526, 2.0, 1.0, 0.612064139697, 0.0, 0.458103195333, 0.909505945505, 0.0, -0.992780576002, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.44312763837, -1.0, -1.0, 0.0, 1607.0, 460.0, 404.0
1.0, 2.86064912321, 3.0, -1.0, -1.0, -1.0, 1.89787694725, 0.0, -0.709931729589, 3.0, 2.96594167476, 2.62210572414, 3.0, 2.93914163046, 2.0, 2.0, -1.0, 1.0, -1.0, -0.99331957862, -0.275311208458, -1.0, -0.530945229165, 3.0, -0.596410068743, -0.572157061074, 0.737539484198, 2.33784085004, -1.0, 3.0, 0.14379463004, -0.918421814526, 3.0, 2.0, 0.824583068752, -1.0, 2.69929792929, 2.77305875275, 0.283578989301, 0.295090483595, 0.110683200368, 3.0, 3.0, -1.0, 1.0, 3.0, 2.12258393838, -0.659258609597, -0.611894639869, -1.0, 1303.0, 484.0, 384.0
2.0, 3.0, 0.0, 0.0, -1.0, -1.0, 0.0, 1.68253544053, 0.0, 1.85959283656, -1.0, -1.0, 3.0, 0.0, 2.0, -0.747508123315, -0.5360963817, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 2.91735921637, -1.0, 2.23578490547, 3.0, 1.0, 2.0, 2.0, 2.0, 2.12330273087, -1.0, 0.515005386594, -0.482339366159, 1.06257129297, -1.0, 1.70502781617, 2.0, 1489.0, 493.0, 365.0
2.0, -0.793571837065, -1.0, -1.0, 0.0610996643571, 0.613991575239, -1.0, 0.23867140221, 0.0, 2.0, -1.0, 3.0, 1.0, -1.0, -1.0, 2.0, 0.311914779126, 2.77037749497, -1.0, 1.93666993472, 3.0, -1.0, -0.566852085578, 3.0, 2.5191920191, 0.328654843398, 0.0, -0.957634704171, 3.0, 2.92666002498, 3.0, -1.0, 0.0, -1.0, 2.0, -1.0, 3.0, -0.519114633577, -1.0, 0.0556252277048, 0.0, 3.0, 1.39039279358, -1.0, 1.0, -0.0725162568251, 0.0, -1.0, -0.404591301381, 1.0, 1708.0, 462.0, 389.0
0.0, -1.0, 0.482956737703, 2.17575061042, 1.0, 2.40438581488, 3.0, -0.0282410452622, 2.97040732685, -1.0, -1.0, 2.0, 0.0, 2.0, -0.513498877381, 2.28085170294, -1.0, -0.716227289747, 0.222973473754, -0.56187379292, 3.0, 0.0, -0.781865633489, 0.0, 1.0, -0.455841293849, 2.03366715498, 1.3099896863, 3.0, 0.0241433750945, -1.0, 2.1886345988, -0.139655367722, -1.0, -1.0, -1.0, 1.0, 0.2407080964, 1.0, -1.0, 3.0, 3.0, -1.0, 0.0, -1.0, 0.698958793597, 0.200133357984, -1.0, -1.0, 1.0, 1594.0, 472.0, 371.0
2.0, 3.0, 0.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, -0.747508123315, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 3.0, 0.0, 0.0, 2.33784085004, 0.201504215256, 3.0, -0.610837391001, 1.05845719656, 0.651906355296, -1.0, 2.91735921637, -1.0, 2.23578490547, -0.507742747871, -0.314959245073, 2.0, 2.0, 2.80445380445, 2.0, -1.0, 0.0548482628976, -0.482339366159, 1.0, -1.0, 1.0, 1.40703073678, 1603.0, 485.0, 362.0
