0.0, 1.0, 2.0, 0.0, -1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 3.0, 0.0, 2.0, 1.0, 3.0, 3.0, 0.0, 2.0, 1.0, -1.0, 2.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, 2.0, 3.0, 2.0, 5352, 632, 550
-1.0, 0.0, 2.0, 0.0, -1.0, 0.0, 2.0, 1.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, -1.0, 0.0, 2.0, 0.0, 1.0, 0.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 1.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 3.0, -1.0, -1.0, 3.0, 0.0, 1.0, 5418, 589, 537
3.0, -1.0, 0.0, 2.0, 0.0, 3.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, 1.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 3.0, 0.0, 3.0, 1.0, 2.0, 3.0, 1.0, 3.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 3.0, 0.0, 3.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 5146, 593, 507
-1.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 3.0, 2.0, 0.0, 2.0, 2.0, -1.0, 1.0, 2.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, -1.0, 3.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 0.0, 4896, 574, 510
1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 3.0, -1.0, 3.0, 3.0, 2.0, -1.0, 2.0, 2.0, 1.0, 3.0, -1.0, 4758, 524, 460
1.0, 1.0, 1.0, 3.0, 3.0, 2.0, 1.0, 1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, -1.0, 2.0, 3.0, 1.0, -1.0, 0.0, 2.0, -1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 0.0, 2.0, 2.0, 3.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 3.0, 5741, 653, 593
0.0, -1.0, 2.0, 0.0, 3.0, 2.0, 0.0, 2.0, -1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 0.0, -1.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 3.0, 1.0, 5143, 567, 519
1.0, 1.0, 3.0, 3.0, 1.0, -1.0, 3.0, 1.0, 0.0, 1.0, -1.0, 3.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 0.0, 0.0, 3.0, 0.0, -1.0, 2.0, 0.0, 0.0, 3.0, 0.0, 2.0, 0.0, 3.0, 3.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 5411, 638, 568
2.0, 2.0, 2.0, 2.0, 0.0, 1.0, -1.0, 3.0, -1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 0.0, 5003, 529, 467
1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, -1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 2.0, -1.0, 2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 5166, 586, 521
0.0, 3.0, 0.0, 3.0, 1.0, 0.0, -1.0, 1.0, 3.0, 1.0, 2.0, 1.0, -1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 0.0, 2.0, -1.0, 2.0, 3.0, 3.0, 2.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, -1.0, 2.0, 2.0, 4926, 592, 507
1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 2.0, 0.0, 2.0, 2.0, -1.0, 1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, -1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 0.0, -1.0, -1.0, 1.0, 0.0, 2.0, 0.0, 5197, 589, 517
3.0, 1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, -1.0, 3.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 4618, 549, 462
0.0, 3.0, 1.0, 3.0, -1.0, 1.0, 3.0, 3.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 2.0, -1.0, 2.0, 0.0, 1.0, 1.0, -1.0, 0.0, 0.0, 3.0, -1.0, 2.0, -1.0, 0.0, 1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, -1.0, 2.0, 2.0, 4932, 577, 504
3.0, -1.0, 2.0, 1.0, 3.0, 1.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, -1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, 3.0, 1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 2.0, 2.0, 1.0, 2.0, 4722, 575, 501
1.0, -1.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 1.0, 3.0, 2.0, -1.0, 0.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, -1.0, 0.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, -1.0, -1.0, 3.0, 4888, 559, 497
