1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 2.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 0.0, 1.0, 96651.0, 480.0, 99598.0
1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 2.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 0.0, 1.0, 96651.0, 480.0, 99598.0
2.0, 3.0, 1.0, 0.0, -1.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, -1.0, -1.0, 3.0, 3.0, 0.0, -1.0, 0.0, 2.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 95991.0, 551.0, 99508.0
2.0, 3.0, 1.0, 0.0, -1.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 1.0, -1.0, 0.0, -1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 96083.0, 519.0, 99524.0
3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 1.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 3.0, 3.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, -1.0, 0.0, 0.0, 1.0, 0.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 96353.0, 506.0, 99543.0
2.0, 3.0, 1.0, 0.0, -1.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, -1.0, -1.0, 3.0, 3.0, 0.0, -1.0, 0.0, 2.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 0.0, -1.0, 3.0, 0.0, 0.0, 96061.0, 535.0, 99513.0
2.0, 3.0, 1.0, 0.0, -1.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, -1.0, 3.0, 2.0, 2.0, -1.0, -1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 0.0, 2.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 96022.0, 535.0, 99518.0
2.0, 0.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 0.0, 1.0, 3.0, -1.0, 3.0, -1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 96500.0, 495.0, 99558.0
1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 2.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 96588.0, 494.0, 99590.0
1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 2.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 96588.0, 494.0, 99590.0
