-1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 3.0, 0.0, 3.0, 3.0, -1.0, -1.0, 0.0, 3.0, 1.0, -1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 3.0, 1.0, 2.0, 1.0, 0.0, 3822, 573, 496
-1.0, -1.0, 1.0, 0.0, 2.0, 0.0, 3.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, 3.0, 2.0, 3.0, -1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 0.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, 3.0, 0.0, -1.0, 3.0, -1.0, 3256, 490, 388
-1.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 3.0, 3.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, 2.0, 1.0, 3.0, -1.0, -1.0, 1.0, 0.0, 0.0, 3.0, 0.0, -1.0, -1.0, -1.0, 3.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 3.0, 0.0, -1.0, 2.0, 0.0, 2.0, 3364, 475, 437
0.0, 1.0, 0.0, 2.0, 3.0, -1.0, 2.0, 1.0, 1.0, 2.0, 2.0, -1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 2.0, 3.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 2.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 3505, 538, 469
1.0, 1.0, 3.0, 2.0, 0.0, 3.0, 0.0, 0.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 2.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, -1.0, 3.0, 4014, 571, 477
0.0, 3.0, 0.0, 2.0, 2.0, 3.0, 2.0, 2.0, 1.0, -1.0, 3.0, 0.0, 0.0, -1.0, -1.0, 3.0, -1.0, 3.0, -1.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 3.0, -1.0, 0.0, 0.0, 3.0, 3.0, 1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 0.0, 3.0, 0.0, 1.0, -1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3878, 597, 514
1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 2.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 0.0, 3.0, 2.0, -1.0, 0.0, 0.0, 3.0, 1.0, 2.0, 2.0, 2.0, -1.0, 3.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, 3.0, -1.0, 0.0, -1.0, -1.0, 3.0, 3685, 551, 465
-1.0, 3.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 3.0, -1.0, 1.0, 0.0, 0.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 2.0, -1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 3.0, 0.0, -1.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 1.0, 3.0, -1.0, 3.0, 1.0, -1.0, -1.0, 3805, 547, 471
0.0, 3.0, 2.0, 0.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 3.0, -1.0, 3.0, -1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, 3.0, 3.0, -1.0, -1.0, 1.0, 0.0, 0.0, 3999, 554, 483
-1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 0.0, 3.0, 1.0, 2.0, 3.0, 1.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 3.0, 3.0, 2.0, 3.0, 2.0, -1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, -1.0, 3.0, 3346, 532, 451
-1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 2.0, 1.0, 0.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, 0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 3.0, 3.0, 0.0, 2.0, 2.0, -1.0, 2.0, 1.0, 0.0, 3.0, -1.0, 0.0, 0.0, 3723, 519, 441
2.0, 3.0, 3.0, -1.0, 2.0, 3.0, 2.0, 1.0, 3.0, -1.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 0.0, -1.0, 3.0, 1.0, 2.0, 1.0, 3867, 533, 485
