0.0, 2.0, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, 1.0, -1.0, 3.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 0.0, 97536.0, 562.0, 99500.0
1.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 0.0, 2.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 1.0, 3.0, -1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 2.0, 3.0, -1.0, 2.0, 2.0, 1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 1.0, 2.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, 97769.0, 532.0, 99525.0
0.0, 1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, 2.0, 1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 2.0, 0.0, 1.0, 3.0, -1.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 2.0, 1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 97145.0, 655.0, 99418.0
3.0, -1.0, 3.0, -1.0, -1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, -1.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, -1.0, 3.0, 2.0, 97343.0, 566.0, 99486.0
-1.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 2.0, -1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 1.0, -1.0, 3.0, 0.0, 2.0, 3.0, -1.0, 1.0, 0.0, 1.0, 1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 1.0, 0.0, -1.0, -1.0, 97352.0, 606.0, 99449.0
0.0, -1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, -1.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 3.0, 0.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 97030.0, 693.0, 99387.0
2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 0.0, 1.0, 2.0, 2.0, 2.0, 1.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 3.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 2.0, 2.0, -1.0, 97061.0, 669.0, 99395.0
1.0, 3.0, -1.0, 0.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 2.0, 1.0, 1.0, 2.0, 1.0, -1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 3.0, -1.0, 2.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, 3.0, 1.0, 1.0, -1.0, 1.0, 97203.0, 584.0, 99477.0
-1.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, -1.0, 3.0, 2.0, 2.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 2.0, 96999.0, 720.0, 99374.0
-1.0, -0.905207179045, -1.0, -1.0, -1.0, -1.0, 0.0, 2.67018475397, 2.0, 2.0, -0.575744095925, -1.0, 2.0, 3.0, 0.0, 3.0, 2.0, -1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, 3.0, 2.0, 0.0, 3.0, 1.49498814917, 0.0, 2.0, 2.0, 1.0, 1.0, -1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 2.0, 1.0, -1.0, 97545.0, 548.0, 99517.0
