0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, 3.0, 0.0, 3.0, 1.0, -1.0, 0.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 97634.0, 458.0, 99539.0
0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 97768.0, 416.0, 99576.0
0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 97676.0, 440.0, 99548.0
0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 97769.0, 429.0, 99566.0
0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, 3.0, 0.0, 3.0, 1.0, -1.0, 0.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 97634.0, 458.0, 99539.0
0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 97768.0, 416.0, 99576.0
2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 0.0, 3.0, 2.0, 1.0, 1.0, -1.0, -1.0, 3.0, 0.0, 1.0, 2.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, 0.0, 97514.0, 512.0, 99482.0
-1.0, 0.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, 0.0, 0.0, 3.0, -1.0, 3.0, 0.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 97555.0, 483.0, 99515.0
2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 0.0, 3.0, 2.0, 1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, 2.0, 0.0, -1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, 0.0, 97409.0, 543.0, 99459.0
0.0, 1.0, -1.0, 0.0, 3.0, 1.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, -1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 0.0, 1.0, -1.0, 2.0, 3.0, 2.0, 2.0, -1.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 97764.0, 445.0, 99540.0
