1.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, -1.0, 1.0, 2.0, 3.0, 2.0, 2.0, -1.0, 3.0, 3.0, -1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 0.0, 3.0, 3.0, 0.0, 1.0, 3.0, 0.0, 2899, 630, 509
2.0, -1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 1.0, 3.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2630, 612, 463
-1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 3.0, -1.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, -1.0, 3.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, 0.0, -1.0, 0.0, 3.0, 0.0, 2.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2732, 610, 473
3.0, 1.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, 2.0, 3.0, 2.0, -1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 3.0, 2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 2.0, -1.0, 3.0, 0.0, 3.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2355, 534, 426
2.0, 0.0, 3.0, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 3.0, -1.0, 3.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 3.0, 1.0, 2331, 558, 433
3.0, -1.0, 2.0, 2.0, 2.0, 3.0, 0.0, 1.0, 3.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 3.0, -1.0, 3.0, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, 0.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 1.0, -1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 2.0, -1.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 2309, 519, 410
-1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 1.0, 0.0, 3.0, -1.0, -1.0, 2.0, 1.0, 3.0, 1.0, 2.0, -1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, -1.0, 0.0, -1.0, 0.0, 2440, 555, 439
-1.0, 0.0, 0.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 2.0, 0.0, -1.0, 3.0, 2394, 537, 403
2.0, -1.0, 1.0, 2.0, -1.0, 1.0, 2.0, 3.0, 3.0, -1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 0.0, 3.0, -1.0, 3.0, 3.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 0.0, 1.0, 0.0, 0.0, -1.0, 3.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, 1.0, 0.0, 2168, 534, 395
-1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 3.0, 0.0, 0.0, -1.0, 1.0, 2.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 3.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 2.0, 3.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, 2437, 549, 421
