3.0, 3.0, 1.0, 2.0, -1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 3.0, -1.0, -1.0, 2.0, 0.0, 1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 2.0, 3.0, 0.0, 0.0, 3.0, 1.0, 2.0, 0.0, 3.0, 0.0, 96468.0, 592.0, 99470.0
2.0, 3.0, 3.0, 2.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 3.0, 2.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 2.0, 2.0, 3.0, -1.0, 1.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 96280.0, 603.0, 99474.0
-1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 0.0, 2.0, 3.0, 1.0, 2.0, -1.0, 0.0, 1.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 3.0, 1.0, 1.0, 2.0, 96614.0, 527.0, 99516.0
2.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 3.0, 0.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 0.0, -1.0, 1.0, 2.0, 2.0, -1.0, 3.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 3.0, -1.0, 3.0, 1.0, 0.0, -1.0, 96676.0, 513.0, 99525.0
2.0, 1.0, 0.0, -1.0, 0.0, 2.0, 3.0, 3.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, -1.0, 1.0, -1.0, 3.0, -1.0, -1.0, 0.0, 0.0, 2.0, 3.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 96797.0, 507.0, 99545.0
0.0, 2.0, 0.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 3.0, 0.0, -1.0, -1.0, 2.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, -1.0, 3.0, 3.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 3.0, 0.0, 3.0, 1.0, 2.0, 3.0, 96760.0, 571.0, 99481.0
3.0, 3.0, 1.0, -1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 2.0, 3.0, 1.0, 1.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 2.0, 1.0, 1.0, 0.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 96730.0, 529.0, 99515.0
1.0, -1.0, -1.0, 1.0, 3.0, 1.0, 2.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, 2.0, 2.0, 0.0, 1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, -1.0, 0.0, -1.0, -1.0, 3.0, -1.0, 3.0, 3.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 1.0, -1.0, 2.0, 1.0, 97108.0, 480.0, 99575.0
3.0, 1.0, 1.0, -1.0, 0.0, 3.0, 0.0, 3.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 0.0, 1.0, 3.0, 2.0, -1.0, -1.0, 3.0, 1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, -1.0, 2.0, 2.0, 96566.0, 576.0, 99478.0
1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 3.0, 0.0, -1.0, -1.0, 1.0, -1.0, 3.0, 2.0, 1.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 0.0, -1.0, 3.0, 1.0, 1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 1.0, -1.0, 0.0, 96462.0, 574.0, 99481.0
