3.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 2.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, -1.0, -1.0, 2.0, -1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 3.0, 2.0, -1.0, 3.0, -1.0, 1.0, -1.0, 1.0, 97034.0, 507.0, 99529.0
-1.0, -1.0, 1.84095974565, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.764559236787, -1.0, -0.575112131856, 1.0, -1.0, 1.0, 2.0, 1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 96924.0, 468.0, 99569.0
0.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, -1.0, 3.0, 2.0, 1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0512164648734, 3.0, 0.0, -1.0, 1.0, -0.147218062799, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 1.0, 3.0, 3.0, 3.0, 0.848239932104, 0.897127311223, 2.0, 3.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, -0.00583649242575, 3.0, 1.22599431888, 1.0, 1.0, 96253.0, 621.0, 99455.0
2.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, -1.0, 3.0, 3.0, 2.0, -1.0, 2.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 2.44222146902, 2.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 0.0, -1.0, -1.0, 1.0, 0.536012138291, 2.0, -1.0, 0.0, 0.0, 2.0, 0.0, -1.0, -0.711328728498, 96784.0, 477.0, 99575.0
3.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, -1.0, -1.0, 2.0, -1.0, 1.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 3.0, 2.0, -1.0, 3.0, -1.0, 1.0, -1.0, 1.0, 97115.0, 492.0, 99539.0
0.07938005522, 3.0, -1.0, 3.0, 1.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 2.0, 0.0, 0.0, -1.0, 1.26524377656, 0.696838959537, 3.0, 3.0, 3.0, -1.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 0.327464771299, 2.0, 0.0, 0.0, 96649.0, 525.0, 99508.0
1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 1.0, 2.0, 2.0, 3.0, 2.0, -1.0, 3.0, 0.0, 3.0, 3.0, -1.0, 0.0, 1.0, 0.0, -1.0, 2.0, -1.0, 3.0, 0.0, -1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 1.09826864095, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0048171409, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 96379.0, 564.0, 99491.0
-1.0, -1.0, 2.61325673611, 1.0, 2.32723594856, 2.0, -1.0, 1.0, 2.0, 2.0, 0.764559236787, -1.0, -0.575112131856, 1.0, -1.0, 0.0, 2.0, 1.0, 1.0, 0.357215988733, -1.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 0.0, -0.377807917594, -1.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, -1.0, 1.52439337288, 0.0, 3.0, -1.0, 1.91826985931, 96707.0, 498.0, 99543.0
3.0, 2.0, -1.0, 1.0, 2.0, -1.0, -1.0, 1.0, 0.0, -1.0, -1.0, -1.0, 2.0, -1.0, -1.0, 2.44785762427, -1.0, -0.897873579987, 2.0, 0.200175011176, 0.694123816355, 0.213795037027, 1.0, 1.15163780261, 3.0, 1.0, 3.0, 3.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 1.0171196667, 0.0, -1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.346260758971, 96460.0, 548.0, 99497.0
1.53619910549, -1.0, -1.0, -1.0, 2.82091474995, 3.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, 3.0, 2.0, 1.0, -0.664723940224, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, -1.0, -0.104184537557, -1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.35235306669, 1.0, 3.0, -1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 1.0, 2.0, 0.0, -1.0, 3.0, 0.0, 1.0, 0.0, 96878.0, 504.0, 99539.0
3.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 3.0, 2.0, 1.21961548984, 1.0, 2.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 2.0, 3.0, 0.796001145013, 0.0, -1.0, 2.0, -1.0, 1.0, 3.0, 1.0, -1.0, -1.0, 2.0, -1.0, 2.4632240627, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 3.0, 2.0, -1.0, 3.0, -1.0, 1.0, -1.0, 1.0, 97037.0, 505.0, 99531.0
2.0, 3.0, -1.0, 3.0, 1.0, 1.84298005663, -1.0, 1.0, 2.49741838137, 2.0, 0.0, -1.0, 2.45393162659, 0.0, 0.0, -1.0, 0.0, 1.0, 3.0, 3.0, 3.0, -1.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 2.0, -1.0, 1.0, 2.10703348851, 1.0, 2.0, 2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 96732.0, 508.0, 99521.0
3.0, 1.0, 0.0, 3.0, 0.0, -1.0, 0.0, 2.0, -0.0935972779588, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, -1.0, 1.0, 0.0, -0.1373652691, 2.0, 0.0, 1.0, 0.0, 2.0, 3.0, 2.0, 2.41944080639, 2.0, 1.60357910736, -1.0, -1.0, 1.35443668862, 3.0, 1.0, 3.0, -0.540328360224, 0.557990331453, 1.0, 0.0, -0.151068819836, 2.0, 2.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 96375.0, 557.0, 99495.0
2.0, 1.0, 0.0, -1.0, 0.0, 0.0, 2.74227148474, 1.0, 2.95197777056, -1.0, 2.0, 2.0, 1.49833098658, 2.0, -0.639338088011, 2.0, 1.07175419241, 1.47895869326, 1.0, -1.0, 1.0, -0.746653836378, -1.0, 1.81599986042, -1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 2.0, 1.4159143786, -1.0, 0.0, 3.0, -1.0, 0.0, 2.59162694077, 0.877502501238, -1.0, 1.0, 1.0, 2.0, -1.0, 0.0, 0.0, 2.0, 0.0, -1.0, -1.0, 96674.0, 506.0, 99539.0
-1.0, -1.0, 1.11422405348, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.764559236787, -1.0, -0.575112131856, 1.0, -1.0, 1.0, 2.0, 1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 0.0, 2.0, -1.0, 0.0, 0.0, -0.733194175075, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 97053.0, 455.0, 99582.0
3.0, 2.0, -1.0, -0.787226946809, 2.0, -1.0, -1.0, 1.0, 0.380304130375, -1.0, -1.0, -1.0, 2.0, -1.0, -1.0, 3.0, -1.0, 2.0, 2.0, 0.200175011176, 0.0, 2.46584271734, 1.0, -1.0, 3.0, 1.0, 3.0, 3.0, 0.0, 0.0, 2.0, -1.0, 1.0, 2.0, 0.0, 2.0, 2.0, -0.00861001039212, 0.0, -1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.346260758971, 96714.0, 510.0, 99522.0
-1.0, 2.0, -1.0, 1.0, 0.0, -1.0, -0.352523956755, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 2.0, 0.0, 3.0, -0.484296122477, -1.0, 0.929371907785, -1.0, 2.98523586516, 0.0, -1.0, 1.0, 2.0, 2.0, 2.0, 0.0, -0.614182979849, -1.0, 3.0, 2.82205828864, 0.0, 0.0, 0.0, 1.0, 3.0, -1.0, 2.0, 3.0, -1.0, 1.0, 96481.0, 529.0, 99516.0
0.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, -1.0, 3.0, 2.0, 1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0512164648734, 3.0, 0.0, -1.0, 1.0, -0.147218062799, 0.89496075517, 0.339831900896, 2.99121777671, 2.0, 1.0, 0.0, -1.0, 1.0, 3.0, 3.0, 3.0, 0.848239932104, 0.897127311223, 2.0, 3.0, 1.7934147173, 1.0, 2.0, 0.0, 1.0, -0.301967191422, 2.0, 0.0, -0.00583649242575, 0.936293439981, 1.22599431888, 1.0, 1.0, 95934.0, 633.0, 99432.0
2.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, -1.0, 3.0, 3.0, 0.896510159136, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 2.35386807985, 1.0, 1.0, 2.44222146902, 2.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 0.536012138291, 2.0, -1.0, 0.0, 2.42996165423, 2.0, 0.0, -1.0, -0.711328728498, 96651.0, 489.0, 99558.0
0.07938005522, 3.0, -1.0, 3.0, 2.3516462286, 2.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 2.0, 0.0, 0.0, -1.0, 1.26524377656, 0.696838959537, 3.0, 3.0, 2.0, -1.0, -1.0, 3.0, 1.0, 2.0, -1.0, -0.282459131375, 0.0, 0.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 2.0, -1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 0.327464771299, 2.0, 0.0, 0.0, 96555.0, 542.0, 99494.0
